year,importer1,importer2,flow1,flow2
2017,Georgia,Syria,454.0,0
2017,Georgia,Yemen,53.0,0
2017,Georgia,Russia,289.0,208.0
2017,Georgia,Pakistan,50.0,0
2017,Georgia,Egypt,89.0,0
2017,Georgia,Côte d'Ivoire,0.0,0
2017,Georgia,India,12.0,0
2017,Georgia,Azerbaijan,15.0,0
2017,Georgia,Uzbekistan,0.0,0
2017,Georgia,Congo,6.0,0
2017,Georgia,Greece,0.0,1251.0
2017,Georgia,Sri Lanka,5.0,0
2017,Georgia,Kenya,0.0,0
2017,Georgia,Tajikistan,5.0,0
2017,"China, Hong Kong SAR",Afghanistan,0.0,0
2017,"China, Hong Kong SAR",Nepal,0.0,0
2017,"China, Hong Kong SAR",Bangladesh,0.0,0
2017,"China, Hong Kong SAR",Pakistan,8.0,0
2017,"China, Hong Kong SAR",Egypt,0.0,0
2017,"China, Hong Kong SAR",CAR,0.0,0
2017,"China, Hong Kong SAR",Côte d'Ivoire,0.0,0
2017,"China, Hong Kong SAR",Indonesia,5.0,0
2017,"China, Hong Kong SAR",Viet Nam,0.0,0
2017,"China, Hong Kong SAR",Palestinian,0.0,0
2017,"China, Hong Kong SAR",Ethiopia,0.0,0
2017,"China, Hong Kong SAR",Rwanda,23.0,0
2017,"China, Hong Kong SAR",Jordan,0.0,0
2017,"China, Hong Kong SAR",Sri Lanka,21.0,0
2017,"China, Hong Kong SAR",Uganda,0.0,0
2017,"China, Hong Kong SAR",Burundi,0.0,0
2017,"China, Hong Kong SAR",South Sudan,0.0,0
2017,"China, Hong Kong SAR",Yemen,5.0,0
2017,"China, Hong Kong SAR",Russia,0.0,0
2017,"China, Hong Kong SAR",Somalia,21.0,0
2017,Gambia,Liberia,67.0,0.0
2017,Gambia,Sudan,0.0,0.0
2017,Gambia,Gambia,38.0,0
2017,Gambia,Togo,23.0,0
2017,Gambia,Senegal,7561.0,386.0
2017,Gambia,Congo,9.0,0
2017,Gambia,Rwanda,0.0,0
2017,Gambia,Somalia,0.0,0
2017,Gambia,Guinea-Bissau,12.0,6.0
2017,Gambia,DRC,59.0,0
2017,Gambia,Sierra Leone,120.0,0
2017,Philippines,Turkey,21.0,8.0
2017,Philippines,Afghanistan,18.0,0
2017,Philippines,Bangladesh,5.0,0
2017,Philippines,Eritrea,18.0,0
2017,Philippines,Sudan,8.0,0
2017,Philippines,Guinea,0.0,0
2017,Philippines,Cambodia,16.0,0
2017,Philippines,Ethiopia,0.0,0
2017,Philippines,Rwanda,19.0,0
2017,Philippines,Somalia,31.0,0
2017,Philippines,DRC,6.0,0
2017,Philippines,Cameroon,16.0,0
2017,Philippines,Nigeria,14.0,0
2017,Philippines,Various/Unknown,6.0,0
2017,Philippines,Ghana,0.0,0
2017,Philippines,Saudi Arabia,8.0,0
2017,Philippines,Palestinian,57.0,0
2017,Philippines,United States of America,0.0,1559.0
2017,Philippines,Iran (Islamic Rep. of),75.0,0
2017,Philippines,Zimbabwe,0.0,0
2017,Philippines,Armenia,0.0,0
2017,Philippines,Thailand,0.0,0
2017,Philippines,Tibetan,0.0,0
2017,Philippines,Tanzania,0.0,0
2017,Philippines,Liberia,6.0,0
2017,Philippines,Oman,0.0,0
2017,Philippines,Philippines,630426.0,0
2017,Philippines,Stateless,2682.0,0
2017,Philippines,Burundi,12.0,0
2017,Philippines,Syria,114.0,0
2017,Philippines,Yemen,12.0,0
2017,Philippines,Russia,0.0,0
2017,Philippines,Pakistan,102.0,0
2017,Philippines,Myanmar,10.0,0
2017,Philippines,South Africa,0.0,0
2017,Philippines,Côte d'Ivoire,33.0,0
2017,Philippines,Viet Nam,83.0,0
2017,Philippines,Uzbekistan,0.0,0
2017,Philippines,Congo,6.0,0
2017,Philippines,Sri Lanka,21.0,0
2017,Philippines,Tajikistan,0.0,0
2017,"China, Macao SAR",India,0.0,0
2017,"China, Macao SAR",Cameroon,0.0,0
2017,"China, Macao SAR",Syria,0.0,0
2017,Morocco,Turkey,39.0,107.0
2017,Morocco,Afghanistan,0.0,0
2017,Morocco,Liberia,27.0,0
2017,Morocco,Sudan,12.0,0
2017,Morocco,CAR,299.0,0
2017,Morocco,Ethiopia,0.0,0
2017,Morocco,Somalia,6.0,0
2017,Morocco,Swaziland,0.0,0.0
2017,Morocco,DRC,318.0,0
2017,Morocco,Burkina Faso,15.0,0
2017,Morocco,Benin,5.0,0
2017,Morocco,Ghana,0.0,0
2017,Morocco,Algeria,10.0,0
2017,Morocco,Palestinian,98.0,0
2017,Morocco,Togo,10.0,0
2017,Morocco,China,0.0,0
2017,Morocco,Guinea,534.0,0
2017,Morocco,Sierra Leone,40.0,0
2017,Morocco,Nigeria,72.0,0.0
2017,Morocco,Eritrea,0.0,0
2017,Morocco,Gambia,10.0,0
2017,Morocco,Mauritania,5.0,0.0
2017,Morocco,Gabon,0.0,0
2017,Morocco,South Sudan,0.0,0
2017,Morocco,Guinea-Bissau,9.0,0
2017,Morocco,Mali,94.0,0
2017,Morocco,Syria,2953.0,8.0
2017,Morocco,Yemen,517.0,0
2017,Morocco,Pakistan,12.0,0.0
2017,Morocco,Angola,0.0,0
2017,Morocco,Chad,9.0,0
2017,Morocco,Myanmar,0.0,0
2017,Morocco,Equatorial Guinea,0.0,0
2017,Morocco,Tunisia,0.0,0
2017,Morocco,Côte d'Ivoire,573.0,0
2017,Morocco,Azerbaijan,0.0,0
2017,Morocco,Senegal,161.0,0
2017,Morocco,Congo,78.0,0
2017,Morocco,Burundi,0.0,0
2017,Morocco,Niger,0.0,0.0
2017,Croatia,Turkey,26.0,0
2017,Croatia,Afghanistan,138.0,0
2017,Croatia,Bangladesh,16.0,0
2017,Croatia,Mauritania,0.0,0
2017,Croatia,Sudan,0.0,0
2017,Croatia,Kuwait,0.0,0
2017,Croatia,Somalia,23.0,0
2017,Croatia,DRC,0.0,0
2017,Croatia,Cameroon,0.0,0
2017,Croatia,Nigeria,15.0,0
2017,Croatia,Ecuador,0.0,0
2017,Croatia,Various/Unknown,5.0,0
2017,Croatia,Ghana,0.0,0
2017,Croatia,The former Yugoslav Republic of Macedonia,0.0,0
2017,Croatia,Belarus,5.0,0
2017,Croatia,Libya,12.0,0
2017,Croatia,Algeria,20.0,0
2017,Croatia,Cuba,0.0,0
2017,Croatia,Palestinian,7.0,0
2017,Croatia,Iran (Islamic Rep. of),66.0,0
2017,Croatia,Zimbabwe,0.0,0
2017,Croatia,Armenia,0.0,0
2017,Croatia,Iraq,93.0,0
2017,Croatia,Kazakhstan,5.0,0
2017,Croatia,Ukraine,7.0,0.0
2017,Croatia,Eritrea,21.0,0
2017,Croatia,Georgia,0.0,0
2017,Croatia,Western Sahara,0.0,0
2017,Croatia,Philippines,0.0,0
2017,Croatia,Serbia and Kosovo (S/RES/1244 (1999)),0.0,19039.0
2017,Croatia,Morocco,10.0,0
2017,Croatia,Croatia,8063.0,0
2017,Croatia,Rep. of Moldova,0.0,0
2017,Croatia,Syria,271.0,0
2017,Croatia,Yemen,0.0,0
2017,Croatia,Russia,17.0,0
2017,Croatia,Pakistan,35.0,0
2017,Croatia,Albania,0.0,0
2017,Croatia,Egypt,12.0,0
2017,Croatia,Stateless,2873.0,0
2017,Croatia,India,7.0,0
2017,Croatia,Azerbaijan,5.0,0
2017,Croatia,Uzbekistan,0.0,0
2017,Croatia,Tunisia,15.0,0
2017,Croatia,Senegal,0.0,0
2017,Croatia,Congo,0.0,0
2017,Croatia,Uganda,0.0,0
2017,Croatia,Sri Lanka,0.0,0
2017,Croatia,Lebanon,0.0,0
2017,Guinea-Bissau,Liberia,5.0,0
2017,Guinea-Bissau,CAR,0.0,0
2017,Guinea-Bissau,Côte d'Ivoire,21.0,0
2017,Guinea-Bissau,Mali,0.0,0
2017,Guinea-Bissau,Sierra Leone,16.0,0
2017,Guinea-Bissau,Togo,0.0,0
2017,Guinea-Bissau,Senegal,10063.0,93.0
2017,Guinea-Bissau,Congo,0.0,0
2017,Guinea-Bissau,Guinea,10.0,0
2017,Guinea-Bissau,Burundi,12.0,0
2017,Guinea-Bissau,DRC,6.0,0
2017,Guinea-Bissau,Nigeria,0.0,5.0
2017,Guinea-Bissau,Various/Unknown,1072.0,0
2017,Switzerland,Turkmenistan,0.0,0
2017,Switzerland,Lao PDR,127.0,0
2017,Switzerland,Lithuania,0.0,0
2017,Switzerland,Cambodia,323.0,0
2017,Switzerland,Ethiopia,2089.0,0
2017,Switzerland,DRC,1431.0,0
2017,Switzerland,Bolivia,0.0,0
2017,Switzerland,Cameroon,257.0,0
2017,Switzerland,Burkina Faso,26.0,0
2017,Switzerland,Ghana,37.0,0
2017,Switzerland,Saudi Arabia,17.0,0
2017,Switzerland,Slovenia,0.0,0
2017,Switzerland,Guatemala,7.0,0
2017,Switzerland,United States of America,0.0,12.0
2017,Switzerland,Guinea,304.0,0
2017,Switzerland,Germany,0.0,0.0
2017,Switzerland,Spain,0.0,0
2017,Switzerland,Liberia,53.0,0
2017,Switzerland,Tanzania,16.0,0
2017,Switzerland,Cabo Verde,0.0,0
2017,Switzerland,Gabon,0.0,0
2017,Switzerland,Yemen,386.0,0
2017,Switzerland,Pakistan,391.0,0
2017,Switzerland,Albania,140.0,0
2017,Switzerland,Bosnia & Herz.,2049.0,0
2017,Switzerland,Côte d'Ivoire,238.0,0
2017,Switzerland,India,46.0,0
2017,Switzerland,Azerbaijan,165.0,0
2017,Switzerland,Kenya,45.0,0
2017,Switzerland,Tajikistan,19.0,0
2017,Switzerland,Turkey,4372.0,0
2017,Switzerland,Afghanistan,13771.0,0
2017,Switzerland,Bangladesh,81.0,0
2017,Switzerland,Mauritania,13.0,0
2017,Switzerland,Viet Nam,996.0,0
2017,Switzerland,Mongolia,172.0,0
2017,Switzerland,France,0.0,0
2017,Switzerland,Rwanda,143.0,0
2017,Switzerland,Slovakia,0.0,0
2017,Switzerland,Somalia,5448.0,0
2017,Switzerland,Peru,8.0,0
2017,Switzerland,Benin,25.0,0
2017,Switzerland,Western Sahara,10.0,0
2017,Switzerland,Cuba,43.0,0
2017,Switzerland,Montenegro,52.0,0
2017,Switzerland,Togo,691.0,0
2017,Switzerland,China,3386.0,0
2017,Switzerland,Armenia,236.0,0
2017,Switzerland,Ukraine,126.0,0
2017,Switzerland,Bahrain,5.0,0
2017,Switzerland,Finland,0.0,0
2017,Switzerland,Libya,368.0,0
2017,Switzerland,Dominican Rep.,0.0,0
2017,Switzerland,Indonesia,0.0,0
2017,Switzerland,Mauritius,0.0,0
2017,Switzerland,Mali,54.0,0
2017,Switzerland,Russia,861.0,0
2017,Switzerland,Bulgaria,17.0,0
2017,Switzerland,Romania,22.0,0
2017,Switzerland,Czech Rep.,7.0,0
2017,Switzerland,Portugal,0.0,0
2017,Switzerland,South Africa,18.0,0
2017,Switzerland,Malaysia,0.0,0
2017,Switzerland,Austria,0.0,0
2017,Switzerland,Uganda,58.0,0
2017,Switzerland,Hungary,7.0,0
2017,Switzerland,Niger,16.0,0
2017,Switzerland,Kuwait,9.0,0
2017,Switzerland,Panama,0.0,0
2017,Switzerland,Nigeria,324.0,0
2017,Switzerland,Ecuador,7.0,0
2017,Switzerland,Brunei,0.0,0
2017,Switzerland,Belarus,64.0,0
2017,Switzerland,Algeria,308.0,0
2017,Switzerland,El Salvador,15.0,0
2017,Switzerland,Chile,12.0,0
2017,Switzerland,Thailand,0.0,0
2017,Switzerland,Haiti,0.0,0
2017,Switzerland,Iraq,5409.0,0
2017,Switzerland,Sierra Leone,47.0,0
2017,Switzerland,Stateless,592.0,0
2017,Switzerland,Georgia,396.0,0
2017,Switzerland,Gambia,96.0,0
2017,Switzerland,Philippines,12.0,0
2017,Switzerland,Morocco,163.0,0
2017,Switzerland,Croatia,34.0,0
2017,Switzerland,Guinea-Bissau,76.0,0
2017,Switzerland,Angola,816.0,0
2017,Switzerland,Chad,60.0,0
2017,Switzerland,Serbia and Kosovo (S/RES/1244 (1999)),2936.0,0
2017,Switzerland,Uruguay,0.0,0
2017,Switzerland,Mexico,0.0,0
2017,Switzerland,Lebanon,65.0,0
2017,Switzerland,Uzbekistan,62.0,0
2017,Switzerland,Tunisia,340.0,0
2017,Switzerland,Djibouti,21.0,0
2017,Switzerland,Colombia,293.0,0
2017,Switzerland,Burundi,117.0,0
2017,Switzerland,Nicaragua,0.0,0
2017,Switzerland,Madagascar,5.0,0
2017,Switzerland,Italy,5.0,0
2017,Switzerland,Bhutan,0.0,0
2017,Switzerland,Sudan,400.0,0
2017,Switzerland,CAR,19.0,0
2017,Switzerland,Nepal,30.0,0
2017,Switzerland,Venezuela,24.0,0
2017,Switzerland,The former Yugoslav Republic of Macedonia,227.0,0
2017,Switzerland,Israel,6.0,0
2017,Switzerland,Iran (Islamic Rep. of),2542.0,0
2017,Switzerland,Zimbabwe,18.0,0
2017,Switzerland,Jordan,67.0,0
2017,Switzerland,Senegal,73.0,0
2017,Switzerland,Various/Unknown,1879.0,0
2017,Switzerland,Kazakhstan,21.0,0
2017,Switzerland,Poland,0.0,0
2017,Switzerland,Eritrea,35461.0,0
2017,Switzerland,Kyrgyzstan,25.0,0
2017,Switzerland,North Korea,0.0,0
2017,Switzerland,Paraguay,0.0,0
2017,Switzerland,Latvia,0.0,0
2017,Switzerland,South Sudan,11.0,0
2017,Switzerland,Rep. of Moldova,17.0,0
2017,Switzerland,Syria,16831.0,0
2017,Switzerland,Honduras,0.0,0
2017,Switzerland,Myanmar,40.0,0
2017,Switzerland,Equatorial Guinea,0.0,0
2017,Switzerland,Egypt,140.0,0
2017,Switzerland,Congo,72.0,0
2017,Switzerland,Greece,0.0,0
2017,Switzerland,Sri Lanka,7414.0,0
2017,Switzerland,Rep. of Korea,0.0,0
2017,Grenada,Jamaica,0.0,0
2017,Grenada,Uganda,0.0,0
2017,Grenada,Syria,0.0,0
2017,Iraq,Turkey,20705.0,152976.0
2017,Iraq,Palestinian,8001.0,0
2017,Iraq,Sudan,954.0,39.0
2017,Iraq,Kuwait,131.0,613.0
2017,Iraq,Somalia,8.0,5.0
2017,Iraq,Saudi Arabia,8.0,60.0
2017,Iraq,Jordan,12.0,65922.0
2017,Iraq,Iraq,4163446.0,0
2017,Iraq,Kazakhstan,0.0,0
2017,Iraq,Ukraine,0.0,355.0
2017,Iraq,Eritrea,5.0,0
2017,Iraq,Kyrgyzstan,6.0,0.0
2017,Iraq,Philippines,0.0,53.0
2017,Iraq,Morocco,5.0,160.0
2017,Iraq,South Sudan,16.0,0
2017,Iraq,Syria,247057.0,45211.0
2017,Iraq,Yemen,84.0,3379.0
2017,Iraq,Pakistan,45.0,28.0
2017,Iraq,Romania,0.0,1800.0
2017,Iraq,Tunisia,6.0,16.0
2017,Iraq,Stateless,47630.0,0
2017,Iraq,Lebanon,5.0,19321.0
2017,Iraq,Uzbekistan,0.0,0
2017,Portugal,Turkey,0.0,0
2017,Portugal,Afghanistan,18.0,0
2017,Portugal,Bangladesh,0.0,0
2017,Portugal,Liberia,0.0,0
2017,Portugal,Sudan,0.0,0
2017,Portugal,CAR,8.0,0
2017,Portugal,Nepal,0.0,0
2017,Portugal,Ethiopia,0.0,0
2017,Portugal,Rwanda,0.0,0
2017,Portugal,Somalia,51.0,0
2017,Portugal,DRC,68.0,0
2017,Portugal,Cameroon,13.0,0
2017,Portugal,Malawi,0.0,0
2017,Portugal,Ghana,0.0,0
2017,Portugal,The former Yugoslav Republic of Macedonia,0.0,0
2017,Portugal,Saudi Arabia,0.0,0
2017,Portugal,Belarus,17.0,0
2017,Portugal,Cuba,6.0,0
2017,Portugal,Palestinian,0.0,0
2017,Portugal,Iran (Islamic Rep. of),38.0,0
2017,Portugal,Togo,6.0,0
2017,Portugal,Zimbabwe,0.0,0
2017,Portugal,Jordan,0.0,0
2017,Portugal,Armenia,0.0,0
2017,Portugal,Guinea,118.0,0
2017,Portugal,Iraq,57.0,0
2017,Portugal,Sierra Leone,32.0,0
2017,Portugal,Nigeria,27.0,0
2017,Portugal,Ukraine,373.0,0
2017,Portugal,Eritrea,140.0,0
2017,Portugal,Georgia,0.0,0
2017,Portugal,Uganda,0.0,0
2017,Portugal,Libya,14.0,0
2017,Portugal,Gambia,5.0,0
2017,Portugal,Stateless,14.0,0
2017,Portugal,Morocco,9.0,0
2017,Portugal,Mauritania,0.0,0
2017,Portugal,Guinea-Bissau,13.0,0
2017,Portugal,Mali,13.0,0
2017,Portugal,Syria,307.0,0
2017,Portugal,Yemen,0.0,0
2017,Portugal,Russia,23.0,0.0
2017,Portugal,Pakistan,60.0,0
2017,Portugal,Albania,0.0,0
2017,Portugal,Angola,17.0,0
2017,Portugal,Bosnia & Herz.,11.0,0
2017,Portugal,South Africa,0.0,0
2017,Portugal,Egypt,0.0,0
2017,Portugal,Côte d'Ivoire,33.0,0
2017,Portugal,Uzbekistan,0.0,0
2017,Portugal,Malaysia,0.0,0
2017,Portugal,Senegal,7.0,0
2017,Portugal,Congo,7.0,0
2017,Portugal,Tunisia,0.0,0
2017,Portugal,Colombia,71.0,0
2017,Portugal,Sri Lanka,48.0,0
2017,Portugal,Kenya,6.0,0
2017,Estonia,Turkey,0.0,0
2017,Estonia,Afghanistan,23.0,0
2017,Estonia,Bangladesh,0.0,0
2017,Estonia,Palestinian,0.0,0
2017,Estonia,Sudan,24.0,0
2017,Estonia,Somalia,0.0,0
2017,Estonia,Nigeria,0.0,0
2017,Estonia,Venezuela,6.0,0
2017,Estonia,Benin,0.0,0
2017,Estonia,Algeria,0.0,0
2017,Estonia,Iran (Islamic Rep. of),5.0,0
2017,Estonia,Armenia,0.0,0
2017,Estonia,Iraq,38.0,0
2017,Estonia,Ukraine,88.0,0
2017,Estonia,Eritrea,5.0,0
2017,Estonia,Georgia,9.0,0
2017,Estonia,Gambia,0.0,0
2017,Estonia,Serbia and Kosovo (S/RES/1244 (1999)),5.0,0
2017,Estonia,Turkmenistan,0.0,0
2017,Estonia,Stateless,80316.0,0
2017,Estonia,Syria,152.0,0
2017,Estonia,Yemen,0.0,0
2017,Estonia,Russia,35.0,0
2017,Estonia,Pakistan,0.0,0
2017,Estonia,Albania,0.0,0
2017,Estonia,Côte d'Ivoire,0.0,0
2017,Estonia,India,0.0,0
2017,Estonia,Azerbaijan,0.0,0
2017,Estonia,Uganda,0.0,0
2017,Estonia,Sri Lanka,12.0,0
2017,Estonia,Tajikistan,0.0,0
2017,Uruguay,Turkey,10.0,0
2017,Uruguay,Palestinian,0.0,0
2017,Uruguay,Sudan,0.0,0
2017,Uruguay,Lithuania,0.0,0
2017,Uruguay,Somalia,0.0,0
2017,Uruguay,Peru,6.0,0
2017,Uruguay,Syria,62.0,0
2017,Uruguay,Nigeria,25.0,0
2017,Uruguay,Bolivia,0.0,0
2017,Uruguay,Cameroon,10.0,0
2017,Uruguay,Benin,0.0,0
2017,Uruguay,Ghana,0.0,0
2017,Uruguay,Belarus,0.0,0
2017,Uruguay,Libya,0.0,0
2017,Uruguay,Cuba,1980.0,0
2017,Uruguay,El Salvador,19.0,0
2017,Uruguay,Venezuela,6195.0,0
2017,Uruguay,Iran (Islamic Rep. of),0.0,0
2017,Uruguay,Zimbabwe,0.0,0
2017,Uruguay,Chile,0.0,0
2017,Uruguay,Haiti,0.0,0
2017,Uruguay,Iraq,0.0,0
2017,Uruguay,Kazakhstan,0.0,0
2017,Uruguay,Sierra Leone,0.0,0
2017,Uruguay,Ukraine,11.0,0
2017,Uruguay,Liberia,0.0,0
2017,Uruguay,Georgia,0.0,0
2017,Uruguay,Western Sahara,0.0,0
2017,Uruguay,Dominican Rep.,0.0,0
2017,Uruguay,Gambia,0.0,0
2017,Uruguay,Tanzania,0.0,0
2017,Uruguay,Morocco,0.0,0
2017,Uruguay,Latvia,5.0,0
2017,Uruguay,Honduras,0.0,0
2017,Uruguay,Russia,14.0,0
2017,Uruguay,Jamaica,0.0,0
2017,Uruguay,Angola,20.0,0
2017,Uruguay,Egypt,0.0,0
2017,Uruguay,Côte d'Ivoire,0.0,0
2017,Uruguay,Lebanon,0.0,0
2017,Uruguay,Tunisia,0.0,0
2017,Uruguay,Senegal,0.0,0
2017,Uruguay,Congo,0.0,0
2017,Uruguay,Colombia,164.0,0
2017,Uruguay,Paraguay,5.0,0
2017,Curaçao,Dominican Rep.,0.0,0
2017,Curaçao,Curaçao,0.0,0
2017,Curaçao,Cuba,12.0,0
2017,Curaçao,Lebanon,0.0,0
2017,Curaçao,Colombia,113.0,0
2017,Curaçao,Syria,0.0,0
2017,Curaçao,Venezuela,678.0,0
2017,Lebanon,Turkey,25.0,44.0
2017,Lebanon,Afghanistan,29.0,0
2017,Lebanon,Madagascar,0.0,0
2017,Lebanon,Bangladesh,45.0,0
2017,Lebanon,Eritrea,60.0,0
2017,Lebanon,Sudan,1426.0,0
2017,Lebanon,CAR,0.0,0
2017,Lebanon,Mali,0.0,0
2017,Lebanon,Qatar,0.0,0
2017,Lebanon,Somalia,25.0,0
2017,Lebanon,Suriname,0.0,0
2017,Lebanon,Palestine,463470.493906,0
2017,Lebanon,DRC,8.0,0
2017,Lebanon,Cameroon,15.0,0
2017,Lebanon,Burkina Faso,0.0,0
2017,Lebanon,Benin,0.0,0
2017,Lebanon,Saudi Arabia,27.0,0
2017,Lebanon,Venezuela,0.0,12.0
2017,Lebanon,Palestinian,1524.0,0
2017,Lebanon,United States of America,6.0,1077.0
2017,Lebanon,Iran (Islamic Rep. of),60.0,0
2017,Lebanon,Togo,0.0,13.0
2017,Lebanon,Oman,0.0,0
2017,Lebanon,Nigeria,22.0,6.0
2017,Lebanon,Ukraine,9.0,32.0
2017,Lebanon,Liberia,0.0,0
2017,Lebanon,Nepal,0.0,0
2017,Lebanon,Libya,25.0,0
2017,Lebanon,Gambia,0.0,0
2017,Lebanon,Philippines,74.0,0.0
2017,Lebanon,Morocco,11.0,18.0
2017,Lebanon,Mauritania,0.0,6.0
2017,Lebanon,South Sudan,40.0,0
2017,Lebanon,Rep. of Moldova,0.0,0.0
2017,Lebanon,Syria,994383.0,27.0
2017,Lebanon,New Zealand,0.0,0.0
2017,Lebanon,Yemen,123.0,6.0
2017,Lebanon,Russia,0.0,6.0
2017,Lebanon,Pakistan,17.0,0
2017,Lebanon,Romania,0.0,6.0
2017,Lebanon,Albania,0.0,0
2017,Lebanon,Bosnia & Herz.,0.0,0
2017,Lebanon,Chad,0.0,0
2017,Lebanon,Tunisia,18.0,0
2017,Lebanon,Côte d'Ivoire,7.0,0
2017,Lebanon,India,0.0,0
2017,Lebanon,Uzbekistan,0.0,0
2017,Lebanon,Congo,0.0,0
2017,Lebanon,Sri Lanka,8.0,0
2017,Lebanon,Kenya,15.0,0
2017,Uzbekistan,Stateless,85555.0,0
2017,Tunisia,Turkey,15.0,46.0
2017,Tunisia,Eritrea,0.0,0
2017,Tunisia,Palestinian,30.0,0
2017,Tunisia,CAR,0.0,0
2017,Tunisia,Côte d'Ivoire,0.0,0
2017,Tunisia,Iran (Islamic Rep. of),6.0,0
2017,Tunisia,Sierra Leone,0.0,0
2017,Tunisia,Ethiopia,0.0,0
2017,Tunisia,Senegal,0.0,0
2017,Tunisia,Rwanda,6.0,0
2017,Tunisia,Somalia,9.0,0
2017,Tunisia,Burundi,0.0,0
2017,Tunisia,DRC,0.0,0
2017,Tunisia,Yemen,21.0,0.0
2017,Tunisia,Cameroon,0.0,0
2017,Tunisia,Nigeria,0.0,0
2017,Tunisia,South Sudan,0.0,0
2017,Djibouti,Eritrea,1194.0,0
2017,Djibouti,Madagascar,0.0,0
2017,Djibouti,Yemen,3468.0,8.0
2017,Djibouti,Pakistan,0.0,0
2017,Djibouti,Sudan,6.0,0
2017,Djibouti,Philippines,0.0,0
2017,Djibouti,Ethiopia,9074.0,85.0
2017,Djibouti,Rwanda,0.0,0
2017,Djibouti,Somalia,13209.0,14.0
2017,Djibouti,Syria,10.0,0
2017,Djibouti,Burundi,0.0,0
2017,Djibouti,Kenya,10.0,0.0
2017,Djibouti,Iraq,18.0,0
2017,Djibouti,Cameroon,0.0,0
2017,Djibouti,Sierra Leone,0.0,0
2017,Djibouti,South Sudan,0.0,0
2017,Timor-Leste,Indonesia,0.0,0
2017,Timor-Leste,Myanmar,0.0,0
2017,Colombia,Turkey,15.0,0
2017,Colombia,Afghanistan,10.0,0
2017,Colombia,Eritrea,0.0,0
2017,Colombia,Sudan,0.0,0
2017,Colombia,Nepal,0.0,0
2017,Colombia,Ethiopia,17.0,0
2017,Colombia,Rwanda,0.0,0
2017,Colombia,Somalia,11.0,0
2017,Colombia,Peru,0.0,980.0
2017,Colombia,Syria,12.0,0
2017,Colombia,Cameroon,0.0,0
2017,Colombia,Ecuador,10.0,56926.0
2017,Colombia,Benin,0.0,0
2017,Colombia,Ghana,0.0,0
2017,Colombia,Cuba,96.0,0
2017,Colombia,El Salvador,12.0,0.0
2017,Colombia,Venezuela,69264.0,123581.0
2017,Colombia,Palestinian,0.0,0
2017,Colombia,Iran (Islamic Rep. of),0.0,0
2017,Colombia,Haiti,0.0,0
2017,Colombia,Iraq,11.0,0
2017,Colombia,Sierra Leone,0.0,0
2017,Colombia,Spain,0.0,2662.0
2017,Colombia,Ukraine,0.0,0
2017,Colombia,Liberia,0.0,0
2017,Colombia,Libya,0.0,0
2017,Colombia,Gambia,0.0,0
2017,Colombia,Serbia and Kosovo (S/RES/1244 (1999)),7.0,0
2017,Colombia,Mauritania,0.0,0
2017,Colombia,Honduras,0.0,0.0
2017,Colombia,Yemen,7.0,0
2017,Colombia,Pakistan,6.0,0
2017,Colombia,Romania,7.0,0
2017,Colombia,Angola,0.0,0
2017,Colombia,Egypt,0.0,0
2017,Colombia,Stateless,13.0,0
2017,Colombia,Congo,0.0,0
2017,Colombia,Colombia,7677803.0,0
2017,Colombia,Sri Lanka,0.0,0
2017,Colombia,Hungary,7.0,0.0
2017,Colombia,Nicaragua,14.0,8.0
2017,Burundi,Turkey,24.0,34.0
2017,Burundi,Pakistan,0.0,0
2017,Burundi,South Sudan,0.0,277.0
2017,Burundi,Stateless,974.0,0
2017,Burundi,CAR,7.0,24.0
2017,Burundi,Tanzania,0.0,438411.0
2017,Burundi,India,0.0,5.0
2017,Burundi,Zambia,0.0,4401.0
2017,Burundi,United States of America,0.0,1440.0
2017,Burundi,Ethiopia,0.0,132.0
2017,Burundi,Senegal,0.0,80.0
2017,Burundi,Rwanda,1255.0,89026.0
2017,Burundi,Mozambique,0.0,7752.0
2017,Burundi,Somalia,24.0,0
2017,Burundi,Uganda,7.0,40634.0
2017,Burundi,Mali,17.0,12.0
2017,Burundi,Burundi,128556.0,0
2017,Burundi,Kenya,0.0,12828.0
2017,Burundi,DRC,64639.0,44675.0
2017,Burundi,Nigeria,0.0,0
2017,Burundi,Benin,6.0,5.0
2017,Fiji,Afghanistan,11.0,0
2017,Fiji,Nigeria,0.0,0
2017,Fiji,Pakistan,6.0,0
2017,Fiji,Eritrea,0.0,0
2017,Barbados,Jamaica,0.0,0
2017,Barbados,Belarus,0.0,0
2017,Madagascar,Turkey,20.0,0
2017,Madagascar,Afghanistan,5.0,0
2017,Madagascar,Eritrea,0.0,0
2017,Madagascar,CAR,0.0,0
2017,Madagascar,Côte d'Ivoire,0.0,0
2017,Madagascar,Palestinian,0.0,0
2017,Madagascar,Congo,0.0,0
2017,Madagascar,Somalia,0.0,0
2017,Madagascar,Pakistan,14.0,0
2017,Madagascar,Burundi,0.0,0
2017,Madagascar,Syria,0.0,0
2017,Madagascar,DRC,10.0,0
2017,Madagascar,Yemen,45.0,0
2017,Italy,Turkmenistan,5.0,0
2017,Italy,United States of America,8.0,165.0
2017,Italy,Cambodia,5.0,0
2017,Italy,Ethiopia,1569.0,0
2017,Italy,Swaziland,8.0,0
2017,Italy,DRC,700.0,0
2017,Italy,Bolivia,16.0,0
