year,importer1,importer2,flow1,flow2
2009,Mauritania,DRC,87,0
2009,Mauritania,Iraq,51,0
2009,Mauritania,Cameroon,3,8
2009,Mauritania,Tunisia,2,0
2009,Kyrgyzstan,Afghanistan,346,0
2009,Kyrgyzstan,Kyrgyzstan,24615,0
2009,Kyrgyzstan,Iran,8,2
2009,Kyrgyzstan,North Korea,7,0
2009,Kyrgyzstan,Uzbekistan,80,0
2009,Kyrgyzstan,China,2,0
2009,Kyrgyzstan,Syria,4,0
2009,Sri Lanka,Sri Lanka,529500,0
2009,Sri Lanka,Pakistan,167,0
2009,Sri Lanka,Iraq,7,0
2009,Sri Lanka,Palestine,21,0
2009,Sri Lanka,Myanmar,56,0
2009,Macao,Pakistan,6,0
2009,Latvia,Afghanistan,3,0
2009,Latvia,Kyrgyzstan,1,0
2009,Latvia,Belarus,7,0
2009,Latvia,Cuba,2,0
2009,Latvia,Sudan,1,0
2009,Latvia,Azerbaijan,4,0
2009,Latvia,Palestine,1,0
2009,Latvia,Latvia,344263,0
2009,Latvia,Somalia,7,0
2009,Latvia,Pakistan,3,0
2009,Latvia,Sri Lanka,2,0
2009,Latvia,Kenya,2,0
2009,Latvia,DRC,1,0
2009,Latvia,Iraq,3,0
2009,Rep. of Moldova,Turkey,1,0
2009,Rep. of Moldova,Afghanistan,10,0
2009,Rep. of Moldova,Turkmenistan,1,0
2009,Rep. of Moldova,Sudan,10,0
2009,Rep. of Moldova,Nepal,1,0
2009,Rep. of Moldova,Somalia,1,0
2009,Rep. of Moldova,Palestine,11,0
2009,Rep. of Moldova,Iran,3,0
2009,Rep. of Moldova,Zimbabwe,1,0
2009,Rep. of Moldova,Jordan,4,0
2009,Rep. of Moldova,Armenia,21,0
2009,Rep. of Moldova,Iraq,4,0
2009,Rep. of Moldova,Kazakhstan,1,0
2009,Rep. of Moldova,Sierra Leone,1,0
2009,Rep. of Moldova,Liberia,1,0
2009,Rep. of Moldova,Kyrgyzstan,4,0
2009,Rep. of Moldova,Georgia,5,0
2009,Rep. of Moldova,Tanzania,1,0
2009,Rep. of Moldova,Rep. of Moldova,2014,0
2009,Rep. of Moldova,Syria,10,0
2009,Rep. of Moldova,Yemen,1,0
2009,Rep. of Moldova,Pakistan,3,0
2009,Rep. of Moldova,Angola,1,0
2009,Rep. of Moldova,Egypt,2,0
2009,Rep. of Moldova,India,1,0
2009,Rep. of Moldova,Azerbaijan,9,0
2009,Rep. of Moldova,Uzbekistan,2,0
2009,Rep. of Moldova,Tajikistan,1,0
2009,Syria,Syria,300000,0
2009,Syria,Afghanistan,963,0
2009,Syria,Sudan,319,0
2009,Syria,Stateless,37,0
2009,Syria,Iran,158,0
2009,Syria,Chad,1,0
2009,Syria,Eritrea,35,0
2009,Syria,Egypt,2,9
2009,Syria,Kuwait,3,0
2009,Syria,Côte d'Ivoire,3,0
2009,Syria,Lebanon,4,90
2009,Syria,Sierra Leone,1,0
2009,Syria,Ethiopia,7,0
2009,Syria,Jordan,2,138
2009,Syria,Somalia,2260,0
2009,Syria,Pakistan,6,8
2009,Syria,Palestine,153892.0,0
2009,Syria,Kenya,4,0
2009,Syria,DRC,8,0
2009,Syria,Iraq,1068210,757
2009,Syria,Russia,4,4
2009,Honduras,Haiti,7,0
2009,Honduras,Iran,4,0
2009,Honduras,Colombia,7,0
2009,Honduras,Cuba,2,0
2009,Myanmar,Myanmar,790861,0
2009,Mexico,Turkey,3,0
2009,Mexico,Afghanistan,1,0
2009,Mexico,Bangladesh,4,0
2009,Mexico,Sudan,8,0
2009,Mexico,Guinea,1,0
2009,Mexico,Nepal,5,0
2009,Mexico,Ethiopia,10,0
2009,Mexico,Somalia,2,0
2009,Mexico,Peru,9,0
2009,Mexico,Palestine,5,0
2009,Mexico,Viet Nam,1,0
2009,Mexico,DRC,52,0
2009,Mexico,Bolivia,1,0
2009,Mexico,Cameroon,9,0
2009,Mexico,Nigeria,8,0
2009,Mexico,Ecuador,1,0
2009,Mexico,Ghana,3,0
2009,Mexico,The former Yugoslav Republic of Macedonia,1,0
2009,Mexico,Saudi Arabia,1,0
2009,Mexico,Iran,14,0
2009,Mexico,Algeria,1,0
2009,Mexico,Cuba,22,0
2009,Mexico,El Salvador,183,0
2009,Mexico,Venezuela,5,0
2009,Mexico,Togo,1,0
2009,Mexico,Guatemala,281,0
2009,Mexico,Zimbabwe,3,0
2009,Mexico,China,4,0
2009,Mexico,Chile,2,0
2009,Mexico,Lebanon,1,0
2009,Mexico,Jordan,1,0
2009,Mexico,Haiti,175,0
2009,Mexico,Iraq,38,0
2009,Mexico,Serbia,2,0
2009,Mexico,Eritrea,4,0
2009,Mexico,Uganda,1,0
2009,Mexico,Indonesia,1,0
2009,Mexico,North Korea,1,0
2009,Mexico,Sri Lanka,23,0
2009,Mexico,Honduras,49,0
2009,Mexico,Russia,6,0
2009,Mexico,Jamaica,1,0
2009,Mexico,Romania,13,0
2009,Mexico,Albania,4,0
2009,Mexico,Angola,4,0
2009,Mexico,Myanmar,9,0
2009,Mexico,South Africa,1,0
2009,Mexico,Tunisia,1,0
2009,Mexico,Côte d'Ivoire,6,0
2009,Mexico,India,11,0
2009,Mexico,Sierra Leone,1,0
2009,Mexico,Uzbekistan,2,0
2009,Mexico,Senegal,2,0
2009,Mexico,Congo,12,0
2009,Mexico,Colombia,210,0
2009,Mexico,Burundi,1,0
2009,Mexico,Kenya,1,0
2009,Mexico,Rep. of Korea,1,0
2009,Mexico,Nicaragua,12,0
2009,Egypt,Liberia,6,0
2009,Egypt,Sudan,10345,0
2009,Egypt,CAR,1,0
2009,Egypt,Ethiopia,494,0
2009,Egypt,Rwanda,18,0
2009,Egypt,Somalia,6134,0
2009,Egypt,Palestine,70024,0
2009,Egypt,DRC,30,0
2009,Egypt,Cameroon,1,1
2009,Egypt,Nigeria,1,0
2009,Egypt,Saudi Arabia,1,0
2009,Egypt,Iran,1,0
2009,Egypt,Algeria,4,0
2009,Egypt,Togo,1,0
2009,Egypt,Zimbabwe,6,0
2009,Egypt,China,1,0
2009,Egypt,Guinea,1,0
2009,Egypt,Iraq,8472,0
2009,Egypt,Serbia,8,0
2009,Egypt,Eritrea,863,0
2009,Egypt,Sri Lanka,1,0
2009,Egypt,Yemen,205,0
2009,Egypt,Russia,12,0
2009,Egypt,Angola,1,0
2009,Egypt,Chad,16,0
2009,Egypt,Myanmar,2,0
2009,Egypt,Egypt,64,0
2009,Egypt,Côte d'Ivoire,145,0
2009,Egypt,India,1,0
2009,Egypt,Sierra Leone,10,0
2009,Egypt,Uzbekistan,6,0
2009,Egypt,Tunisia,5,0
2009,Egypt,Djibouti,5,0
2009,Egypt,Congo,1,0
2009,Egypt,Uganda,12,0
2009,Egypt,Burundi,41,0
2009,Cuba,Eritrea,2,0
2009,Cuba,Iran,1,0
2009,Cuba,Western Sahara,440,0
2009,Cuba,Sudan,2,0
2009,Cuba,Ethiopia,1,0
2009,Cuba,Somalia,1,0
2009,Cuba,Colombia,3,50
2009,Cuba,Palestine,1,0
2009,Cuba,Haiti,1,0
2009,Cuba,Iraq,1,0
2009,Cuba,Kazakhstan,1,0
2009,Serbia,Turkey,4,0
2009,Serbia,Bosnia & Herz.,24190,219
2009,Serbia,Cuba,1,0
2009,Serbia,Serbia,242452,0
2009,Serbia,Ethiopia,1,0
2009,Serbia,Croatia,62237,271
2009,Serbia,Iraq,44,0
2009,Serbia,Cameroon,2,0
2009,United Kingdom,Canada,1,57
2009,United Kingdom,Turkmenistan,36,0
2009,United Kingdom,Lithuania,7,0
2009,United Kingdom,Ethiopia,2624,0
2009,United Kingdom,Swaziland,6,0
2009,United Kingdom,Palestine,141,0
2009,United Kingdom,DRC,5561,0
2009,United Kingdom,Bolivia,15,0
2009,United Kingdom,Cameroon,871,0
2009,United Kingdom,Burkina Faso,4,0
2009,United Kingdom,Ghana,403,0
2009,United Kingdom,Saudi Arabia,6,0
2009,United Kingdom,Guinea,313,0
2009,United Kingdom,UAE,2,0
2009,United Kingdom,Liberia,295,0
2009,United Kingdom,Maldives,5,0
2009,United Kingdom,Jamaica,400,0
2009,United Kingdom,Oman,5,0
2009,United Kingdom,Tanzania,197,0
2009,United Kingdom,Yemen,141,0
2009,United Kingdom,Pakistan,4805,0
2009,United Kingdom,Albania,1492,0
2009,United Kingdom,Bosnia & Herz.,54,0
2009,United Kingdom,Côte d'Ivoire,685,0
2009,United Kingdom,India,674,0
2009,United Kingdom,Azerbaijan,54,0
2009,United Kingdom,Kenya,1387,0
2009,United Kingdom,Tajikistan,3,0
2009,United Kingdom,Turkey,7666,0
2009,United Kingdom,Afghanistan,23757,0
2009,United Kingdom,Bangladesh,1856,0
2009,United Kingdom,Mauritania,7,0
2009,United Kingdom,Viet Nam,934,0
2009,United Kingdom,Mongolia,43,0
2009,United Kingdom,France,1,0
2009,United Kingdom,Rwanda,1627,0
2009,United Kingdom,Slovakia,1,0
2009,United Kingdom,Somalia,32299,0
2009,United Kingdom,Peru,3,0
2009,United Kingdom,Malawi,40,0
2009,United Kingdom,Cook Islands,1,0
2009,United Kingdom,Benin,7,0
2009,United Kingdom,Western Sahara,1,0
2009,United Kingdom,Cuba,9,0
2009,United Kingdom,Togo,42,0
2009,United Kingdom,China,2416,0
2009,United Kingdom,Armenia,18,0
2009,United Kingdom,Ukraine,485,0
2009,United Kingdom,Bahrain,2,0
2009,United Kingdom,Libya,219,0
2009,United Kingdom,Indonesia,7,0
2009,United Kingdom,Mauritius,9,0
2009,United Kingdom,Mali,10,0
2009,United Kingdom,Trinid. & Tob.,4,0
2009,United Kingdom,Russia,1820,0
2009,United Kingdom,Bulgaria,11,0
2009,United Kingdom,Romania,492,0
2009,United Kingdom,Czech Rep.,120,0
2009,United Kingdom,Chad,40,0
2009,United Kingdom,South Africa,55,0
2009,United Kingdom,Cyprus,3,0
2009,United Kingdom,Malaysia,9,0
2009,United Kingdom,Senegal,7,0
2009,United Kingdom,Mozambique,1,0
2009,United Kingdom,Uganda,1601,0
2009,United Kingdom,Niger,3,0
2009,United Kingdom,Brazil,3,0
2009,United Kingdom,Kuwait,427,0
2009,United Kingdom,Panama,2,0
2009,United Kingdom,Rep. of Moldova,293,0
2009,United Kingdom,Nigeria,1370,0
2009,United Kingdom,Ecuador,330,0
2009,United Kingdom,Belarus,95,0
2009,United Kingdom,Iran,10845,0
2009,United Kingdom,Algeria,1450,0
2009,United Kingdom,El Salvador,3,0
2009,United Kingdom,Thailand,11,0
2009,United Kingdom,Iraq,21627,0
2009,United Kingdom,Sierra Leone,3519,0
2009,United Kingdom,Stateless,232,0
2009,United Kingdom,Georgia,43,0
2009,United Kingdom,Gambia,307,0
2009,United Kingdom,Poland,146,0
2009,United Kingdom,Morocco,30,0
2009,United Kingdom,Croatia,14,0
2009,United Kingdom,Guinea-Bissau,7,0
2009,United Kingdom,Angola,3073,0
2009,United Kingdom,Seychelles,1,0
2009,United Kingdom,Estonia,1,0
2009,United Kingdom,Lebanon,73,1
2009,United Kingdom,Uzbekistan,28,0
2009,United Kingdom,Tunisia,21,0
2009,United Kingdom,Djibouti,1,0
2009,United Kingdom,Colombia,947,0
2009,United Kingdom,Burundi,1788,0
2009,United Kingdom,Fiji,1,0
2009,United Kingdom,Qatar,2,0
2009,United Kingdom,Bhutan,51,0
2009,United Kingdom,Sudan,3204,0
2009,United Kingdom,CAR,2,0
2009,United Kingdom,Nepal,155,0
2009,United Kingdom,Other,81322,0
2009,United Kingdom,Venezuela,4,0
2009,United Kingdom,The former Yugoslav Republic of Macedonia,422,0
2009,United Kingdom,Israel,7,0
2009,United Kingdom,Zambia,18,0
2009,United Kingdom,Zimbabwe,14119,0
2009,United Kingdom,Jordan,13,0
2009,United Kingdom,Kazakhstan,2,0
2009,United Kingdom,Philippines,1,0
2009,United Kingdom,Eritrea,8829,0
2009,United Kingdom,Kyrgyzstan,9,0
2009,United Kingdom,North Korea,574,0
2009,United Kingdom,Latvia,1,0
2009,United Kingdom,Guyana,5,0
2009,United Kingdom,Syria,460,0
2009,United Kingdom,Myanmar,517,0
2009,United Kingdom,Equatorial Guinea,1,0
2009,United Kingdom,Egypt,42,0
2009,United Kingdom,Serbia,8056,0
2009,United Kingdom,United Kingdom,208,0
2009,United Kingdom,Congo,922,0
2009,United Kingdom,Sri Lanka,8615,0
2009,United Kingdom,Rep. of Korea,2,0
2009,United Kingdom,Botswana,3,0
2009,Congo,Liberia,6,0
2009,Congo,Angola,813,43
2009,Congo,Chad,53,0
2009,Congo,Sudan,31,0
2009,Congo,CAR,74,18
2009,Congo,Ethiopia,8,0
2009,Congo,Rwanda,7158,0
2009,Congo,Sri Lanka,1,0
2009,Congo,Burundi,56,0
2009,Congo,Iran,1,0
2009,Congo,Cameroon,2,160
2009,Congo,Sierra Leone,10,0
2009,Greece,Turkey,141,0
2009,Greece,Afghanistan,148,0
2009,Greece,Bangladesh,18,0
2009,Greece,Liberia,3,0
2009,Greece,Sudan,39,0
2009,Greece,CAR,9,0
2009,Greece,Ethiopia,15,0
2009,Greece,Rwanda,9,0
2009,Greece,Somalia,23,0
2009,Greece,Palestine,9,0
2009,Greece,DRC,35,0
2009,Greece,Cameroon,4,0
2009,Greece,Nigeria,35,0
2009,Greece,Ghana,3,0
2009,Greece,Viet Nam,3,0
2009,Greece,Iran,182,0
2009,Greece,Algeria,7,0
2009,Greece,Sri Lanka,22,0
2009,Greece,Zimbabwe,1,0
2009,Greece,China,5,0
2009,Greece,Armenia,3,0
2009,Greece,Jordan,2,0
2009,Greece,Iraq,713,0
2009,Greece,Serbia,11,0
2009,Greece,Ukraine,3,0
2009,Greece,Eritrea,5,0
2009,Greece,Libya,7,0
2009,Greece,Morocco,3,0
2009,Greece,Guinea-Bissau,1,0
2009,Greece,Syria,19,0
2009,Greece,Russia,18,0
2009,Greece,Pakistan,14,0
2009,Greece,Albania,2,0
2009,Greece,Angola,1,0
2009,Greece,Myanmar,8,0
2009,Greece,Egypt,3,0
2009,Greece,Côte d'Ivoire,7,0
2009,Greece,India,6,0
2009,Greece,Azerbaijan,13,0
2009,Greece,Sierra Leone,23,0
2009,Greece,Uzbekistan,11,0
2009,Greece,Tunisia,1,0
2009,Greece,Other,99,0
2009,Greece,Greece,260,0
2009,Greece,Burundi,9,0
2009,Greece,Lebanon,2,0
2009,Paraguay,Iran,1,0
2009,Paraguay,Cuba,47,0
2009,Paraguay,Viet Nam,6,0
2009,Paraguay,Sierra Leone,1,0
2009,Paraguay,Congo,1,0
2009,Paraguay,Germany,1,7
2009,Paraguay,Colombia,18,0
2009,Paraguay,Iraq,6,0
2009,Paraguay,Russia,8,0
2009,Namibia,Eritrea,1,0
2009,Namibia,Angola,6068,0
2009,Namibia,Western Sahara,1,0
2009,Namibia,Sudan,5,0
2009,Namibia,CAR,2,0
2009,Namibia,Tanzania,1,0
2009,Namibia,Zimbabwe,15,0
2009,Namibia,Congo,9,0
2009,Namibia,Rwanda,80,0
2009,Namibia,Uganda,3,0
2009,Namibia,Burundi,153,0
2009,Namibia,DRC,979,0
2009,Namibia,Cameroon,2,0
2009,Namibia,Sierra Leone,3,0
2009,Rep. of Korea,Afghanistan,2,0
2009,Rep. of Korea,Bangladesh,40,0
2009,Rep. of Korea,Nepal,4,0
2009,Rep. of Korea,Ethiopia,26,0
2009,Rep. of Korea,Rwanda,2,0
2009,Rep. of Korea,Somalia,2,0
2009,Rep. of Korea,DRC,25,0
2009,Rep. of Korea,Cameroon,4,0
2009,Rep. of Korea,Nigeria,2,0
2009,Rep. of Korea,Ghana,2,0
2009,Rep. of Korea,Iran,9,0
2009,Rep. of Korea,Algeria,4,0
2009,Rep. of Korea,China,14,0
2009,Rep. of Korea,Iraq,5,0
2009,Rep. of Korea,Eritrea,1,0
2009,Rep. of Korea,Sri Lanka,1,0
2009,Rep. of Korea,Russia,1,0
2009,Rep. of Korea,Pakistan,1,0
2009,Rep. of Korea,Myanmar,101,0
2009,Rep. of Korea,Côte d'Ivoire,8,0
2009,Rep. of Korea,Uzbekistan,2,0
2009,Rep. of Korea,Uganda,10,0
2009,Rep. of Korea,Burundi,1,0
2009,Rep. of Korea,Kenya,1,0
2009,Rep. of Korea,Rep. of Korea,103,0
2009,Botswana,Eritrea,9,0
2009,Botswana,Angola,504,0
2009,Botswana,Algeria,1,0
2009,Botswana,Sudan,8,0
2009,Botswana,Zimbabwe,879,0
2009,Botswana,Ethiopia,4,0
2009,Botswana,Rwanda,61,0
2009,Botswana,Namibia,915,0
2009,Botswana,Somalia,488,0
2009,Botswana,Uganda,8,0
2009,Botswana,Burundi,82,0
2009,Botswana,Kenya,3,0
2009,Botswana,DRC,111,0
2009,Botswana,Cameroon,1,0
2009,Botswana,Sierra Leone,1,0
2009,PNG,Afghanistan,2,0
2009,PNG,Myanmar,3,0
2009,PNG,Indonesia,10000,0
2009,PNG,Viet Nam,3,0
2009,PNG,Morocco,1,0
2009,PNG,Jordan,1,0
2009,PNG,Sri Lanka,4,0
2010,Canada,Turkmenistan,23,0
2010,Canada,Lao PDR,5,0
2010,Canada,Lithuania,114,0
2010,Canada,Cambodia,161,0
2010,Canada,Ethiopia,1761,0
2010,Canada,Swaziland,19,0
2010,Canada,Palestine,584,0
2010,Canada,Argentina,363,0
2010,Canada,Bolivia,165,0
2010,Canada,Cameroon,746,0
2010,Canada,Burkina Faso,140,0
2010,Canada,Ghana,379,0
2010,Canada,Saudi Arabia,122,0
2010,Canada,Slovenia,9,0
2010,Canada,Guatemala,678,0
2010,Canada,Kuwait,73,0
2010,Canada,UAE,30,0
2010,Canada,Dominica,43,0
2010,Canada,Liberia,99,0
2010,Canada,Maldives,1,0
2010,Canada,Pakistan,14526,0
2010,Canada,Oman,10,0
2010,Canada,Tanzania,568,0
2010,Canada,Antig. & Barb,28,0
2010,Canada,Seychelles,10,0
2010,Canada,Gabon,54,0
2010,Canada,New Zealand,2,0
2010,Canada,Yemen,274,0
2010,Canada,Jamaica,348,0
2010,Canada,Albania,2166,0
2010,Canada,Bosnia & Herz.,111,0
2010,Canada,Côte d'Ivoire,421,0
2010,Canada,India,5954,0
2010,Canada,Azerbaijan,714,0
2010,Canada,Lesotho,5,0
2010,Canada,Rep. of Moldova,161,0
2010,Canada,Kenya,882,0
2010,Canada,Tajikistan,44,0
2010,Canada,Turkey,4465,0
2010,Canada,Afghanistan,2727,0
2010,Canada,Bangladesh,2213,0
2010,Canada,Mauritania,284,0
2010,Canada,Solomon Islands,38,0
2010,Canada,Viet Nam,163,0
2010,Canada,Saint Lucia,328,0
2010,Canada,San Marino,1,0
2010,Canada,Mongolia,113,0
2010,Canada,France,36,0
2010,Canada,Rwanda,1494,0
2010,Canada,Slovakia,28,0
2010,Canada,Somalia,4149,0
2010,Canada,Peru,2209,0
2010,Canada,Norway,1,0
2010,Canada,DRC,4725,0
2010,Canada,Benin,61,0
2010,Canada,Cuba,1821,0
2010,Canada,Montenegro,2,0
2010,Canada,Togo,274,0
2010,Canada,China,16451,0
2010,Canada,Armenia,179,0
2010,Canada,Tibetan,58,0
2010,Canada,Ukraine,1871,0
2010,Canada,Bahrain,5,0
2010,Canada,Libya,292,0
2010,Canada,Dominican Rep.,129,0
2010,Canada,Indonesia,374,0
2010,Canada,Mauritius,7,0
2010,Canada,Belarus,327,0
2010,Canada,Mali,119,0
2010,Canada,Trinid. & Tob.,192,0
2010,Canada,Russia,2311,0
2010,Canada,Bulgaria,1119,0
2010,Canada,Romania,952,0
2010,Canada,Czech Rep.,275,0
2010,Canada,Chad,617,0
2010,Canada,South Africa,37,0
2010,Canada,Cyprus,1,0
2010,Canada,Qatar,4,0
2010,Canada,St. Kitts & Nev.,4,0
2010,Canada,Malaysia,265,0
2010,Canada,Senegal,172,0
2010,Canada,Mozambique,6,0
2010,Canada,Hungary,1081,0
2010,Canada,Niger,57,0
2010,Canada,Brazil,168,0
2010,Canada,Guinea,1094,0
2010,Canada,Panama,45,0
2010,Canada,Guyana,602,0
2010,Canada,Costa Rica,320,0
2010,Canada,Bahamas,3,0
2010,Canada,Ireland,7,0
2010,Canada,Nigeria,3171,0
2010,Canada,Ecuador,226,0
2010,Canada,St. Vinc. & Gren.,941,0
2010,Canada,Australia,3,1
2010,Canada,Iran,3819,0
2010,Canada,Algeria,877,0
2010,Canada,El Salvador,912,0
2010,Canada,Chile,162,0
2010,Canada,Belgium,16,0
2010,Canada,Kiribati,1,0
2010,Canada,Haiti,2906,0
2010,Canada,Belize,5,0
2010,Canada,Hong Kong,6,0
2010,Canada,Sierra Leone,233,0
2010,Canada,Stateless,1738,0
2010,Canada,Georgia,495,0
2010,Canada,Gambia,49,0
2010,Canada,Philippines,300,0
2010,Canada,Morocco,167,0
2010,Canada,Croatia,69,0
2010,Canada,Guinea-Bissau,23,0
2010,Canada,Thailand,37,0
2010,Canada,Switzerland,10,0
2010,Canada,Grenada,325,0
2010,Canada,Iraq,1730,0
2010,Canada,Portugal,12,0
2010,Canada,Estonia,17,0
2010,Canada,Uruguay,147,0
2010,Canada,Mexico,5281,0
2010,Canada,Lebanon,1133,0
2010,Canada,Uzbekistan,247,0
2010,Canada,Tunisia,223,0
2010,Canada,Djibouti,275,0
2010,Canada,Other,118,0
2010,Canada,Spain,13,0
2010,Canada,Colombia,16054,0
2010,Canada,Burundi,1968,0
2010,Canada,Fiji,542,0
2010,Canada,Barbados,29,0
2010,Canada,Madagascar,10,0
2010,Canada,Italy,13,0
2010,Canada,Bhutan,18,0
2010,Canada,Sudan,1431,0
2010,Canada,CAR,60,0
2010,Canada,Nepal,863,0
2010,Canada,Malta,2,0
2010,Canada,Netherlands,29,0
2010,Canada,Angola,1030,0
2010,Canada,Suriname,10,0
2010,Canada,Venezuela,680,0
2010,Canada,The former Yugoslav Republic of Macedonia,123,0
2010,Canada,Israel,622,0
2010,Canada,Zambia,52,0
2010,Canada,Malawi,21,0
2010,Canada,Zimbabwe,3986,0
2010,Canada,Jordan,322,0
2010,Canada,Denmark,6,0
2010,Canada,Kazakhstan,229,0
2010,Canada,Poland,477,0
2010,Canada,Eritrea,1136,0
2010,Canada,Kyrgyzstan,185,0
2010,Canada,North Korea,23,0
2010,Canada,Sri Lanka,16967,0
2010,Canada,Latvia,51,0
2010,Canada,Japan,15,0
2010,Canada,Syria,545,0
2010,Canada,Honduras,492,0
2010,Canada,Myanmar,265,0
2010,Canada,Equatorial Guinea,11,0
2010,Canada,Egypt,573,0
2010,Canada,Nicaragua,132,0
2010,Canada,Singapore,26,0
2010,Canada,Serbia,573,0
2010,Canada,Botswana,38,0
2010,Canada,Congo,348,0
2010,Canada,Greece,12,0
2010,Canada,Paraguay,40,0
2010,Canada,Namibia,26,0
2010,Canada,Rep. of Korea,296,0
2010,Canada,Comoros,6,0
2010,Turkmenistan,Afghanistan,30,0
2010,Turkmenistan,Turkmenistan,20000,0
2010,Turkmenistan,Azerbaijan,24,0
2010,Turkmenistan,Armenia,4,0
2010,Turkmenistan,Russia,4,9
2010,Lithuania,Afghanistan,108,0
2010,Lithuania,Eritrea,3,0
2010,Lithuania,Lithuania,3674,0
2010,Lithuania,Ethiopia,3,0
2010,Lithuania,Somalia,22,0
2010,Lithuania,DRC,1,0
2010,Lithuania,Cameroon,5,0
2010,Lithuania,Nigeria,4,0
2010,Lithuania,Israel,2,0
2010,Lithuania,Belarus,11,0
2010,Lithuania,Iran,6,0
2010,Lithuania,Cuba,3,0
2010,Lithuania,Togo,1,0
2010,Lithuania,Zimbabwe,1,0
2010,Lithuania,Armenia,3,0
2010,Lithuania,Iraq,14,0
2010,Lithuania,Stateless,6,0
2010,Lithuania,Georgia,2,0
2010,Lithuania,Syria,3,0
2010,Lithuania,Yemen,1,0
2010,Lithuania,Russia,583,0
2010,Lithuania,Pakistan,3,0
2010,Lithuania,Viet Nam,1,0
2010,Lithuania,Azerbaijan,3,0
2010,Lithuania,Uzbekistan,11,0
2010,Lithuania,Sri Lanka,7,0
2010,Lithuania,Tajikistan,1,0
2010,Cambodia,Pakistan,1,0
2010,Cambodia,Algeria,1,0
2010,Cambodia,Myanmar,10,0
2010,Cambodia,Sudan,1,0
2010,Cambodia,Somalia,8,0
2010,Cambodia,Sri Lanka,5,0
2010,Cambodia,DRC,1,0
2010,Cambodia,Iraq,1,0
2010,Ethiopia,Afghanistan,1,0
2010,Ethiopia,Czech Rep.,2,13
2010,Ethiopia,Chad,1,1
2010,Ethiopia,Eritrea,44791,80
2010,Ethiopia,Tanzania,1,0
2010,Ethiopia,Togo,1,0
2010,Ethiopia,Djibouti,62,631
2010,Ethiopia,Congo,5,1
2010,Ethiopia,Burundi,79,0
2010,Ethiopia,DRC,383,0
2010,Swaziland,Liberia,36,0
2010,Swaziland,Angola,95,0
2010,Swaziland,Sri Lanka,17,0
2010,Swaziland,Sierra Leone,13,0
2010,Swaziland,Ethiopia,24,0
2010,Swaziland,Congo,56,0
2010,Swaziland,Rwanda,108,0
2010,Swaziland,Somalia,69,0
2010,Swaziland,Uganda,43,0
2010,Swaziland,Burundi,170,0
2010,Swaziland,Kenya,1,0
2010,Swaziland,DRC,126,0
2010,Swaziland,Nigeria,1,0
2010,Palestine,Palestine,2015855.0,0
2010,Argentina,Turkey,10,0
2010,Argentina,Paraguay,3,0
2010,Argentina,Italy,1,0
2010,Argentina,Bangladesh,9,0
2010,Argentina,Liberia,68,0
2010,Argentina,Sudan,3,0
2010,Argentina,CAR,2,0
2010,Argentina,Other,549,0
2010,Argentina,Ethiopia,5,0
2010,Argentina,Rwanda,1,0
2010,Argentina,Somalia,5,0
2010,Argentina,Peru,585,0
2010,Argentina,Togo,2,0
2010,Argentina,DRC,6,0
2010,Argentina,Bolivia,3,0
2010,Argentina,Cameroon,7,0
2010,Argentina,Nigeria,51,0
2010,Argentina,Turkmenistan,2,0
2010,Argentina,Ghana,27,0
2010,Argentina,Belarus,1,0
2010,Argentina,Iran,22,0
2010,Argentina,Algeria,45,0
2010,Argentina,Cuba,338,0
2010,Argentina,El Salvador,6,0
2010,Argentina,Venezuela,1,0
2010,Argentina,Sri Lanka,34,0
2010,Argentina,Guatemala,1,0
2010,Argentina,Zimbabwe,2,0
2010,Argentina,Armenia,122,0
2010,Argentina,Guinea,6,0
2010,Argentina,Haiti,47,0
2010,Argentina,Iraq,27,0
2010,Argentina,Kazakhstan,22,0
2010,Argentina,Serbia,18,0
2010,Argentina,Ukraine,19,0
2010,Argentina,Eritrea,2,0
2010,Argentina,Kyrgyzstan,3,0
2010,Argentina,Georgia,5,0
2010,Argentina,Chile,336,0
2010,Argentina,Dominican Rep.,2,0
2010,Argentina,Gambia,1,0
2010,Argentina,Stateless,3,0
2010,Argentina,Morocco,2,0
2010,Argentina,Mauritania,2,0
2010,Argentina,Croatia,2,0
2010,Argentina,Guinea-Bissau,18,0
2010,Argentina,Mali,14,0
2010,Argentina,Russia,60,0
2010,Argentina,Bulgaria,2,0
2010,Argentina,Pakistan,41,0
2010,Argentina,Romania,54,0
2010,Argentina,Albania,27,0
2010,Argentina,Angola,14,0
2010,Argentina,Bosnia & Herz.,6,0
2010,Argentina,Chad,1,0
2010,Argentina,Mexico,1,0
2010,Argentina,Tunisia,2,0
2010,Argentina,Côte d'Ivoire,22,0
2010,Argentina,South Africa,3,0
2010,Argentina,India,36,0
2010,Argentina,Sierra Leone,59,0
2010,Argentina,Senegal,65,0
2010,Argentina,Congo,9,0
2010,Argentina,Colombia,403,0
2010,Argentina,Burundi,6,0
2010,Argentina,Kenya,1,0
2010,Argentina,Nicaragua,2,0
2010,Bolivia,Ghana,1,0
2010,Bolivia,Ukraine,1,0
2010,Bolivia,Israel,1,0
2010,Bolivia,Angola,1,0
2010,Bolivia,Portugal,1,0
2010,Bolivia,Cuba,9,0
2010,Bolivia,Venezuela,1,0
2010,Bolivia,Serbia,1,0
