"Country or territory of asylum or residence","Country or territory of origin","Year","Refugees<sup>*</sup>","Refugees assisted by UNHCR","Total refugees and people in refugee-like situations<sup>**</sup>","Total refugees and people in refugee-like situations assisted by UNHCR"
"Bolivia (Plurinational State of)","Cuba","1997","17","","17",""
"Bolivia (Plurinational State of)","Islamic Rep. of Iran","1997","2","","2",""
"Bolivia (Plurinational State of)","Peru","1997","309","","309",""
"Bolivia (Plurinational State of)","Russian Federation","1997","1","","1",""
"Bosnia and Herzegovina","Croatia","1997","40000","","40000",""
"Botswana","Angola","1997","220","","220",""
"Botswana","Burundi","1997","8","","8",""
"Botswana","Cambodia","1997","1","","1",""
"Botswana","Dem. Rep. of the Congo","1997","25","","25",""
"Botswana","Ethiopia","1997","3","","3",""
"Botswana","Kenya","1997","1","","1",""
"Botswana","Mali","1997","3","","3",""
"Botswana","Mozambique","1997","6","","6",""
"Botswana","Rwanda","1997","5","","5",""
"Botswana","Serbia (and Kosovo: S/RES/1244 (1999))","1997","1","","1",""
"Botswana","Sudan","1997","2","","2",""
"Botswana","Uganda","1997","6","","6",""
"Brazil","Algeria","1997","5","","5",""
"Brazil","Angola","1997","1286","","1286",""
"Brazil","Argentina","1997","14","","14",""
"Brazil","Chile","1997","12","","12",""
"Brazil","Croatia","1997","19","","19",""
"Brazil","Cuba","1997","87","","87",""
"Brazil","Dem. Rep. of the Congo","1997","147","","147",""
"Brazil","Ghana","1997","5","","5",""
"Brazil","Iraq","1997","63","","63",""
"Brazil","Islamic Rep. of Iran","1997","22","","22",""
"Brazil","Lebanon","1997","19","","19",""
"Brazil","Liberia","1997","243","","243",""
"Brazil","Nigeria","1997","27","","27",""
"Brazil","Pakistan","1997","8","","8",""
"Brazil","Peru","1997","43","","43",""
"Brazil","Rwanda","1997","17","","17",""
"Brazil","Serbia (and Kosovo: S/RES/1244 (1999))","1997","44","","44",""
"Brazil","Sierra Leone","1997","30","","30",""
"Brazil","Somalia","1997","13","","13",""
"Brazil","Sudan","1997","13","","13",""
"Brazil","Various","1997","123","","123",""
"Brazil","Viet Nam","1997","20","","20",""
"Bulgaria","Afghanistan","1997","205","","205",""
"Bulgaria","Algeria","1997","9","","9",""
"Bulgaria","Bosnia and Herzegovina","1997","19","","19",""
"Bulgaria","Cameroon","1997","1","","1",""
"Bulgaria","Congo","1997","2","","2",""
"Bulgaria","Dem. Rep. of the Congo","1997","23","","23",""
"Bulgaria","Ethiopia","1997","24","","24",""
"Bulgaria","Iraq","1997","17","","17",""
"Bulgaria","Islamic Rep. of Iran","1997","4","","4",""
"Bulgaria","Liberia","1997","2","","2",""
"Bulgaria","Rwanda","1997","2","","2",""
"Bulgaria","Serbia (and Kosovo: S/RES/1244 (1999))","1997","12","","12",""
"Bulgaria","Somalia","1997","9","","9",""
"Bulgaria","Stateless","1997","48","","48",""
"Bulgaria","Sudan","1997","11","","11",""
"Bulgaria","Syrian Arab Rep.","1997","1","","1",""
"Bulgaria","Turkey","1997","1","","1",""
"Burkina Faso","Algeria","1997","4","","4",""
"Burkina Faso","Angola","1997","2","","2",""
"Burkina Faso","Benin","1997","1","","1",""
"Burkina Faso","Burundi","1997","47","","47",""
"Burkina Faso","Cameroon","1997","24","","24",""
"Burkina Faso","Central African Rep.","1997","3","","3",""
"Burkina Faso","Chad","1997","122","","122",""
"Burkina Faso","Congo","1997","29","","29",""
"Burkina Faso","Côte d'Ivoire","1997","1","","1",""
"Burkina Faso","Dem. Rep. of the Congo","1997","12","","12",""
"Burkina Faso","Ghana","1997","11","","11",""
"Burkina Faso","Guinea","1997","4","","4",""
"Burkina Faso","Islamic Rep. of Iran","1997","17","","17",""
"Burkina Faso","Liberia","1997","12","","12",""
"Burkina Faso","Mali","1997","8","","8",""
"Burkina Faso","Mauritania","1997","12","","12",""
"Burkina Faso","Niger","1997","1","","1",""
"Burkina Faso","Nigeria","1997","51","","51",""
"Burkina Faso","Rwanda","1997","156","","156",""
"Burkina Faso","Sri Lanka","1997","1","","1",""
"Burkina Faso","Sudan","1997","2","","2",""
"Burkina Faso","Togo","1997","72","","72",""
"Burkina Faso","Various","1997","1206","","1206",""
"Burkina Faso","Viet Nam","1997","3","","3",""
"Burundi","Dem. Rep. of the Congo","1997","20000","","20000",""
"Burundi","Ethiopia","1997","1","","1",""
"Burundi","Rwanda","1997","2000","","2000",""
"Burundi","Somalia","1997","7","","7",""
"Burundi","Various","1997","20","","20",""
"Cambodia","China","1997","4","","4",""
"Cambodia","Iraq","1997","3","","3",""
"Cambodia","Sri Lanka","1997","1","","1",""
"Cambodia","Viet Nam","1997","6","","6",""
"Cameroon","Burundi","1997","332","","332",""
"Cameroon","Chad","1997","44103","","44103",""
"Cameroon","Congo","1997","230","","230",""
"Cameroon","Dem. Rep. of the Congo","1997","182","","182",""
"Cameroon","Equatorial Guinea","1997","100","","100",""
"Cameroon","Liberia","1997","167","","167",""
"Cameroon","Rwanda","1997","1227","","1227",""
"Cameroon","Sudan","1997","144","","144",""
"Cameroon","Various","1997","572","","572",""
"Canada","Afghanistan","1997","6046","","6046",""
"Canada","Albania","1997","215","","215",""
"Canada","Algeria","1997","1641","","1641",""
"Canada","Angola","1997","113","","113",""
"Canada","Antigua and Barbuda","1997","1","","1",""
"Canada","Argentina","1997","85","","85",""
"Canada","Armenia","1997","89","","89",""
"Canada","Australia","1997","1","","1",""
"Canada","Austria","1997","42","","42",""
"Canada","Azerbaijan","1997","103","","103",""
"Canada","Bahrain","1997","4","","4",""
"Canada","Bangladesh","1997","1941","","1941",""
"Canada","Barbados","1997","2","","2",""
"Canada","Belarus","1997","39","","39",""
"Canada","Belgium","1997","9","","9",""
"Canada","Benin","1997","7","","7",""
"Canada","Bhutan","1997","5","","5",""
"Canada","Bolivia (Plurinational State of)","1997","36","","36",""
"Canada","Bosnia and Herzegovina","1997","20661","","20661",""
"Canada","Botswana","1997","16","","16",""
"Canada","Brazil","1997","20","","20",""
"Canada","Bulgaria","1997","420","","420",""
"Canada","Burkina Faso","1997","8","","8",""
"Canada","Burundi","1997","900","","900",""
"Canada","Cambodia","1997","283","","283",""
"Canada","Cameroon","1997","104","","104",""
"Canada","Central African Rep.","1997","10","","10",""
"Canada","Chad","1997","70","","70",""
"Canada","Chile","1997","249","","249",""
"Canada","China","1997","1023","","1023",""
"Canada","Colombia","1997","151","","151",""
"Canada","Comoros","1997","4","","4",""
"Canada","Congo","1997","40","","40",""
"Canada","Costa Rica","1997","81","","81",""
"Canada","Côte d'Ivoire","1997","77","","77",""
"Canada","Croatia","1997","2441","","2441",""
"Canada","Cuba","1997","648","","648",""
"Canada","Cyprus","1997","7","","7",""
"Canada","Czech Rep.","1997","49","","49",""
"Canada","Dem. Rep. of the Congo","1997","1892","","1892",""
"Canada","Denmark","1997","33","","33",""
"Canada","Djibouti","1997","75","","75",""
"Canada","Dominican Rep.","1997","40","","40",""
"Canada","Ecuador","1997","127","","127",""
"Canada","Egypt","1997","544","","544",""
"Canada","El Salvador","1997","1720","","1720",""
"Canada","Equatorial Guinea","1997","3","","3",""
"Canada","Eritrea","1997","72","","72",""
"Canada","Estonia","1997","192","","192",""
"Canada","Ethiopia","1997","2543","","2543",""
"Canada","Fiji","1997","20","","20",""
"Canada","Finland","1997","2","","2",""
"Canada","France","1997","39","","39",""
"Canada","Gambia","1997","4","","4",""
"Canada","Georgia","1997","76","","76",""
"Canada","Germany","1997","401","","401",""
"Canada","Ghana","1997","323","","323",""
"Canada","Greece","1997","170","","170",""
"Canada","Grenada","1997","11","","11",""
"Canada","Guatemala","1997","1753","","1753",""
"Canada","Guinea","1997","92","","92",""
"Canada","Guinea-Bissau","1997","4","","4",""
"Canada","Guyana","1997","29","","29",""
"Canada","Haiti","1997","811","","811",""
"Canada","Honduras","1997","279","","279",""
"Canada","Hong Kong SAR, China","1997","47","","47",""
"Canada","Hungary","1997","153","","153",""
"Canada","Iceland","1997","4","","4",""
"Canada","India","1997","2048","","2048",""
"Canada","Indonesia","1997","59","","59",""
"Canada","Iraq","1997","7986","","7986",""
"Canada","Ireland","1997","1","","1",""
"Canada","Islamic Rep. of Iran","1997","6461","","6461",""
"Canada","Israel","1997","806","","806",""
"Canada","Italy","1997","101","","101",""
"Canada","Jamaica","1997","12","","12",""
"Canada","Japan","1997","1","","1",""
"Canada","Jordan","1997","276","","276",""
"Canada","Kazakhstan","1997","462","","462",""
"Canada","Kenya","1997","479","","479",""
"Canada","Kuwait","1997","570","","570",""
"Canada","Kyrgyzstan","1997","24","","24",""
"Canada","Lao People's Dem. Rep.","1997","34","","34",""
"Canada","Latvia","1997","110","","110",""
"Canada","Lebanon","1997","932","","932",""
"Canada","Lesotho","1997","2","","2",""
"Canada","Liberia","1997","191","","191",""
"Canada","Libya","1997","115","","115",""
"Canada","Lithuania","1997","26","","26",""
"Canada","Madagascar","1997","5","","5",""
"Canada","Malawi","1997","17","","17",""
"Canada","Malaysia","1997","68","","68",""
"Canada","Mali","1997","33","","33",""
"Canada","Malta","1997","14","","14",""
"Canada","Mauritania","1997","24","","24",""
"Canada","Mexico","1997","391","","391",""
"Canada","Mongolia","1997","1","","1",""
"Canada","Morocco","1997","35","","35",""
"Canada","Mozambique","1997","10","","10",""
"Canada","Myanmar","1997","418","","418",""
"Canada","Nepal","1997","16","","16",""
"Canada","Netherlands","1997","72","","72",""
"Canada","Nicaragua","1997","311","","311",""
"Canada","Niger","1997","8","","8",""
"Canada","Nigeria","1997","692","","692",""
"Canada","Norway","1997","2","","2",""
"Canada","Oman","1997","8","","8",""
"Canada","Pakistan","1997","1989","","1989",""
"Canada","Panama","1997","44","","44",""
"Canada","Paraguay","1997","9","","9",""
"Canada","Peru","1997","1084","","1084",""
"Canada","Philippines","1997","159","","159",""
"Canada","Poland","1997","987","","987",""
"Canada","Portugal","1997","6","","6",""
"Canada","Qatar","1997","18","","18",""
"Canada","Rep. of Korea","1997","19","","19",""
"Canada","Rep. of Moldova","1997","609","","609",""
"Canada","Romania","1997","817","","817",""
"Canada","Russian Federation","1997","1254","","1254",""
"Canada","Rwanda","1997","679","","679",""
"Canada","Saint Lucia","1997","2","","2",""
"Canada","Saint Vincent and the Grenadines","1997","13","","13",""
"Canada","Saudi Arabia","1997","218","","218",""
"Canada","Senegal","1997","50","","50",""
"Canada","Serbia (and Kosovo: S/RES/1244 (1999))","1997","2709","","2709",""
"Canada","Seychelles","1997","7","","7",""
"Canada","Sierra Leone","1997","77","","77",""
"Canada","Singapore","1997","10","","10",""
"Canada","Slovakia","1997","7","","7",""
"Canada","Slovenia","1997","70","","70",""
"Canada","Somalia","1997","8944","","8944",""
"Canada","South Africa","1997","26","","26",""
"Canada","Spain","1997","50","","50",""
"Canada","Sri Lanka","1997","11793","","11793",""
"Canada","Sudan","1997","1952","","1952",""
"Canada","Suriname","1997","9","","9",""
"Canada","Swaziland","1997","17","","17",""
"Canada","Sweden","1997","39","","39",""
"Canada","Switzerland","1997","54","","54",""
"Canada","Syrian Arab Rep.","1997","324","","324",""
"Canada","Tajikistan","1997","8","","8",""
"Canada","Thailand","1997","208","","208",""
"Canada","The former Yugoslav Rep. of Macedonia","1997","22","","22",""
"Canada","Togo","1997","99","","99",""
"Canada","Trinidad and Tobago","1997","14","","14",""
"Canada","Tunisia","1997","61","","61",""
"Canada","Turkey","1997","536","","536",""
"Canada","Uganda","1997","110","","110",""
"Canada","Ukraine","1997","748","","748",""
"Canada","United Kingdom","1997","39","","39",""
"Canada","United Rep. of Tanzania","1997","21","","21",""
"Canada","United States","1997","57","","57",""
"Canada","Uruguay","1997","72","","72",""
"Canada","Uzbekistan","1997","77","","77",""
"Canada","Various","1997","12771","","12771",""
"Canada","Venezuela (Bolivarian Republic of)","1997","588","","588",""
"Canada","Viet Nam","1997","3565","","3565",""
"Canada","Yemen","1997","160","","160",""
"Canada","Zambia","1997","46","","46",""
"Canada","Zimbabwe","1997","16","","16",""
"Central African Rep.","Angola","1997","10","","10",""
"Central African Rep.","Burundi","1997","184","","184",""
"Central African Rep.","Cameroon","1997","8","","8",""
"Central African Rep.","Chad","1997","3859","","3859",""
"Central African Rep.","Congo","1997","202","","202",""
"Central African Rep.","Dem. Rep. of the Congo","1997","210","","210",""
"Central African Rep.","Kenya","1997","2","","2",""
"Central African Rep.","Liberia","1997","22","","22",""
"Central African Rep.","Nigeria","1997","4","","4",""
"Central African Rep.","Rwanda","1997","1449","","1449",""
"Central African Rep.","Sierra Leone","1997","2","","2",""
"Central African Rep.","Somalia","1997","1","","1",""
"Central African Rep.","Sudan","1997","32541","","32541",""
"Central African Rep.","Togo","1997","2","","2",""
"Central African Rep.","Uganda","1997","2","","2",""
"Central African Rep.","United Rep. of Tanzania","1997","1","","1",""
"Chad","Burundi","1997","2","","2",""
"Chad","Central African Rep.","1997","6","","6",""
"Chad","Congo","1997","10","","10",""
"Chad","Dem. Rep. of the Congo","1997","47","","47",""
"Chad","Egypt","1997","1","","1",""
"Chad","Ethiopia","1997","2","","2",""
"Chad","Guinea","1997","1","","1",""
"Chad","Islamic Rep. of Iran","1997","3","","3",""
"Chad","Liberia","1997","10","","10",""
"Chad","Niger","1997","4","","4",""
"Chad","Nigeria","1997","4","","4",""
"Chad","Rwanda","1997","11","","11",""
"Chad","Sierra Leone","1997","1","","1",""
"Chad","Somalia","1997","7","","7",""
"Chad","Sudan","1997","192","","192",""
"Chad","Togo","1997","1","","1",""
"Chile","Angola","1997","6","","6",""
"Chile","Bosnia and Herzegovina","1997","3","","3",""
"Chile","Burundi","1997","1","","1",""
"Chile","Colombia","1997","11","","11",""
"Chile","Croatia","1997","3","","3",""
"Chile","Cuba","1997","40","","40",""
"Chile","Dem. Rep. of the Congo","1997","2","","2",""
"Chile","Ecuador","1997","1","","1",""
"Chile","Ethiopia","1997","1","","1",""
"Chile","Iraq","1997","4","","4",""
"Chile","Islamic Rep. of Iran","1997","1","","1",""
"Chile","Liberia","1997","1","","1",""
"Chile","Nigeria","1997","2","","2",""
"Chile","Peru","1997","188","","188",""
"Chile","Russian Federation","1997","1","","1",""
"Chile","Rwanda","1997","2","","2",""
"Chile","Serbia (and Kosovo: S/RES/1244 (1999))","1997","1","","1",""
"Chile","Somalia","1997","1","","1",""
"Chile","State of Palestine","1997","3","","3",""
"Chile","Various","1997","3","","3",""
"Chile","Viet Nam","1997","1","","1",""
"China","Burundi","1997","20","","20",""
"China","Cambodia","1997","20","","20",""
"China","Islamic Rep. of Iran","1997","4","","4",""
"China","Lao People's Dem. Rep.","1997","805","","805",""
"China","Rwanda","1997","9","","9",""
"China","Somalia","1997","26","","26",""
"China","Sri Lanka","1997","1","","1",""
"China","Sudan","1997","1","","1",""
"China","Viet Nam","1997","290621","","290621",""
"Colombia","Angola","1997","1","","1",""
"Colombia","Chile","1997","35","","35",""
"Colombia","China","1997","5","","5",""
"Colombia","Cuba","1997","12","","12",""
"Colombia","El Salvador","1997","4","","4",""
"Colombia","Haiti","1997","8","","8",""
"Colombia","Hungary","1997","30","","30",""
"Colombia","Iraq","1997","1","","1",""
"Colombia","Islamic Rep. of Iran","1997","10","","10",""
