"Country or territory of asylum or residence","Country or territory of origin","Year","Refugees<sup>*</sup>","Refugees assisted by UNHCR","Total refugees and people in refugee-like situations<sup>**</sup>","Total refugees and people in refugee-like situations assisted by UNHCR"
"Poland","Uzbekistan","2005","2","","2",""
"Poland","Various","2005","1","","1",""
"Poland","Viet Nam","2005","3","","3",""
"Poland","Zimbabwe","2005","3","","3",""
"Portugal","Afghanistan","2005","5","","5",""
"Portugal","Algeria","2005","5","","5",""
"Portugal","Angola","2005","15","","15",""
"Portugal","Argentina","2005","2","","2",""
"Portugal","Armenia","2005","5","","5",""
"Portugal","Belarus","2005","7","","7",""
"Portugal","Bosnia and Herzegovina","2005","2","","2",""
"Portugal","Colombia","2005","18","","18",""
"Portugal","Cuba","2005","14","","14",""
"Portugal","Dem. Rep. of the Congo","2005","15","","15",""
"Portugal","Egypt","2005","1","","1",""
"Portugal","Gambia","2005","1","","1",""
"Portugal","Guinea","2005","3","","3",""
"Portugal","Guinea-Bissau","2005","14","","14",""
"Portugal","India","2005","1","","1",""
"Portugal","Indonesia","2005","1","","1",""
"Portugal","Iraq","2005","4","","4",""
"Portugal","Islamic Rep. of Iran","2005","1","","1",""
"Portugal","Kazakhstan","2005","4","","4",""
"Portugal","Liberia","2005","22","","22",""
"Portugal","Mongolia","2005","6","","6",""
"Portugal","Mozambique","2005","1","","1",""
"Portugal","Myanmar","2005","3","","3",""
"Portugal","Nigeria","2005","3","","3",""
"Portugal","Romania","2005","1","","1",""
"Portugal","Russian Federation","2005","1","","1",""
"Portugal","Rwanda","2005","15","","15",""
"Portugal","Sao Tome and Principe","2005","1","","1",""
"Portugal","Serbia (and Kosovo: S/RES/1244 (1999))","2005","1","","1",""
"Portugal","Sierra Leone","2005","114","","114",""
"Portugal","Sri Lanka","2005","1","","1",""
"Portugal","Sudan","2005","5","","5",""
"Portugal","Uzbekistan","2005","2","","2",""
"Portugal","Various","2005","65","","65",""
"Portugal","Zimbabwe","2005","4","","4",""
"Qatar","Afghanistan","2005","40","40","40","40"
"Qatar","Iraq","2005","6","6","6","6"
"Rep. of Korea","Afghanistan","2005","2","2","2","2"
"Rep. of Korea","Algeria","2005","4","4","4","4"
"Rep. of Korea","Bangladesh","2005","12","12","12","12"
"Rep. of Korea","Burundi","2005","1","1","1","1"
"Rep. of Korea","Cameroon","2005","4","4","4","4"
"Rep. of Korea","China","2005","1","","1",""
"Rep. of Korea","Côte d'Ivoire","2005","2","2","2","2"
"Rep. of Korea","Dem. Rep. of the Congo","2005","13","13","13","13"
"Rep. of Korea","Eritrea","2005","1","1","1","1"
"Rep. of Korea","Ethiopia","2005","7","7","7","7"
"Rep. of Korea","Iraq","2005","3","2","3","2"
"Rep. of Korea","Islamic Rep. of Iran","2005","3","3","3","3"
"Rep. of Korea","Myanmar","2005","9","9","9","9"
"Rep. of Korea","Pakistan","2005","1","1","1","1"
"Rep. of Korea","Russian Federation","2005","1","1","1","1"
"Rep. of Korea","Rwanda","2005","2","2","2","2"
"Rep. of Korea","Somalia","2005","2","2","2","2"
"Rep. of Korea","Uganda","2005","1","1","1","1"
"Rep. of Moldova","Afghanistan","2005","8","8","8","8"
"Rep. of Moldova","Armenia","2005","4","4","4","4"
"Rep. of Moldova","Egypt","2005","1","1","1","1"
"Rep. of Moldova","Eritrea","2005","2","2","2","2"
"Rep. of Moldova","Georgia","2005","2","2","2","2"
"Rep. of Moldova","Iraq","2005","7","7","7","7"
"Rep. of Moldova","Islamic Rep. of Iran","2005","1","1","1","1"
"Rep. of Moldova","Jordan","2005","6","6","6","6"
"Rep. of Moldova","Kyrgyzstan","2005","4","4","4","4"
"Rep. of Moldova","Russian Federation","2005","28","28","28","28"
"Rep. of Moldova","Sierra Leone","2005","1","1","1","1"
"Rep. of Moldova","Somalia","2005","1","1","1","1"
"Rep. of Moldova","State of Palestine","2005","7","7","7","7"
"Rep. of Moldova","Sudan","2005","3","3","3","3"
"Rep. of Moldova","Syrian Arab Rep.","2005","8","8","8","8"
"Rep. of Moldova","Turkey","2005","1","1","1","1"
"Romania","Afghanistan","2005","280","13","280","13"
"Romania","Albania","2005","8","1","8","1"
"Romania","Algeria","2005","2","3","2","3"
"Romania","Angola","2005","2","","2",""
"Romania","Armenia","2005","1","1","1","1"
"Romania","Azerbaijan","2005","4","","4",""
"Romania","Bosnia and Herzegovina","2005","5","2","5","2"
"Romania","Burundi","2005","1","","1",""
"Romania","Cameroon","2005","3","4","3","4"
"Romania","China","2005","1","","1",""
"Romania","Congo","2005","53","18","53","18"
"Romania","Dem. Rep. of the Congo","2005","22","4","22","4"
"Romania","Djibouti","2005","1","","1",""
"Romania","Egypt","2005","10","3","10","3"
"Romania","Ethiopia","2005","4","2","4","2"
"Romania","Georgia","2005","1","1","1","1"
"Romania","Ghana","2005","1","","1",""
"Romania","Guinea","2005","1","2","1","2"
"Romania","Iraq","2005","448","93","448","93"
"Romania","Islamic Rep. of Iran","2005","125","26","125","26"
"Romania","Israel","2005","1","","1",""
"Romania","Jordan","2005","2","","2",""
"Romania","Lebanon","2005","5","","5",""
"Romania","Liberia","2005","4","2","4","2"
"Romania","Libya","2005","1","","1",""
"Romania","Morocco","2005","1","","1",""
"Romania","Niger","2005","1","","1",""
"Romania","Nigeria","2005","2","1","2","1"
"Romania","Pakistan","2005","5","1","5","1"
"Romania","Russian Federation","2005","3","","3",""
"Romania","Rwanda","2005","10","","10",""
"Romania","Senegal","2005","3","","3",""
"Romania","Serbia (and Kosovo: S/RES/1244 (1999))","2005","390","8","390","8"
"Romania","Sierra Leone","2005","14","5","14","5"
"Romania","Somalia","2005","109","6","109","6"
"Romania","South Africa","2005","1","","1",""
"Romania","Sri Lanka","2005","1","","1",""
"Romania","State of Palestine","2005","34","13","34","13"
"Romania","Sudan","2005","17","9","17","9"
"Romania","Syrian Arab Rep.","2005","24","6","24","6"
"Romania","The former Yugoslav Rep. of Macedonia","2005","1","","1",""
"Romania","Tunisia","2005","2","","2",""
"Romania","Turkey","2005","65","12","65","12"
"Romania","Uzbekistan","2005","365","365","365","365"
"Romania","Various","2005","21","","21",""
"Romania","Yemen","2005","1","","1",""
"Russian Federation","Afghanistan","2005","1294","1294","1294","1294"
"Russian Federation","Algeria","2005","1","1","1","1"
"Russian Federation","Azerbaijan","2005","19","19","19","19"
"Russian Federation","Congo","2005","3","3","3","3"
"Russian Federation","Ethiopia","2005","5","5","5","5"
"Russian Federation","Georgia","2005","119","119","119","119"
"Russian Federation","Iraq","2005","21","21","21","21"
"Russian Federation","Islamic Rep. of Iran","2005","2","2","2","2"
"Russian Federation","Israel","2005","2","2","2","2"
"Russian Federation","Kyrgyzstan","2005","1","1","1","1"
"Russian Federation","Lebanon","2005","5","5","5","5"
"Russian Federation","Pakistan","2005","2","2","2","2"
"Russian Federation","Rep. of Moldova","2005","2","2","2","2"
"Russian Federation","Rwanda","2005","7","7","7","7"
"Russian Federation","Sri Lanka","2005","2","2","2","2"
"Russian Federation","Sudan","2005","1","1","1","1"
"Russian Federation","Tajikistan","2005","15","15","15","15"
"Russian Federation","Uganda","2005","1","1","1","1"
"Russian Federation","Uzbekistan","2005","8","8","8","8"
"Russian Federation","Various","2005","10","10","10","10"
"Russian Federation","Viet Nam","2005","3","3","3","3"
"Rwanda","Burundi","2005","3743","3743","3743","3743"
"Rwanda","Chad","2005","9","9","9","9"
"Rwanda","Dem. Rep. of the Congo","2005","41403","41403","41403","41403"
"Rwanda","Ethiopia","2005","24","24","24","24"
"Rwanda","Kenya","2005","2","2","2","2"
"Rwanda","Liberia","2005","1","1","1","1"
"Rwanda","Somalia","2005","14","14","14","14"
"Rwanda","Sudan","2005","1","1","1","1"
"Rwanda","Uganda","2005","9","9","9","9"
"Saudi Arabia","China","2005","5","5","5","5"
"Saudi Arabia","Eritrea","2005","253","253","253","253"
"Saudi Arabia","Iraq","2005","363","363","363","363"
"Saudi Arabia","Liberia","2005","19","19","19","19"
"Saudi Arabia","Somalia","2005","13","13","13","13"
"Saudi Arabia","State of Palestine","2005","240015","15","240015","15"
"Saudi Arabia","Sudan","2005","28","28","28","28"
"Saudi Arabia","Syrian Arab Rep.","2005","5","5","5","5"
"Senegal","Algeria","2005","9","9","9","9"
"Senegal","Angola","2005","1","1","1","1"
"Senegal","Burundi","2005","62","62","62","62"
"Senegal","Cameroon","2005","11","11","11","11"
"Senegal","Central African Rep.","2005","2","2","2","2"
"Senegal","Chad","2005","29","29","29","29"
"Senegal","Congo","2005","23","23","23","23"
"Senegal","Côte d'Ivoire","2005","64","64","64","64"
"Senegal","Dem. Rep. of the Congo","2005","21","21","21","21"
"Senegal","Ethiopia","2005","1","1","1","1"
"Senegal","Gambia","2005","17","17","17","17"
"Senegal","Ghana","2005","1","1","1","1"
"Senegal","Guinea","2005","15","15","15","15"
"Senegal","Liberia","2005","281","281","281","281"
"Senegal","Mauritania","2005","19712","19712","19712","19712"
"Senegal","Nigeria","2005","8","8","8","8"
"Senegal","Rwanda","2005","304","304","304","304"
"Senegal","Sierra Leone","2005","145","145","145","145"
"Senegal","Somalia","2005","5","5","5","5"
"Senegal","Togo","2005","1","1","1","1"
"Serbia (and Kosovo: S/RES/1244 (1999))","Albania","2005","1","1","1","1"
"Serbia (and Kosovo: S/RES/1244 (1999))","Bosnia and Herzegovina","2005","46951","46951","46951","46951"
"Serbia (and Kosovo: S/RES/1244 (1999))","Croatia","2005","100651","100651","100651","100651"
"Serbia (and Kosovo: S/RES/1244 (1999))","Eritrea","2005","1","1","1","1"
"Serbia (and Kosovo: S/RES/1244 (1999))","Ethiopia","2005","1","1","1","1"
"Serbia (and Kosovo: S/RES/1244 (1999))","Iraq","2005","18","18","18","18"
"Serbia (and Kosovo: S/RES/1244 (1999))","Sudan","2005","1","1","1","1"
"Serbia (and Kosovo: S/RES/1244 (1999))","The former Yugoslav Rep. of Macedonia","2005","629","629","629","629"
"Serbia (and Kosovo: S/RES/1244 (1999))","Turkey","2005","10","10","10","10"
"Serbia (and Kosovo: S/RES/1244 (1999))","Uzbekistan","2005","1","1","1","1"
"Sierra Leone","Chad","2005","1","1","1","1"
"Sierra Leone","Côte d'Ivoire","2005","2","2","2","2"
"Sierra Leone","Equatorial Guinea","2005","3","","3",""
"Sierra Leone","Liberia","2005","59952","46725","59952","46725"
"Sierra Leone","Mauritania","2005","1","1","1","1"
"Sierra Leone","Sudan","2005","5","","5",""
"Sierra Leone","Viet Nam","2005","1","","1",""
"Singapore","China","2005","2","2","2","2"
"Singapore","Myanmar","2005","1","1","1","1"
"Slovakia","Afghanistan","2005","124","","124",""
"Slovakia","Algeria","2005","2","","2",""
"Slovakia","Angola","2005","5","","5",""
"Slovakia","Benin","2005","1","","1",""
"Slovakia","Bosnia and Herzegovina","2005","38","","38",""
"Slovakia","Burundi","2005","1","","1",""
"Slovakia","China","2005","1","","1",""
"Slovakia","Congo","2005","6","","6",""
"Slovakia","Cuba","2005","2","","2",""
"Slovakia","Dem. Rep. of the Congo","2005","4","","4",""
"Slovakia","Egypt","2005","2","","2",""
"Slovakia","Ethiopia","2005","1","","1",""
"Slovakia","India","2005","1","","1",""
"Slovakia","Iraq","2005","34","","34",""
"Slovakia","Islamic Rep. of Iran","2005","6","","6",""
"Slovakia","Kuwait","2005","1","","1",""
"Slovakia","Madagascar","2005","1","","1",""
"Slovakia","Pakistan","2005","2","","2",""
"Slovakia","Russian Federation","2005","14","","14",""
"Slovakia","Serbia (and Kosovo: S/RES/1244 (1999))","2005","23","","23",""
"Slovakia","Somalia","2005","14","","14",""
"Slovakia","Stateless","2005","2","","2",""
"Slovakia","Ukraine","2005","12","","12",""
"Slovakia","United Rep. of Tanzania","2005","2","","2",""
"Slovakia","Uzbekistan","2005","3","","3",""
"Slovakia","Various","2005","66","","66",""
"Slovenia","Afghanistan","2005","1","1","1","1"
"Slovenia","Bosnia and Herzegovina","2005","137","137","137","137"
"Slovenia","Burundi","2005","1","1","1","1"
"Slovenia","Cameroon","2005","2","2","2","2"
"Slovenia","Dem. Rep. of the Congo","2005","2","2","2","2"
"Slovenia","Ethiopia","2005","1","1","1","1"
"Slovenia","Georgia","2005","4","4","4","4"
"Slovenia","Iraq","2005","4","4","4","4"
"Slovenia","Islamic Rep. of Iran","2005","12","12","12","12"
"Slovenia","Liberia","2005","1","1","1","1"
"Slovenia","Nigeria","2005","1","1","1","1"
"Slovenia","Russian Federation","2005","6","6","6","6"
"Slovenia","Serbia (and Kosovo: S/RES/1244 (1999))","2005","64","64","64","64"
"Slovenia","Sierra Leone","2005","9","9","9","9"
"Slovenia","Somalia","2005","1","1","1","1"
"Slovenia","Sudan","2005","1","1","1","1"
"Slovenia","The former Yugoslav Rep. of Macedonia","2005","3","3","3","3"
"Slovenia","Zimbabwe","2005","1","1","1","1"
"Somalia","Chad","2005","3","3","3","3"
"Somalia","Dem. Rep. of the Congo","2005","7","7","7","7"
"Somalia","Eritrea","2005","20","20","20","20"
"Somalia","Ethiopia","2005","444","444","444","444"
"Somalia","Rwanda","2005","3","3","3","3"
"Somalia","Sudan","2005","5","5","5","5"
"Somalia","Uganda","2005","7","7","7","7"
"Somalia","Yemen","2005","4","4","4","4"
"South Africa","Afghanistan","2005","18","","18",""
"South Africa","Angola","2005","5764","254","5764","254"
"South Africa","Bosnia and Herzegovina","2005","27","","27",""
"South Africa","Burundi","2005","2183","843","2183","843"
"South Africa","Cameroon","2005","54","6","54","6"
"South Africa","Congo","2005","1160","99","1160","99"
"South Africa","Côte d'Ivoire","2005","6","","6",""
"South Africa","Dem. Rep. of the Congo","2005","10609","2215","10609","2215"
"South Africa","Eritrea","2005","19","","19",""
"South Africa","Ethiopia","2005","78","58","78","58"
"South Africa","Ghana","2005","8","","8",""
"South Africa","Iraq","2005","11","","11",""
"South Africa","Islamic Rep. of Iran","2005","4","","4",""
"South Africa","Kenya","2005","14","","14",""
"South Africa","Kyrgyzstan","2005","18","","18",""
"South Africa","Liberia","2005","216","37","216","37"
"South Africa","Malawi","2005","7","","7",""
"South Africa","Nigeria","2005","27","2","27","2"
"South Africa","Pakistan","2005","29","","29",""
"South Africa","Rwanda","2005","1276","825","1276","825"
"South Africa","Senegal","2005","4","","4",""
"South Africa","Serbia (and Kosovo: S/RES/1244 (1999))","2005","34","","34",""
"South Africa","Sierra Leone","2005","52","21","52","21"
"South Africa","Somalia","2005","7548","444","7548","444"
"South Africa","Sudan","2005","173","15","173","15"
"South Africa","Uganda","2005","55","53","55","53"
"South Africa","United Rep. of Tanzania","2005","135","","135",""
"South Africa","Various","2005","61","59","61","59"
"South Africa","Zambia","2005","10","","10",""
"South Africa","Zimbabwe","2005","114","16","114","16"
"Spain","Afghanistan","2005","87","","87",""
"Spain","Albania","2005","52","","52",""
"Spain","Algeria","2005","457","","457",""
"Spain","Angola","2005","76","","76",""
"Spain","Argentina","2005","434","","434",""
"Spain","Armenia","2005","253","","253",""
"Spain","Azerbaijan","2005","44","","44",""
"Spain","Bangladesh","2005","9","","9",""
"Spain","Belarus","2005","37","","37",""
"Spain","Bhutan","2005","1","","1",""
"Spain","Bosnia and Herzegovina","2005","41","","41",""
"Spain","Bulgaria","2005","1","","1",""
"Spain","Burkina Faso","2005","4","","4",""
"Spain","Burundi","2005","2","","2",""
"Spain","Cameroon","2005","26","","26",""
"Spain","Central African Rep.","2005","1","","1",""
"Spain","Chile","2005","2","","2",""
"Spain","China","2005","15","","15",""
"Spain","Colombia","2005","944","","944",""
"Spain","Congo","2005","28","","28",""
"Spain","Côte d'Ivoire","2005","36","","36",""
"Spain","Cuba","2005","368","","368",""
"Spain","Dem. Rep. of the Congo","2005","167","","167",""
"Spain","Ecuador","2005","11","","11",""
"Spain","Egypt","2005","10","","10",""
"Spain","Equatorial Guinea","2005","307","","307",""
"Spain","Eritrea","2005","5","","5",""
"Spain","Ethiopia","2005","77","","77",""
"Spain","Gabon","2005","1","","1",""
"Spain","Gambia","2005","12","","12",""
"Spain","Georgia","2005","92","","92",""
"Spain","Ghana","2005","4","","4",""
"Spain","Guinea","2005","20","","20",""
"Spain","Guinea-Bissau","2005","3","","3",""
"Spain","Haiti","2005","4","","4",""
"Spain","Honduras","2005","4","","4",""
"Spain","India","2005","1","","1",""
"Spain","Iraq","2005","242","","242",""
"Spain","Islamic Rep. of Iran","2005","99","","99",""
"Spain","Israel","2005","1","","1",""
"Spain","Jordan","2005","7","","7",""
"Spain","Kazakhstan","2005","3","","3",""
"Spain","Kenya","2005","4","","4",""
"Spain","Kyrgyzstan","2005","3","","3",""
"Spain","Latvia","2005","4","","4",""
"Spain","Lebanon","2005","1","","1",""
"Spain","Liberia","2005","43","","43",""
"Spain","Mauritania","2005","24","","24",""
"Spain","Morocco","2005","47","","47",""
"Spain","Myanmar","2005","2","","2",""
"Spain","Nigeria","2005","57","","57",""
"Spain","Pakistan","2005","38","","38",""
"Spain","Peru","2005","48","","48",""
"Spain","Rep. of Moldova","2005","13","","13",""
"Spain","Romania","2005","4","","4",""
"Spain","Russian Federation","2005","483","","483",""
"Spain","Rwanda","2005","31","","31",""
"Spain","Senegal","2005","2","","2",""
"Spain","Serbia (and Kosovo: S/RES/1244 (1999))","2005","81","","81",""
"Spain","Sierra Leone","2005","130","","130",""
"Spain","Slovenia","2005","1","","1",""
"Spain","Somalia","2005","146","","146",""
"Spain","Sri Lanka","2005","6","","6",""
"Spain","State of Palestine","2005","2","","2",""
"Spain","Stateless","2005","27","","27",""
"Spain","Sudan","2005","27","","27",""
"Spain","Syrian Arab Rep.","2005","21","","21",""
"Spain","Togo","2005","4","","4",""
"Spain","Tunisia","2005","25","","25",""
"Spain","Turkey","2005","16","","16",""
"Spain","Uganda","2005","1","","1",""
