year,importer2,importer1,flow1,flow2
2011,Switzerland,Lao PDR,157.0,0
2011,Switzerland,Serbia & Kosovo,4457.0,0
2011,Switzerland,Cambodia,389.0,0
2011,Switzerland,Ethiopia,603.0,0
2011,Switzerland,Palestine,100.0,0
2011,Switzerland,DRC,1395.0,0
2011,Switzerland,Bolivia,10.0,0
2011,Switzerland,Cameroon,173.0,0
2011,Switzerland,Burkina Faso,11.0,0
2011,Switzerland,Ghana,5.0,0
2011,Switzerland,Saudi Arabia,1.0,0
2011,Switzerland,FYROM,152.0,0
2011,Switzerland,Spain,1.0,0
2011,Switzerland,Liberia,51.0,0
2011,Switzerland,Maldives,5.0,0
2011,Switzerland,Tanzania,10.0,0
2011,Switzerland,Cabo Verde,1.0,0
2011,Switzerland,Gabon,6.0,0
2011,Switzerland,Yemen,251.0,0
2011,Switzerland,Pakistan,116.0,0
2011,Switzerland,Albania,49.0,0
2011,Switzerland,Bosnia & Herz.,3043.0,0
2011,Switzerland,Côte d'Ivoire,121.0,0
2011,Switzerland,India,44.0,0
2011,Switzerland,Azerbaijan,67.0,0
2011,Switzerland,Kenya,38.0,0
2011,Switzerland,Tajikistan,2.0,0
2011,Switzerland,Turkey,4224.0,0
2011,Switzerland,Afghanistan,2127.0,0
2011,Switzerland,Bangladesh,62.0,0
2011,Switzerland,Mauritania,3.0,0
2011,Switzerland,Viet Nam,1397.0,0
2011,Switzerland,Mongolia,45.0,0
2011,Switzerland,France,2.0,0
2011,Switzerland,Rwanda,178.0,0
2011,Switzerland,Slovakia,3.0,0
2011,Switzerland,Somalia,4148.0,0
2011,Switzerland,Peru,12.0,0
2011,Switzerland,Benin,28.0,0
2011,Switzerland,Western Sahara,3.0,0
2011,Switzerland,Cuba,38.0,0
2011,Switzerland,Montenegro,33.0,0
2011,Switzerland,Togo,666.0,0
2011,Switzerland,China,1707.0,0
2011,Switzerland,Armenia,83.0,0
2011,Switzerland,Ukraine,26.0,0
2011,Switzerland,Bahrain,1.0,0
2011,Switzerland,Libya,223.0,0
2011,Switzerland,Dominican Rep.,2.0,0
2011,Switzerland,Indonesia,1.0,0
2011,Switzerland,United States,2.0,2.0
2011,Switzerland,Mali,9.0,0
2011,Switzerland,Russia,598.0,0
2011,Switzerland,Bulgaria,17.0,0
2011,Switzerland,Romania,32.0,0
2011,Switzerland,Czech Rep.,11.0,0
2011,Switzerland,Portugal,3.0,0
2011,Switzerland,South Africa,2.0,0
2011,Switzerland,Malaysia,2.0,0
2011,Switzerland,Austria,2.0,0
2011,Switzerland,Mozambique,5.0,0
2011,Switzerland,Uganda,36.0,0
2011,Switzerland,Hungary,12.0,0
2011,Switzerland,Niger,10.0,0
2011,Switzerland,Brazil,5.0,0
2011,Switzerland,Guinea,79.0,0
2011,Switzerland,Qatar,1.0,0
2011,Switzerland,Nigeria,83.0,0
2011,Switzerland,Ecuador,5.0,0
2011,Switzerland,Belarus,28.0,0
2011,Switzerland,Iran,1295.0,0
2011,Switzerland,Algeria,203.0,0
2011,Switzerland,Chile,13.0,0
2011,Switzerland,Iraq,4355.0,0
2011,Switzerland,Sierra Leone,39.0,0
2011,Switzerland,Stateless,119.0,0
2011,Switzerland,Georgia,80.0,0
2011,Switzerland,Gambia,28.0,0
2011,Switzerland,Poland,9.0,0
2011,Switzerland,Morocco,29.0,0
2011,Switzerland,Croatia,54.0,0
2011,Switzerland,Guinea-Bissau,19.0,0
2011,Switzerland,Angola,1268.0,0
2011,Switzerland,Chad,43.0,0
2011,Switzerland,Lebanon,44.0,0
2011,Switzerland,Uzbekistan,48.0,0
2011,Switzerland,Tunisia,442.0,0
2011,Switzerland,Djibouti,1.0,0
2011,Switzerland,Colombia,324.0,0
2011,Switzerland,Burundi,80.0,0
2011,Switzerland,Madagascar,3.0,0
2011,Switzerland,Italy,5.0,0
2011,Switzerland,Bhutan,1.0,0
2011,Switzerland,Sudan,150.0,0
2011,Switzerland,CAR,6.0,0
2011,Switzerland,Nepal,8.0,0
2011,Switzerland,Other,470.0,0
2011,Switzerland,Venezuela,3.0,0
2011,Switzerland,Israel,1.0,0
2011,Switzerland,Senegal,10.0,0
2011,Switzerland,Zimbabwe,14.0,0
2011,Switzerland,Jordan,19.0,0
2011,Switzerland,Kazakhstan,14.0,0
2011,Switzerland,Philippines,1.0,0
2011,Switzerland,Eritrea,9592.0,0
2011,Switzerland,Kyrgyzstan,17.0,0
2011,Switzerland,North Korea,4.0,0
2011,Switzerland,Sri Lanka,3125.0,0
2011,Switzerland,Latvia,1.0,0
2011,Switzerland,Rep. of Moldova,11.0,0
2011,Switzerland,Syria,1074.0,0
2011,Switzerland,Myanmar,37.0,0
2011,Switzerland,Mexico,1.0,0
2011,Switzerland,Egypt,43.0,0
2011,Switzerland,Congo,87.0,0
2011,Switzerland,Paraguay,1.0,0
2011,Grenada,Iran,3.0,0
2011,Iraq,Turkey,15083.0,7071.0
2011,Iraq,Iran,8229.0,45937.0
2011,Iraq,Sudan,1.0,2.0
2011,Iraq,Kuwait,1.0,247.0
2011,Iraq,Ethiopia,1.0,0
2011,Iraq,Palestine,11549.0,0
2011,Iraq,Syria,323.0,750000.0
2011,Chad,Togo,2.0,16.0
2011,Chad,Afghanistan,1.0,0
2011,Chad,Libya,500.0,20.0
2011,Chad,Liberia,2.0,0
2011,Chad,Sudan,298311.0,8021.0
2011,Chad,Guinea,3.0,1.0
2011,Chad,Côte d'Ivoire,3.0,16.0
2011,Chad,Ethiopia,1.0,1.0
2011,Chad,Congo,6.0,45.0
2011,Chad,Rwanda,15.0,7.0
2011,Chad,Somalia,9.0,0
2011,Chad,Syria,3.0,2.0
2011,Chad,DRC,216.0,2.0
2011,Chad,Yemen,2.0,0
2011,Chad,Niger,1.0,139.0
2011,Estonia,Turkey,2.0,0
2011,Estonia,Afghanistan,13.0,0
2011,Estonia,Belarus,5.0,0
2011,Estonia,Bangladesh,1.0,0
2011,Estonia,Algeria,2.0,0
2011,Estonia,Pakistan,1.0,0
2011,Estonia,Sudan,1.0,0
2011,Estonia,Côte d'Ivoire,1.0,0
2011,Estonia,Stateless,1.0,0
2011,Estonia,Palestine,1.0,0
2011,Estonia,Somalia,1.0,0
2011,Estonia,Uganda,1.0,0
2011,Estonia,Sri Lanka,7.0,0
2011,Estonia,Iraq,1.0,0
2011,Estonia,Tajikistan,1.0,0
2011,Estonia,Russia,9.0,1.0
2011,Estonia,Turkmenistan,2.0,0
2011,Uruguay,Sudan,1.0,0
2011,Uruguay,Lithuania,1.0,0
2011,Uruguay,Somalia,3.0,0
2011,Uruguay,Peru,8.0,0
2011,Uruguay,Nigeria,14.0,0
2011,Uruguay,Bolivia,1.0,0
2011,Uruguay,Cameroon,6.0,0
2011,Uruguay,Ghana,1.0,0
2011,Uruguay,Belarus,1.0,0
2011,Uruguay,Cuba,6.0,0
2011,Uruguay,Zimbabwe,1.0,0
2011,Uruguay,Chile,1.0,0
2011,Uruguay,Iraq,1.0,0
2011,Uruguay,Sierra Leone,1.0,0
2011,Uruguay,Ukraine,12.0,0
2011,Uruguay,Liberia,1.0,0
2011,Uruguay,Georgia,1.0,0
2011,Uruguay,Latvia,5.0,0
2011,Uruguay,Russia,11.0,0
2011,Uruguay,Côte d'Ivoire,2.0,0
2011,Uruguay,Congo,3.0,0
2011,Uruguay,Colombia,86.0,0
2011,Curaçao,Jamaica,6.0,0
2011,Lebanon,Turkey,9.0,2.0
2011,Lebanon,Afghanistan,5.0,0
2011,Lebanon,Madagascar,0.0,0
2011,Lebanon,Bangladesh,0.0,0
2011,Lebanon,Stateless,5.0,0
2011,Lebanon,Sudan,155.0,0
2011,Lebanon,Ethiopia,0.0,0
2011,Lebanon,Somalia,20.0,0
2011,Lebanon,Palestine,436299.0,0
2011,Lebanon,DRC,1.0,0
2011,Lebanon,Saudi Arabia,1.0,0
2011,Lebanon,Iran,28.0,0
2011,Lebanon,Algeria,2.0,0
2011,Lebanon,Iraq,8491.0,0
2011,Lebanon,Eritrea,5.0,0
2011,Lebanon,Philippines,0.0,2.0
2011,Lebanon,United States,0.0,570.0
2011,Lebanon,Sweden,0.0,415.0
2011,Lebanon,Syria,93.0,27.0
2011,Lebanon,Yemen,0.0,0
2011,Lebanon,Egypt,5.0,0
2011,Lebanon,Tunisia,8.0,0
2011,Lebanon,Sri Lanka,0.0,0
2011,Uzbekistan,Afghanistan,211.0,0
2011,Uzbekistan,Azerbaijan,3.0,0
2011,Tunisia,Liberia,1.0,0
2011,Tunisia,CAR,4.0,0
2011,Tunisia,Ethiopia,229.0,0
2011,Tunisia,Rwanda,9.0,0
2011,Tunisia,Somalia,953.0,0
2011,Tunisia,Palestine,37.0,0
2011,Tunisia,DRC,2.0,0
2011,Tunisia,Cameroon,1.0,0
2011,Tunisia,Nigeria,2.0,0
2011,Tunisia,Iran,7.0,0
2011,Tunisia,Algeria,22.0,0
2011,Tunisia,Gambia,2.0,0
2011,Tunisia,Guinea,1.0,0
2011,Tunisia,Iraq,305.0,0
2011,Tunisia,Eritrea,567.0,0
2011,Tunisia,Libya,0.0,0
2011,Tunisia,Oman,1.0,0
2011,Tunisia,Stateless,1.0,0
2011,Tunisia,Russia,2.0,0
2011,Tunisia,Pakistan,12.0,0
2011,Tunisia,Chad,18.0,0
2011,Tunisia,Côte d'Ivoire,29.0,0
2011,Tunisia,India,1.0,0
2011,Tunisia,Burundi,4.0,0
2011,Tunisia,Kenya,1.0,0
2011,Djibouti,Eritrea,290.0,0
2011,Djibouti,Yemen,1.0,0
2011,Djibouti,Bangladesh,1.0,0
2011,Djibouti,Sudan,6.0,0
2011,Djibouti,Philippines,2.0,0
2011,Djibouti,Ethiopia,600.0,70.0
2011,Djibouti,Somalia,19426.0,0
2011,Djibouti,Kenya,9.0,3.0
2011,Djibouti,Iraq,5.0,0
2011,Colombia,Turkey,2.0,0
2011,Colombia,Liberia,3.0,0
2011,Colombia,Sudan,1.0,0
2011,Colombia,Serbia & Kosovo,7.0,0
2011,Colombia,Nepal,2.0,0
2011,Colombia,Ethiopia,16.0,0
2011,Colombia,Somalia,11.0,0
2011,Colombia,Peru,14.0,308.0
2011,Colombia,Palestine,1.0,0
2011,Colombia,DRC,1.0,0
2011,Colombia,Venezuela,17.0,1941.0
2011,Colombia,Ecuador,2.0,54243.0
2011,Colombia,Benin,1.0,0
2011,Colombia,Ghana,1.0,0
2011,Colombia,Iran,2.0,0
2011,Colombia,Cuba,58.0,4.0
2011,Colombia,El Salvador,7.0,3.0
2011,Colombia,China,1.0,0
2011,Colombia,Haiti,1.0,0
2011,Colombia,Iraq,4.0,0
2011,Colombia,Sierra Leone,5.0,0
2011,Colombia,Eritrea,4.0,0
2011,Colombia,Dominican Rep.,1.0,0
2011,Colombia,Mauritania,1.0,0
2011,Colombia,Russia,3.0,0
2011,Colombia,Romania,7.0,1.0
2011,Colombia,Angola,5.0,0
2011,Colombia,Stateless,3.0,0
2011,Colombia,Congo,2.0,0
2011,Colombia,Sri Lanka,2.0,0
2011,Colombia,Hungary,7.0,1.0
2011,Colombia,Nicaragua,24.0,8.0
2011,Burundi,Mauritania,8.0,0
2011,Burundi,Zambia,1.0,2038.0
2011,Burundi,Rwanda,400.0,340.0
2011,Burundi,Somalia,22.0,0
2011,Burundi,Uganda,9.0,6687.0
2011,Burundi,DRC,35213.0,8915.0
2011,Fiji,Somalia,1.0,0
2011,Fiji,Afghanistan,3.0,0
2011,Fiji,DRC,1.0,0
2011,Fiji,Nigeria,1.0,0
2011,Fiji,Pakistan,1.0,0
2011,Madagascar,Palestine,4.0,0
2011,Madagascar,Ethiopia,1.0,0
2011,Madagascar,DRC,1.0,0
2011,Madagascar,Rwanda,2.0,0
2011,Madagascar,Tanzania,1.0,0
2011,Italy,Serbia & Kosovo,2761.0,0
2011,Italy,Cambodia,1.0,0
2011,Italy,Ethiopia,2212.0,0
2011,Italy,Palestine,402.0,0
2011,Italy,DRC,404.0,0
2011,Italy,Bolivia,5.0,0
2011,Italy,Cameroon,516.0,0
2011,Italy,Burkina Faso,326.0,0
2011,Italy,Ghana,658.0,0
2011,Italy,Saudi Arabia,4.0,0
2011,Italy,Guatemala,3.0,0
2011,Italy,Guinea,571.0,0
2011,Italy,FYROM,191.0,0
2011,Italy,Liberia,1358.0,0
2011,Italy,Tanzania,3.0,0
2011,Italy,Cabo Verde,17.0,0
2011,Italy,Gabon,4.0,0
2011,Italy,Yemen,13.0,0
2011,Italy,Pakistan,1536.0,0
2011,Italy,Albania,127.0,0
2011,Italy,Bosnia & Herz.,75.0,0
2011,Italy,Côte d'Ivoire,3240.0,0
2011,Italy,India,90.0,0
2011,Italy,Azerbaijan,58.0,0
2011,Italy,Kenya,71.0,0
2011,Italy,Tajikistan,1.0,0
2011,Italy,Turkey,1792.0,0
2011,Italy,Afghanistan,4291.0,0
2011,Italy,Bangladesh,670.0,0
2011,Italy,Mauritania,109.0,0
2011,Italy,Viet Nam,9.0,0
2011,Italy,Mongolia,6.0,0
2011,Italy,Rwanda,17.0,0
2011,Italy,Somalia,8497.0,0
2011,Italy,Peru,12.0,0
2011,Italy,Malawi,1.0,0
2011,Italy,Benin,38.0,0
2011,Italy,Cuba,90.0,0
2011,Italy,Montenegro,14.0,0
2011,Italy,Togo,1494.0,0
2011,Italy,China,72.0,0
2011,Italy,Armenia,83.0,0
2011,Italy,Ukraine,60.0,0
2011,Italy,Stateless,11.0,0
2011,Italy,Libya,75.0,0
2011,Italy,Mauritius,1.0,0
2011,Italy,Mali,136.0,0
2011,Italy,Russia,151.0,0
2011,Italy,Romania,42.0,0
2011,Italy,Angola,74.0,0
2011,Italy,Chad,97.0,0
2011,Italy,South Africa,1.0,0
2011,Italy,Senegal,192.0,0
2011,Italy,Uganda,25.0,0
2011,Italy,Niger,79.0,0
2011,Italy,Brazil,11.0,0
2011,Italy,Kuwait,3.0,0
2011,Italy,Nigeria,2369.0,0
2011,Italy,Ecuador,8.0,0
2011,Italy,Belarus,17.0,0
2011,Italy,Iran,840.0,0
2011,Italy,Algeria,56.0,0
2011,Italy,El Salvador,36.0,0
2011,Italy,Chile,3.0,0
2011,Italy,Haiti,8.0,0
2011,Italy,Iraq,1853.0,0
2011,Italy,Sierra Leone,320.0,0
2011,Italy,Georgia,89.0,0
2011,Italy,Gambia,222.0,0
2011,Italy,Morocco,95.0,0
2011,Italy,Croatia,14.0,0
2011,Italy,Guinea-Bissau,16.0,0
2011,Italy,Uruguay,3.0,0
2011,Italy,Mexico,1.0,0
2011,Italy,Lebanon,210.0,0
2011,Italy,Uzbekistan,5.0,0
2011,Italy,Tunisia,100.0,0
2011,Italy,Djibouti,1.0,0
2011,Italy,Colombia,387.0,0
2011,Italy,Burundi,11.0,0
2011,Italy,Madagascar,4.0,0
2011,Italy,Bhutan,1.0,0
2011,Italy,Sudan,2324.0,0
2011,Italy,CAR,15.0,0
2011,Italy,Nepal,22.0,0
2011,Italy,Other,2958.0,0
2011,Italy,Venezuela,1.0,0
2011,Italy,Israel,1.0,0
2011,Italy,Zimbabwe,25.0,0
2011,Italy,Jordan,5.0,0
2011,Italy,Eritrea,11206.0,0
2011,Italy,Kyrgyzstan,3.0,0
2011,Italy,Rep. of Moldova,112.0,0
2011,Italy,Syria,262.0,0
2011,Italy,Honduras,7.0,0
2011,Italy,Myanmar,17.0,0
2011,Italy,Equatorial Guinea,4.0,0
2011,Italy,Egypt,70.0,0
2011,Italy,Congo,553.0,0
2011,Italy,Sri Lanka,1006.0,0
2011,Sudan,Tunisia,1.0,817.0
2011,Sudan,Guinea,1.0,0
2011,Sudan,Tanzania,1.0,0
2011,Sudan,Palestine,4.0,0
2011,Sudan,Other,118.0,0
2011,Sudan,Uganda,220.0,18268.0
2011,Sudan,Burundi,4.0,0
2011,CAR,Liberia,4.0,0
2011,CAR,Chad,861.0,67414.0
2011,CAR,Sudan,2120.0,42.0
2011,CAR,Guinea,5.0,1.0
2011,CAR,Côte d'Ivoire,11.0,15.0
2011,CAR,Sierra Leone,6.0,0
2011,CAR,Congo,4.0,98.0
2011,CAR,Rwanda,257.0,0
2011,CAR,Uganda,3.0,9.0
2011,CAR,Burundi,18.0,0
2011,CAR,DRC,13427.0,910.0
2011,CAR,Tanzania,3.0,0
2011,CAR,Niger,1.0,3.0
2011,Nepal,Afghanistan,2.0,0
2011,Nepal,Iran,1.0,0
2011,Nepal,Bangladesh,1.0,0
2011,Nepal,Bhutan,54995.0,0
2011,Nepal,Pakistan,150.0,0
2011,Nepal,Tibetans,15000.0,0
2011,Nepal,Somalia,73.0,0
2011,Nepal,Sri Lanka,8.0,0
2011,Nepal,Myanmar,34.0,0
2011,Nepal,DRC,1.0,0
2011,Nepal,Iraq,3.0,0
2011,Malta,Turkey,7.0,0
2011,Malta,Bangladesh,5.0,0
2011,Malta,Liberia,6.0,0
2011,Malta,Sudan,302.0,0
2011,Malta,Serbia & Kosovo,2.0,0
2011,Malta,Nepal,1.0,0
2011,Malta,Ethiopia,86.0,0
2011,Malta,Other,613.0,0
2011,Malta,Somalia,4009.0,0
2011,Malta,Palestine,24.0,0
2011,Malta,DRC,68.0,0
2011,Malta,Cameroon,1.0,0
2011,Malta,Nigeria,7.0,0
2011,Malta,Turkmenistan,2.0,0
2011,Malta,Saudi Arabia,1.0,0
2011,Malta,Iran,6.0,0
2011,Malta,Togo,2.0,0
2011,Malta,China,3.0,0
2011,Malta,Iraq,56.0,0
2011,Malta,Kazakhstan,1.0,0
2011,Malta,Sierra Leone,1.0,0
2011,Malta,Eritrea,1530.0,0
2011,Malta,Georgia,3.0,0
2011,Malta,Libya,40.0,0
2011,Malta,Morocco,4.0,0
2011,Malta,Mali,8.0,0
2011,Malta,Syria,80.0,0
2011,Malta,Pakistan,37.0,0
2011,Malta,Myanmar,1.0,0
2011,Malta,Chad,4.0,0
2011,Malta,Egypt,4.0,0
2011,Malta,Côte d'Ivoire,27.0,0
2011,Malta,Tunisia,4.0,0
2011,Malta,Sri Lanka,7.0,0
2011,Angola,Mauritania,235.0,1.0
2011,Angola,Sudan,281.0,0
2011,Angola,CAR,13.0,7.0
2011,Angola,Rwanda,452.0,3.0
2011,Angola,Somalia,215.0,0
2011,Angola,DRC,13648.0,78144.0
2011,Angola,Cuba,2.0,0
2011,Angola,Zambia,1.0,23500.0
2011,Angola,Guinea,84.0,1.0
2011,Angola,Haiti,1.0,0
2011,Angola,Iraq,2.0,0
2011,Angola,Liberia,160.0,0
2011,Angola,Sierra Leone,413.0,0
2011,Angola,Eritrea,6.0,0
2011,Angola,Western Sahara,13.0,0
2011,Angola,Tanzania,6.0,0
2011,Angola,Guinea-Bissau,5.0,0
2011,Angola,Chad,191.0,0
2011,Angola,South Africa,2.0,5808.0
2011,Angola,Côte d'Ivoire,407.0,5.0
2011,Angola,Congo,65.0,918.0
2011,Angola,Uganda,2.0,0
2011,Angola,Burundi,18.0,0
2011,Venezuela,Turkey,2.0,0
2011,Venezuela,Afghanistan,4.0,0
2011,Venezuela,Liberia,4.0,0
2011,Venezuela,Serbia & Kosovo,5.0,0
2011,Venezuela,Ethiopia,2.0,0
2011,Venezuela,Rwanda,3.0,0
2011,Venezuela,Palestine,1.0,0
2011,Venezuela,Nigeria,4.0,0
2011,Venezuela,Ghana,1.0,0
2011,Venezuela,Togo,1.0,0
2011,Venezuela,Guatemala,3.0,0
2011,Venezuela,China,5.0,0
2011,Venezuela,Haiti,15.0,0
2011,Venezuela,Iraq,2.0,0
2011,Venezuela,Sierra Leone,2.0,0
2011,Venezuela,Stateless,1.0,0
2011,Venezuela,Gambia,2.0,0
2011,Venezuela,Poland,3.0,0
2011,Venezuela,Pakistan,1.0,0
2011,Venezuela,Côte d'Ivoire,1.0,0
2011,Venezuela,Congo,2.0,0
2011,Venezuela,Burundi,1.0,0
2011,Venezuela,Hungary,1.0,0
2011,Venezuela,Nicaragua,4.0,0
2011,Israel,Turkey,2.0,0
2011,Israel,Eritrea,0.0,0
2011,Israel,Iran,6.0,0
2011,Israel,Armenia,2.0,0
2011,Israel,Chad,1.0,0
2011,Israel,Liberia,2.0,0
2011,Israel,Sudan,0.0,0
2011,Israel,Côte d'Ivoire,812.0,0
2011,Israel,Nepal,1.0,0
2011,Israel,Lebanon,2.0,0
2011,Israel,North Korea,1.0,0
2011,Israel,Ethiopia,78.0,0
2011,Israel,Mauritania,1.0,0
2011,Israel,Zimbabwe,1.0,0
2011,Israel,Colombia,1.0,0
2011,Israel,Burundi,1.0,0
2011,Israel,Myanmar,1.0,0
2011,Israel,DRC,201.0,0
2011,Israel,Sierra Leone,3.0,0
2011,Iceland,Ukraine,1.0,0
2011,Iceland,Afghanistan,6.0,0
2011,Iceland,Albania,3.0,0
2011,Iceland,Iran,9.0,0
2011,Iceland,Libya,1.0,0
2011,Iceland,Eritrea,5.0,0
2011,Iceland,Serbia & Kosovo,3.0,0
2011,Iceland,India,1.0,0
2011,Iceland,Senegal,2.0,0
2011,Iceland,Uzbekistan,1.0,0
2011,Iceland,Mauritania,1.0,0
2011,Iceland,China,1.0,0
2011,Iceland,Somalia,5.0,0
2011,Iceland,Armenia,4.0,0
2011,Iceland,Syria,1.0,0
2011,Iceland,Sri Lanka,4.0,0
2011,Iceland,Kenya,4.0,0
2011,Iceland,Iraq,2.0,0
2011,Iceland,Russia,4.0,0
2011,Zambia,Eritrea,7.0,0
2011,Zambia,Rwanda,5559.0,0
2011,Zambia,Liberia,13.0,0
2011,Zambia,Sudan,28.0,0
2011,Zambia,Tanzania,1.0,0
2011,Zambia,Lebanon,1.0,0
2011,Zambia,Zimbabwe,6.0,0
2011,Zambia,Ethiopia,60.0,0
2011,Zambia,Congo,1.0,0
2011,Zambia,Namibia,1.0,0
2011,Zambia,Somalia,1842.0,0
2011,Zambia,Uganda,54.0,0
2011,Zambia,Palestine,6.0,0
2011,Zambia,Kenya,1.0,0
2011,Zambia,DRC,12509.0,0
2011,Zambia,Sierra Leone,1.0,0
2011,Senegal,Ghana,1.0,0
2011,Senegal,Liberia,233.0,0
2011,Senegal,Angola,1.0,0
2011,Senegal,Algeria,9.0,0
2011,Senegal,Chad,22.0,0
2011,Senegal,Togo,1.0,0
2011,Senegal,Guinea,13.0,0
2011,Senegal,Côte d'Ivoire,58.0,0
2011,Senegal,Ethiopia,1.0,0
2011,Senegal,Congo,19.0,0
2011,Senegal,Rwanda,276.0,0
2011,Senegal,Somalia,3.0,0
2011,Senegal,Burundi,50.0,0
2011,Senegal,DRC,20.0,0
2011,Senegal,Cameroon,11.0,0
2011,Senegal,Nigeria,7.0,0
2011,Malawi,South Africa,1.0,11.0
2011,Malawi,Sudan,4.0,0
2011,Malawi,Zimbabwe,2.0,1.0
2011,Malawi,Ethiopia,5.0,0
2011,Malawi,Rwanda,2289.0,0
2011,Malawi,Somalia,55.0,0
2011,Malawi,Burundi,1394.0,0
2011,Malawi,DRC,2558.0,0
2011,St. Maarten,Iran,3.0,0
2011,Zimbabwe,Eritrea,8.0,0
2011,Zimbabwe,Angola,4.0,0
2011,Zimbabwe,Sudan,14.0,0
2011,Zimbabwe,Tanzania,1.0,0
2011,Zimbabwe,Lebanon,1.0,0
2011,Zimbabwe,Congo,21.0,0
2011,Zimbabwe,Rwanda,713.0,0
2011,Zimbabwe,Somalia,21.0,0
2011,Zimbabwe,Uganda,11.0,0
2011,Zimbabwe,Burundi,521.0,0
2011,Zimbabwe,DRC,3203.0,0
2011,Germany,Turkmenistan,200.0,0
2011,Germany,Lao PDR,172.0,0
2011,Germany,Serbia & Kosovo,110455.0,0
2011,Germany,Lithuania,246.0,0
2011,Germany,Cambodia,161.0,0
2011,Germany,Ethiopia,4485.0,0
2011,Germany,Argentina,36.0,0
2011,Germany,Bolivia,27.0,0
2011,Germany,Cameroon,1210.0,0
2011,Germany,Burkina Faso,195.0,0
2011,Germany,Ghana,4280.0,0
2011,Germany,Saudi Arabia,384.0,0
2011,Germany,Slovenia,10.0,0
2011,Germany,Guatemala,4.0,0
2011,Germany,Guinea,672.0,0
2011,Germany,UAE,417.0,0
2011,Germany,FYROM,5982.0,0
2011,Germany,Dominica,1.0,0
2011,Germany,Liberia,276.0,0
2011,Germany,Maldives,1.0,0
2011,Germany,Pakistan,6629.0,0
2011,Germany,Oman,42.0,0
2011,Germany,Tanzania,30.0,0
2011,Germany,Antig. & Barb,1.0,0
2011,Germany,Cabo Verde,4.0,0
2011,Germany,Seychelles,1.0,0
2011,Germany,Gabon,13.0,0
2011,Germany,Monaco,1.0,0
2011,Germany,New Zealand,13.0,0
2011,Germany,Yemen,402.0,0
2011,Germany,Jamaica,15.0,0
2011,Germany,Albania,2207.0,0
2011,Germany,Bosnia & Herz.,24016.0,0
2011,Germany,Côte d'Ivoire,465.0,0
2011,Germany,India,2769.0,0
2011,Germany,Azerbaijan,6368.0,0
2011,Germany,Lesotho,2.0,0
2011,Germany,Rep. of Moldova,4139.0,0
2011,Germany,Kenya,313.0,0
2011,Germany,Tajikistan,146.0,0
2011,Germany,Turkey,92968.0,0
2011,Germany,Afghanistan,30425.0,0
2011,Germany,Bangladesh,896.0,0
2011,Germany,Mauritania,49.0,0
2011,Germany,Viet Nam,24261.0,0
2011,Germany,Mongolia,202.0,0
2011,Germany,Rwanda,217.0,0
2011,Germany,Slovakia,27.0,0
2011,Germany,Somalia,3139.0,0
2011,Germany,Peru,204.0,0
2011,Germany,Norway,2.0,1.0
2011,Germany,Malawi,2.0,0
2011,Germany,Benin,180.0,0
2011,Germany,Cuba,369.0,0
2011,Germany,Montenegro,3487.0,0
2011,Germany,Togo,4007.0,0
2011,Germany,China,3639.0,0
2011,Germany,Armenia,3963.0,0
2011,Germany,Ukraine,19922.0,0
2011,Germany,Bahrain,31.0,0
2011,Germany,Tonga,1.0,0
2011,Germany,Libya,686.0,0
2011,Germany,Dominican Rep.,45.0,0
2011,Germany,Indonesia,127.0,0
2011,Germany,Mauritius,1.0,0
2011,Germany,Sweden,3.0,6.0
2011,Germany,Belarus,1904.0,0
2011,Germany,Mali,66.0,0
2011,Germany,Trinid. & Tob.,2.0,0
2011,Germany,Russia,39816.0,0
2011,Germany,Bulgaria,167.0,0
2011,Germany,United States,346.0,64.0
2011,Germany,Romania,517.0,0
2011,Germany,Czech Rep.,167.0,0
2011,Germany,Chad,51.0,0
2011,Germany,South Africa,46.0,0
2011,Germany,Nicaragua,7.0,0
2011,Germany,Malaysia,32.0,0
2011,Germany,Austria,4.0,0
2011,Germany,Mozambique,102.0,0
2011,Germany,Uganda,258.0,0
2011,Germany,Hungary,127.0,0
2011,Germany,Niger,198.0,0
2011,Germany,Brazil,159.0,0
2011,Germany,Kuwait,186.0,0
2011,Germany,Panama,2.0,0
2011,Germany,Guyana,2.0,0
2011,Germany,Qatar,82.0,0
2011,Germany,Nigeria,2667.0,0
2011,Germany,St. Vinc. & Gren.,1.0,0
2011,Germany,Australia,33.0,0
2011,Germany,Iran,20462.0,0
2011,Germany,Algeria,2165.0,0
2011,Germany,El Salvador,15.0,0
2011,Germany,Chile,416.0,0
2011,Germany,Thailand,212.0,0
2011,Germany,Haiti,47.0,0
2011,Germany,Belize,1.0,0
2011,Germany,Sierra Leone,748.0,0
2011,Germany,Stateless,5010.0,0
2011,Germany,DRC,5146.0,0
2011,Germany,Georgia,2105.0,0
2011,Germany,Gambia,473.0,0
2011,Germany,Philippines,217.0,0
2011,Germany,Morocco,1433.0,0
2011,Germany,Croatia,4280.0,0
2011,Germany,Guinea-Bissau,32.0,0
2011,Germany,Switzerland,3.0,1.0
2011,Germany,Angola,3118.0,0
2011,Germany,Iraq,48976.0,0
2011,Germany,Portugal,3.0,0
2011,Germany,Estonia,77.0,0
2011,Germany,Uruguay,9.0,0
2011,Germany,Mexico,36.0,0
2011,Germany,Lebanon,11697.0,0
