"Country or territory of asylum or residence","Country or territory of origin","Year","Refugees<sup>*</sup>","Refugees assisted by UNHCR","Total refugees and people in refugee-like situations<sup>**</sup>","Total refugees and people in refugee-like situations assisted by UNHCR"
"Burundi","Dem. Rep. of the Congo","1988","59602","","59602",""
"Burundi","Rwanda","1988","207508","","207508",""
"Burundi","Uganda","1988","380","","380",""
"Burundi","Various","1988","10","","10",""
"Cameroon","Chad","1988","50784","","50784",""
"Cameroon","Various","1988","376","","376",""
"Canada","Various","1988","116434","","116434",""
"Central African Rep.","Chad","1988","2924","","2924",""
"Central African Rep.","Various","1988","224","","224",""
"Chile","Various","1988","300","","300",""
"China","Lao People's Dem. Rep.","1988","3800","","3800",""
"China","Viet Nam","1988","280500","","280500",""
"Colombia","Chile","1988","180","","180",""
"Colombia","Nicaragua","1988","90","","90",""
"Colombia","Various","1988","450","","450",""
"Congo","Central African Rep.","1988","170","","170",""
"Congo","Chad","1988","1410","","1410",""
"Congo","Dem. Rep. of the Congo","1988","380","","380",""
"Congo","Rwanda","1988","110","","110",""
"Congo","Various","1988","90","","90",""
"Costa Rica","El Salvador","1988","6239","","6239",""
"Costa Rica","Guatemala","1988","200","","200",""
"Costa Rica","Nicaragua","1988","31988","","31988",""
"Costa Rica","Various","1988","240373","","240373",""
"Côte d'Ivoire","Benin","1988","50","","50",""
"Côte d'Ivoire","Cambodia","1988","50","","50",""
"Côte d'Ivoire","Chad","1988","90","","90",""
"Côte d'Ivoire","Ghana","1988","110","","110",""
"Côte d'Ivoire","Islamic Rep. of Iran","1988","70","","70",""
"Côte d'Ivoire","Various","1988","170","","170",""
"Côte d'Ivoire","Viet Nam","1988","260","","260",""
"Cuba","Various","1988","2000","","2000",""
"Cyprus","Various","1988","60","","60",""
"Dem. Rep. of the Congo","Angola","1988","310085","","310085",""
"Dem. Rep. of the Congo","Burundi","1988","13299","","13299",""
"Dem. Rep. of the Congo","Rwanda","1988","12000","","12000",""
"Dem. Rep. of the Congo","Uganda","1988","3998","","3998",""
"Dem. Rep. of the Congo","Various","1988","1293","","1293",""
"Denmark","Various","1988","27310","","27310",""
"Djibouti","Ethiopia","1988","1272","","1272",""
"Dominican Rep.","Haiti","1988","4686","","4686",""
"Ecuador","Various","1988","755","","755",""
"Egypt","Ethiopia","1988","648","","648",""
"Egypt","Somalia","1988","600","","600",""
"Egypt","Various","1988","372","","372",""
"El Salvador","Nicaragua","1988","350","","350",""
"El Salvador","Various","1988","20000","","20000",""
"Ethiopia","Somalia","1988","350067","","350067",""
"Ethiopia","Sudan","1988","328976","","328976",""
"Ethiopia","Various","1988","489","","489",""
"Finland","Various","1988","1065","","1065",""
"France","Various","1988","183946","","183946",""
"Germany","Stateless","1988","36400","","36400",""
"Germany","Various","1988","573800","","573800",""
"Ghana","Namibia","1988","50","","50",""
"Ghana","Various","1988","90","","90",""
"Greece","Ethiopia","1988","950","","950",""
"Greece","Iraq","1988","600","","600",""
"Greece","Islamic Rep. of Iran","1988","2180","","2180",""
"Greece","Lebanon","1988","150","","150",""
"Greece","Poland","1988","710","","710",""
"Greece","Romania","1988","330","","330",""
"Greece","Sri Lanka","1988","60","","60",""
"Greece","Syrian Arab Rep.","1988","60","","60",""
"Greece","Various","1988","3222","","3222",""
"Guatemala","El Salvador","1988","10011","","10011",""
"Guatemala","Nicaragua","1988","3042","","3042",""
"Guatemala","Various","1988","210047","","210047",""
"Honduras","El Salvador","1988","17279","","17279",""
"Honduras","Guatemala","1988","1015","","1015",""
"Honduras","Nicaragua","1988","41400","","41400",""
"Honduras","Various","1988","177406","","177406",""
"Hong Kong SAR, China","Various","1988","15359","","15359",""
"India","Afghanistan","1988","4891","","4891",""
"India","Islamic Rep. of Iran","1988","1660","","1660",""
"India","Various","1988","94","","94",""
"Indonesia","Cambodia","1988","80","","80",""
"Indonesia","Viet Nam","1988","2354","","2354",""
"Ireland","Various","1988","480","","480",""
"Islamic Rep. of Iran","Afghanistan","1988","2350000","","2350000",""
"Islamic Rep. of Iran","Iraq","1988","500000","","500000",""
"Italy","Afghanistan","1988","554","","554",""
"Italy","Albania","1988","63","","63",""
"Italy","Algeria","1988","1","","1",""
"Italy","Angola","1988","45","","45",""
"Italy","Argentina","1988","36","","36",""
"Italy","Armenia","1988","1","","1",""
"Italy","Bangladesh","1988","2","","2",""
"Italy","Bolivia (Plurinational State of)","1988","1","","1",""
"Italy","Brazil","1988","1","","1",""
"Italy","Bulgaria","1988","121","","121",""
"Italy","Cambodia","1988","209","","209",""
"Italy","Chad","1988","8","","8",""
"Italy","Chile","1988","100","","100",""
"Italy","China","1988","24","","24",""
"Italy","Côte d'Ivoire","1988","1","","1",""
"Italy","Cuba","1988","6","","6",""
"Italy","Czech Rep.","1988","380","","380",""
"Italy","Dem. Rep. of the Congo","1988","48","","48",""
"Italy","Egypt","1988","9","","9",""
"Italy","El Salvador","1988","7","","7",""
"Italy","Eritrea","1988","133","","133",""
"Italy","Ethiopia","1988","1009","","1009",""
"Italy","Ghana","1988","127","","127",""
"Italy","Guinea-Bissau","1988","2","","2",""
"Italy","Honduras","1988","1","","1",""
"Italy","Hungary","1988","296","","296",""
"Italy","Iraq","1988","588","","588",""
"Italy","Islamic Rep. of Iran","1988","2661","","2661",""
"Italy","Israel","1988","1","","1",""
"Italy","Jordan","1988","7","","7",""
"Italy","Lao People's Dem. Rep.","1988","114","","114",""
"Italy","Lebanon","1988","10","","10",""
"Italy","Liberia","1988","7","","7",""
"Italy","Libya","1988","219","","219",""
"Italy","Mauritania","1988","2","","2",""
"Italy","Morocco","1988","3","","3",""
"Italy","Namibia","1988","6","","6",""
"Italy","Nigeria","1988","3","","3",""
"Italy","Pakistan","1988","1","","1",""
"Italy","Poland","1988","964","","964",""
"Italy","Romania","1988","868","","868",""
"Italy","Russian Federation","1988","7125","","7125",""
"Italy","Senegal","1988","5","","5",""
"Italy","Serbia (and Kosovo: S/RES/1244 (1999))","1988","41","","41",""
"Italy","Seychelles","1988","2","","2",""
"Italy","Somalia","1988","64","","64",""
"Italy","South Africa","1988","2","","2",""
"Italy","Sri Lanka","1988","72","","72",""
"Italy","State of Palestine","1988","14","","14",""
"Italy","Stateless","1988","26","","26",""
"Italy","Sudan","1988","37","","37",""
"Italy","Syrian Arab Rep.","1988","27","","27",""
"Italy","Togo","1988","5","","5",""
"Italy","Tunisia","1988","7","","7",""
"Italy","Turkey","1988","24","","24",""
"Italy","Uganda","1988","25","","25",""
"Italy","Uruguay","1988","28","","28",""
"Italy","Various","1988","18","","18",""
"Italy","Viet Nam","1988","3113","","3113",""
"Japan","Viet Nam","1988","6110","","6110",""
"Kenya","Dem. Rep. of the Congo","1988","60","","60",""
"Kenya","Ethiopia","1988","2720","","2720",""
"Kenya","Mozambique","1988","270","","270",""
"Kenya","Rwanda","1988","2030","","2030",""
"Kenya","Somalia","1988","680","","680",""
"Kenya","South Africa","1988","130","","130",""
"Kenya","Sudan","1988","240","","240",""
"Kenya","Uganda","1988","6590","","6590",""
"Kenya","Various","1988","90","","90",""
"Lebanon","Afghanistan","1988","50","","50",""
"Lebanon","Armenia","1988","300","","300",""
"Lebanon","Iraq","1988","3500","","3500",""
"Lebanon","Stateless","1988","50","","50",""
"Lebanon","Syrian Arab Rep.","1988","520","","520",""
"Lesotho","South Africa","1988","4230","","4230",""
"Liberia","Various","1988","80","","80",""
"Macao SAR, China","Viet Nam","1988","440","","440",""
"Malawi","Mozambique","1988","628133","","628133",""
"Malaysia","Cambodia","1988","160","","160",""
"Malaysia","Philippines","1988","90000","","90000",""
"Malaysia","Various","1988","183","","183",""
"Malaysia","Viet Nam","1988","14210","","14210",""
"Mali","Guinea","1988","50","","50",""
"Mexico","El Salvador","1988","119894","","119894",""
"Mexico","Guatemala","1988","44964","","44964",""
"Mexico","Various","1988","191542","","191542",""
"Morocco","Various","1988","800","","800",""
"Mozambique","Chile","1988","130","","130",""
"Mozambique","Indonesia","1988","60","","60",""
"Mozambique","South Africa","1988","160","","160",""
"Mozambique","Various","1988","40","","40",""
"Nepal","Tibetans","1988","15800","","15800",""
"Netherlands","Various","1988","25963","","25963",""
"New Zealand","Various","1988","4150","","4150",""
"Nicaragua","El Salvador","1988","7910","","7910",""
"Nicaragua","Guatemala","1988","494","","494",""
"Nicaragua","Various","1988","7596","","7596",""
"Nigeria","Chad","1988","4283","","4283",""
"Nigeria","Ethiopia","1988","60","","60",""
"Nigeria","Ghana","1988","360","","360",""
"Nigeria","Islamic Rep. of Iran","1988","70","","70",""
"Nigeria","Namibia","1988","130","","130",""
"Nigeria","South Africa","1988","60","","60",""
"Nigeria","Sri Lanka","1988","60","","60",""
"Nigeria","Various","1988","150","","150",""
"Norway","Various","1988","10952","","10952",""
"Pakistan","Afghanistan","1988","3254393","","3254393",""
"Pakistan","Iraq","1988","240","","240",""
"Pakistan","Islamic Rep. of Iran","1988","2944","","2944",""
"Panama","Chile","1988","180","","180",""
"Panama","El Salvador","1988","978","","978",""
"Panama","Nicaragua","1988","513","","513",""
"Panama","Various","1988","321","","321",""
"Papua New Guinea","Indonesia","1988","9241","","9241",""
"Paraguay","Various","1988","50","","50",""
"Peru","Various","1988","654","","654",""
"Philippines","Various","1988","16078","","16078",""
"Philippines","Viet Nam","1988","5031","","5031",""
"Portugal","Various","1988","789","","789",""
"Rep. of Korea","Viet Nam","1988","120","","120",""
"Rwanda","Burundi","1988","22197","","22197",""
"Rwanda","Various","1988","5","","5",""
"Senegal","Guinea-Bissau","1988","4999","","4999",""
"Senegal","Various","1988","204","","204",""
"Serbia (and Kosovo: S/RES/1244 (1999))","Romania","1988","700","","700",""
"Serbia (and Kosovo: S/RES/1244 (1999))","Various","1988","150","","150",""
"Sierra Leone","Namibia","1988","60","","60",""
"Singapore","Viet Nam","1988","320","","320",""
"Somalia","Ethiopia","1988","834000","","834000",""
"Spain","Various","1988","8691","","8691",""
"Sudan","Chad","1988","70000","","70000",""
"Sudan","Dem. Rep. of the Congo","1988","5000","","5000",""
"Sudan","Ethiopia","1988","660000","","660000",""
"Sudan","Uganda","1988","10000","","10000",""
"Swaziland","Mozambique","1988","22610","","22610",""
"Swaziland","South Africa","1988","6794","","6794",""
"Swaziland","Various","1988","26","","26",""
"Sweden","Various","1988","139783","","139783",""
"Switzerland","Various","1988","31949","","31949",""
"Syrian Arab Rep.","Ethiopia","1988","210","","210",""
"Syrian Arab Rep.","Various","1988","70","","70",""
"Thailand","Cambodia","1988","17178","","17178",""
"Thailand","Lao People's Dem. Rep.","1988","76231","","76231",""
"Thailand","Various","1988","270","","270",""
"Thailand","Viet Nam","1988","14120","","14120",""
"Togo","Ghana","1988","3338","","3338",""
"Togo","Various","1988","84","","84",""
"Turkey","Iraq","1988","1550","","1550",""
"Turkey","Islamic Rep. of Iran","1988","2510","","2510",""
"Turkey","Poland","1988","140","","140",""
"Turkey","Romania","1988","160","","160",""
"Turkey","Various","1988","90","","90",""
"Uganda","Dem. Rep. of the Congo","1988","1300","","1300",""
"Uganda","Rwanda","1988","83588","","83588",""
"Uganda","Sudan","1988","18000","","18000",""
"Uganda","Various","1988","214","","214",""
"United Kingdom","Afghanistan","1988","241","","241",""
"United Kingdom","Algeria","1988","4","","4",""
"United Kingdom","Angola","1988","16","","16",""
"United Kingdom","Argentina","1988","10","","10",""
"United Kingdom","Bangladesh","1988","4","","4",""
"United Kingdom","Bolivia (Plurinational State of)","1988","1","","1",""
"United Kingdom","Bulgaria","1988","32","","32",""
"United Kingdom","Chile","1988","18","","18",""
"United Kingdom","China","1988","12","","12",""
"United Kingdom","Colombia","1988","35","","35",""
"United Kingdom","Cuba","1988","5","","5",""
"United Kingdom","Cyprus","1988","11","","11",""
"United Kingdom","Czech Rep.","1988","102","","102",""
"United Kingdom","Dem. Rep. of the Congo","1988","18","","18",""
"United Kingdom","Egypt","1988","5","","5",""
"United Kingdom","El Salvador","1988","51","","51",""
"United Kingdom","Ethiopia","1988","909","","909",""
"United Kingdom","Gambia","1988","1","","1",""
"United Kingdom","Ghana","1988","834","","834",""
"United Kingdom","Greece","1988","6","","6",""
"United Kingdom","Grenada","1988","9","","9",""
"United Kingdom","Guatemala","1988","7","","7",""
"United Kingdom","Guyana","1988","2","","2",""
"United Kingdom","Hungary","1988","78","","78",""
"United Kingdom","India","1988","4","","4",""
"United Kingdom","Iraq","1988","932","","932",""
"United Kingdom","Islamic Rep. of Iran","1988","8159","","8159",""
"United Kingdom","Israel","1988","3","","3",""
"United Kingdom","Jordan","1988","1","","1",""
"United Kingdom","Kenya","1988","2","","2",""
"United Kingdom","Lao People's Dem. Rep.","1988","8","","8",""
"United Kingdom","Lebanon","1988","108","","108",""
"United Kingdom","Liberia","1988","5","","5",""
"United Kingdom","Libya","1988","84","","84",""
"United Kingdom","Malawi","1988","4","","4",""
"United Kingdom","Maldives","1988","1","","1",""
"United Kingdom","Malta","1988","1","","1",""
"United Kingdom","Mozambique","1988","1","","1",""
"United Kingdom","Myanmar","1988","7","","7",""
"United Kingdom","Nicaragua","1988","2","","2",""
"United Kingdom","Nigeria","1988","10","","10",""
"United Kingdom","Pakistan","1988","211","","211",""
"United Kingdom","Peru","1988","1","","1",""
"United Kingdom","Poland","1988","266","","266",""
"United Kingdom","Romania","1988","64","","64",""
"United Kingdom","Russian Federation","1988","25","","25",""
"United Kingdom","Rwanda","1988","3","","3",""
"United Kingdom","Serbia (and Kosovo: S/RES/1244 (1999))","1988","6","","6",""
"United Kingdom","Seychelles","1988","49","","49",""
"United Kingdom","Sierra Leone","1988","8","","8",""
"United Kingdom","Singapore","1988","8","","8",""
"United Kingdom","Somalia","1988","411","","411",""
"United Kingdom","South Africa","1988","115","","115",""
"United Kingdom","Sri Lanka","1988","3196","","3196",""
"United Kingdom","Stateless","1988","102","","102",""
"United Kingdom","Sudan","1988","56","","56",""
"United Kingdom","Syrian Arab Rep.","1988","22","","22",""
"United Kingdom","Turkey","1988","126","","126",""
"United Kingdom","Uganda","1988","905","","905",""
"United Kingdom","United Rep. of Tanzania","1988","5","","5",""
"United Kingdom","Uruguay","1988","4","","4",""
"United Kingdom","Various","1988","22428","","22428",""
"United Kingdom","Yemen","1988","1","","1",""
"United Kingdom","Zambia","1988","1","","1",""
"United Kingdom","Zimbabwe","1988","3","","3",""
"United Rep. of Tanzania","Burundi","1988","154657","","154657",""
"United Rep. of Tanzania","Dem. Rep. of the Congo","1988","15970","","15970",""
"United Rep. of Tanzania","Mozambique","1988","71997","","71997",""
"United Rep. of Tanzania","Rwanda","1988","22299","","22299",""
