Country,Year,Value
Djibouti,2037.0,1141.0
Djibouti,2038.0,1150.0
Djibouti,2039.0,1159.0
Djibouti,2040.0,1168.0
Djibouti,2041.0,1177.0
Djibouti,2042.0,1185.0
Djibouti,2043.0,1194.0
Djibouti,2044.0,1202.0
Djibouti,2045.0,1210.0
Djibouti,2046.0,1217.0
Djibouti,2047.0,1225.0
Djibouti,2048.0,1232.0
Djibouti,2049.0,1238.0
Djibouti,2050.0,1244.0
Djibouti,2051.0,1250.0
Djibouti,2052.0,1256.0
Djibouti,2053.0,1261.0
Djibouti,2054.0,1266.0
Djibouti,2055.0,1270.0
Djibouti,2056.0,1275.0
Djibouti,2057.0,1279.0
Djibouti,2058.0,1282.0
Djibouti,2059.0,1286.0
Djibouti,2060.0,1289.0
Djibouti,2061.0,1292.0
Djibouti,2062.0,1295.0
Djibouti,2063.0,1298.0
Djibouti,2064.0,1300.0
Djibouti,2065.0,1302.0
Djibouti,2066.0,1305.0
Djibouti,2067.0,1307.0
Djibouti,2068.0,1309.0
Djibouti,2069.0,1310.0
Djibouti,2070.0,1312.0
Djibouti,2071.0,1313.0
Djibouti,2072.0,1315.0
Djibouti,2073.0,1316.0
Djibouti,2074.0,1317.0
Djibouti,2075.0,1318.0
Djibouti,2076.0,1318.0
Djibouti,2077.0,1319.0
Djibouti,2078.0,1319.0
Djibouti,2079.0,1319.0
Djibouti,2080.0,1320.0
Djibouti,2081.0,1320.0
Djibouti,2082.0,1319.0
Djibouti,2083.0,1319.0
Djibouti,2084.0,1319.0
Djibouti,2085.0,1318.0
Djibouti,2086.0,1318.0
Djibouti,2087.0,1317.0
Djibouti,2088.0,1316.0
Djibouti,2089.0,1315.0
Djibouti,2090.0,1314.0
Djibouti,2091.0,1313.0
Djibouti,2092.0,1312.0
Djibouti,2093.0,1311.0
Djibouti,2094.0,1310.0
Djibouti,2095.0,1308.0
Djibouti,2096.0,1307.0
Djibouti,2097.0,1305.0
Djibouti,2098.0,1303.0
Djibouti,2099.0,1302.0
Djibouti,2100.0,1300.0
Antigua and Barbuda,1950.0,46.0
Antigua and Barbuda,1951.0,48.0
Antigua and Barbuda,1952.0,50.0
Antigua and Barbuda,1953.0,51.0
Antigua and Barbuda,1954.0,52.0
Antigua and Barbuda,1955.0,53.0
Antigua and Barbuda,1956.0,53.0
Antigua and Barbuda,1957.0,53.0
Antigua and Barbuda,1958.0,54.0
Antigua and Barbuda,1959.0,54.0
Antigua and Barbuda,1960.0,55.0
Antigua and Barbuda,1961.0,55.0
Antigua and Barbuda,1962.0,56.0
Antigua and Barbuda,1963.0,57.0
Antigua and Barbuda,1964.0,59.0
Antigua and Barbuda,1965.0,60.0
Antigua and Barbuda,1966.0,61.0
Antigua and Barbuda,1967.0,62.0
Antigua and Barbuda,1968.0,63.0
Antigua and Barbuda,1969.0,64.0
Antigua and Barbuda,1970.0,65.0
Antigua and Barbuda,1971.0,66.0
Antigua and Barbuda,1972.0,67.0
Antigua and Barbuda,1973.0,68.0
Antigua and Barbuda,1974.0,69.0
Antigua and Barbuda,1975.0,69.0
Antigua and Barbuda,1976.0,70.0
Antigua and Barbuda,1977.0,70.0
Antigua and Barbuda,1978.0,71.0
Antigua and Barbuda,1979.0,71.0
Antigua and Barbuda,1980.0,70.0
Antigua and Barbuda,1981.0,70.0
Antigua and Barbuda,1982.0,69.0
Antigua and Barbuda,1983.0,68.0
Antigua and Barbuda,1984.0,67.0
Antigua and Barbuda,1985.0,66.0
Antigua and Barbuda,1986.0,65.0
Antigua and Barbuda,1987.0,63.0
Antigua and Barbuda,1988.0,63.0
Antigua and Barbuda,1989.0,62.0
Antigua and Barbuda,1990.0,62.0
Antigua and Barbuda,1991.0,62.0
Antigua and Barbuda,1992.0,63.0
Antigua and Barbuda,1993.0,65.0
Antigua and Barbuda,1994.0,67.0
Antigua and Barbuda,1995.0,68.0
Antigua and Barbuda,1996.0,70.0
Antigua and Barbuda,1997.0,72.0
Antigua and Barbuda,1998.0,74.0
Antigua and Barbuda,1999.0,76.0
Antigua and Barbuda,2000.0,78.0
Antigua and Barbuda,2001.0,79.0
Antigua and Barbuda,2002.0,80.0
Antigua and Barbuda,2003.0,81.0
Antigua and Barbuda,2004.0,82.0
Antigua and Barbuda,2005.0,83.0
Antigua and Barbuda,2006.0,83.0
Antigua and Barbuda,2007.0,84.0
Antigua and Barbuda,2008.0,85.0
Antigua and Barbuda,2009.0,86.0
Antigua and Barbuda,2010.0,87.0
Antigua and Barbuda,2011.0,88.0
Antigua and Barbuda,2012.0,89.0
Antigua and Barbuda,2013.0,90.0
Antigua and Barbuda,2014.0,91.0
Antigua and Barbuda,2015.0,92.0
Antigua and Barbuda,2016.0,93.0
Antigua and Barbuda,2017.0,94.0
Antigua and Barbuda,2018.0,95.0
Antigua and Barbuda,2019.0,96.0
Antigua and Barbuda,2020.0,96.0
Antigua and Barbuda,2021.0,97.0
Antigua and Barbuda,2022.0,98.0
Antigua and Barbuda,2023.0,99.0
Antigua and Barbuda,2024.0,100.0
Antigua and Barbuda,2025.0,101.0
Antigua and Barbuda,2026.0,102.0
Antigua and Barbuda,2027.0,103.0
Antigua and Barbuda,2028.0,103.0
Antigua and Barbuda,2029.0,104.0
Antigua and Barbuda,2030.0,105.0
Antigua and Barbuda,2031.0,106.0
Antigua and Barbuda,2032.0,106.0
Antigua and Barbuda,2033.0,107.0
Antigua and Barbuda,2034.0,108.0
Antigua and Barbuda,2035.0,108.0
Antigua and Barbuda,2036.0,109.0
Antigua and Barbuda,2037.0,110.0
Antigua and Barbuda,2038.0,110.0
Antigua and Barbuda,2039.0,111.0
Antigua and Barbuda,2040.0,111.0
Antigua and Barbuda,2041.0,112.0
Antigua and Barbuda,2042.0,112.0
Antigua and Barbuda,2043.0,113.0
Antigua and Barbuda,2044.0,113.0
Antigua and Barbuda,2045.0,113.0
Antigua and Barbuda,2046.0,114.0
Antigua and Barbuda,2047.0,114.0
Antigua and Barbuda,2048.0,114.0
Antigua and Barbuda,2049.0,115.0
Antigua and Barbuda,2050.0,115.0
Antigua and Barbuda,2051.0,115.0
Antigua and Barbuda,2052.0,115.0
Antigua and Barbuda,2053.0,115.0
Antigua and Barbuda,2054.0,116.0
Antigua and Barbuda,2055.0,116.0
Antigua and Barbuda,2056.0,116.0
Antigua and Barbuda,2057.0,116.0
Antigua and Barbuda,2058.0,116.0
Antigua and Barbuda,2059.0,116.0
Antigua and Barbuda,2060.0,116.0
Antigua and Barbuda,2061.0,116.0
Antigua and Barbuda,2062.0,117.0
Antigua and Barbuda,2063.0,117.0
Antigua and Barbuda,2064.0,117.0
Antigua and Barbuda,2065.0,117.0
Antigua and Barbuda,2066.0,117.0
Antigua and Barbuda,2067.0,117.0
Antigua and Barbuda,2068.0,117.0
Antigua and Barbuda,2069.0,117.0
Antigua and Barbuda,2070.0,117.0
Antigua and Barbuda,2071.0,117.0
Antigua and Barbuda,2072.0,117.0
Antigua and Barbuda,2073.0,117.0
Antigua and Barbuda,2074.0,117.0
Antigua and Barbuda,2075.0,117.0
Antigua and Barbuda,2076.0,117.0
Antigua and Barbuda,2077.0,117.0
Antigua and Barbuda,2078.0,117.0
Antigua and Barbuda,2079.0,117.0
Antigua and Barbuda,2080.0,117.0
Antigua and Barbuda,2081.0,117.0
Antigua and Barbuda,2082.0,117.0
Antigua and Barbuda,2083.0,117.0
Antigua and Barbuda,2084.0,117.0
Antigua and Barbuda,2085.0,116.0
Antigua and Barbuda,2086.0,116.0
Antigua and Barbuda,2087.0,116.0
Antigua and Barbuda,2088.0,116.0
Antigua and Barbuda,2089.0,116.0
Antigua and Barbuda,2090.0,116.0
Antigua and Barbuda,2091.0,116.0
Antigua and Barbuda,2092.0,115.0
Antigua and Barbuda,2093.0,115.0
Antigua and Barbuda,2094.0,115.0
Antigua and Barbuda,2095.0,115.0
Antigua and Barbuda,2096.0,115.0
Antigua and Barbuda,2097.0,115.0
Antigua and Barbuda,2098.0,114.0
Antigua and Barbuda,2099.0,114.0
Antigua and Barbuda,2100.0,114.0
Colombia,1950.0,12000.0
Colombia,1951.0,12346.0
Colombia,1952.0,12699.0
Colombia,1953.0,13063.0
Colombia,1954.0,13439.0
Colombia,1955.0,13828.0
Colombia,1956.0,14232.0
Colombia,1957.0,14652.0
Colombia,1958.0,15087.0
Colombia,1959.0,15539.0
Colombia,1960.0,16006.0
Colombia,1961.0,16489.0
Colombia,1962.0,16986.0
Colombia,1963.0,17498.0
Colombia,1964.0,18022.0
Colombia,1965.0,18559.0
Colombia,1966.0,19109.0
Colombia,1967.0,19670.0
Colombia,1968.0,20235.0
Colombia,1969.0,20795.0
Colombia,1970.0,21345.0
Colombia,1971.0,21880.0
Colombia,1972.0,22404.0
Colombia,1973.0,22925.0
Colombia,1974.0,23453.0
Colombia,1975.0,23996.0
Colombia,1976.0,24558.0
Colombia,1977.0,25135.0
Colombia,1978.0,25725.0
Colombia,1979.0,26326.0
Colombia,1980.0,26935.0
Colombia,1981.0,27550.0
Colombia,1982.0,28173.0
Colombia,1983.0,28803.0
Colombia,1984.0,29438.0
Colombia,1985.0,30077.0
Colombia,1986.0,30718.0
Colombia,1987.0,31362.0
Colombia,1988.0,32009.0
Colombia,1989.0,32657.0
Colombia,1990.0,33307.0
Colombia,1991.0,33957.0
Colombia,1992.0,34608.0
Colombia,1993.0,35260.0
Colombia,1994.0,35915.0
Colombia,1995.0,36574.0
Colombia,1996.0,37236.0
Colombia,1997.0,37901.0
Colombia,1998.0,38568.0
Colombia,1999.0,39234.0
Colombia,2000.0,39898.0
Colombia,2001.0,40559.0
Colombia,2002.0,41216.0
Colombia,2003.0,41872.0
Colombia,2004.0,42528.0
Colombia,2005.0,43184.0
Colombia,2006.0,43841.0
Colombia,2007.0,44498.0
Colombia,2008.0,45153.0
Colombia,2009.0,45803.0
Colombia,2010.0,46445.0
Colombia,2011.0,47079.0
Colombia,2012.0,47704.0
Colombia,2013.0,48321.0
Colombia,2014.0,48930.0
Colombia,2015.0,49529.0
Colombia,2016.0,50119.0
Colombia,2017.0,50700.0
Colombia,2018.0,51270.0
Colombia,2019.0,51830.0
Colombia,2020.0,52379.0
Colombia,2021.0,52917.0
Colombia,2022.0,53444.0
Colombia,2023.0,53960.0
Colombia,2024.0,54464.0
Colombia,2025.0,54955.0
Colombia,2026.0,55433.0
Colombia,2027.0,55899.0
Colombia,2028.0,56352.0
Colombia,2029.0,56792.0
Colombia,2030.0,57219.0
Colombia,2031.0,57634.0
Colombia,2032.0,58036.0
Colombia,2033.0,58424.0
Colombia,2034.0,58799.0
Colombia,2035.0,59160.0
Colombia,2036.0,59507.0
Colombia,2037.0,59840.0
Colombia,2038.0,60159.0
Colombia,2039.0,60465.0
Colombia,2040.0,60757.0
Colombia,2041.0,61036.0
Colombia,2042.0,61302.0
Colombia,2043.0,61554.0
Colombia,2044.0,61793.0
Colombia,2045.0,62018.0
Colombia,2046.0,62228.0
Colombia,2047.0,62425.0
Colombia,2048.0,62609.0
Colombia,2049.0,62781.0
Colombia,2050.0,62942.0
Colombia,2051.0,63091.0
Colombia,2052.0,63228.0
Colombia,2053.0,63355.0
Colombia,2054.0,63470.0
Colombia,2055.0,63575.0
Colombia,2056.0,63669.0
Colombia,2057.0,63752.0
Colombia,2058.0,63824.0
Colombia,2059.0,63887.0
Colombia,2060.0,63940.0
Colombia,2061.0,63984.0
Colombia,2062.0,64018.0
Colombia,2063.0,64043.0
Colombia,2064.0,64059.0
Colombia,2065.0,64066.0
Colombia,2066.0,64064.0
Colombia,2067.0,64053.0
Colombia,2068.0,64033.0
Colombia,2069.0,64005.0
Colombia,2070.0,63968.0
Colombia,2071.0,63923.0
Colombia,2072.0,63870.0
Colombia,2073.0,63810.0
Colombia,2074.0,63741.0
Colombia,2075.0,63666.0
Colombia,2076.0,63583.0
Colombia,2077.0,63493.0
Colombia,2078.0,63397.0
Colombia,2079.0,63295.0
Colombia,2080.0,63187.0
Colombia,2081.0,63074.0
Colombia,2082.0,62956.0
Colombia,2083.0,62832.0
Colombia,2084.0,62704.0
Colombia,2085.0,62571.0
Colombia,2086.0,62434.0
Colombia,2087.0,62293.0
Colombia,2088.0,62148.0
Colombia,2089.0,62000.0
Colombia,2090.0,61849.0
Colombia,2091.0,61696.0
Colombia,2092.0,61540.0
Colombia,2093.0,61382.0
Colombia,2094.0,61221.0
Colombia,2095.0,61059.0
Colombia,2096.0,60895.0
Colombia,2097.0,60729.0
Colombia,2098.0,60561.0
Colombia,2099.0,60393.0
Colombia,2100.0,60223.0
Réunion,1950.0,248.0
Réunion,1951.0,259.0
Réunion,1952.0,268.0
Réunion,1953.0,277.0
Réunion,1954.0,284.0
Réunion,1955.0,292.0
Réunion,1956.0,300.0
Réunion,1957.0,308.0
Réunion,1958.0,317.0
Réunion,1959.0,326.0
Réunion,1960.0,336.0
Réunion,1961.0,345.0
Réunion,1962.0,355.0
Réunion,1963.0,366.0
Réunion,1964.0,378.0
Réunion,1965.0,391.0
Réunion,1966.0,405.0
Réunion,1967.0,421.0
Réunion,1968.0,437.0
Réunion,1969.0,451.0
Réunion,1970.0,462.0
Réunion,1971.0,470.0
Réunion,1972.0,475.0
Réunion,1973.0,479.0
Réunion,1974.0,482.0
Réunion,1975.0,485.0
Réunion,1976.0,488.0
Réunion,1977.0,492.0
Réunion,1978.0,497.0
Réunion,1979.0,503.0
Réunion,1980.0,509.0
Réunion,1981.0,517.0
Réunion,1982.0,527.0
Réunion,1983.0,537.0
Réunion,1984.0,548.0
Réunion,1985.0,559.0
Réunion,1986.0,569.0
Réunion,1987.0,579.0
Réunion,1988.0,589.0
Réunion,1989.0,599.0
Réunion,1990.0,611.0
Réunion,1991.0,622.0
Réunion,1992.0,635.0
Réunion,1993.0,648.0
Réunion,1994.0,661.0
Réunion,1995.0,674.0
Réunion,1996.0,686.0
Réunion,1997.0,699.0
Réunion,1998.0,712.0
Réunion,1999.0,724.0
Réunion,2000.0,736.0
Réunion,2001.0,748.0
Réunion,2002.0,759.0
Réunion,2003.0,770.0
Réunion,2004.0,780.0
Réunion,2005.0,791.0
Réunion,2006.0,802.0
Réunion,2007.0,813.0
Réunion,2008.0,823.0
Réunion,2009.0,834.0
Réunion,2010.0,845.0
Réunion,2011.0,855.0
Réunion,2012.0,865.0
Réunion,2013.0,875.0
Réunion,2014.0,885.0
Réunion,2015.0,895.0
Réunion,2016.0,905.0
Réunion,2017.0,914.0
Réunion,2018.0,923.0
Réunion,2019.0,932.0
Réunion,2020.0,941.0
Réunion,2021.0,950.0
Réunion,2022.0,958.0
Réunion,2023.0,967.0
Réunion,2024.0,975.0
Réunion,2025.0,983.0
Réunion,2026.0,991.0
Réunion,2027.0,999.0
Réunion,2028.0,1006.0
Réunion,2029.0,1014.0
Réunion,2030.0,1021.0
Réunion,2031.0,1028.0
Réunion,2032.0,1035.0
Réunion,2033.0,1042.0
Réunion,2034.0,1048.0
Réunion,2035.0,1055.0
Réunion,2036.0,1061.0
Réunion,2037.0,1067.0
Réunion,2038.0,1073.0
Réunion,2039.0,1078.0
Réunion,2040.0,1084.0
Réunion,2041.0,1089.0
Réunion,2042.0,1094.0
Réunion,2043.0,1098.0
Réunion,2044.0,1103.0
Réunion,2045.0,1107.0
Réunion,2046.0,1111.0
Réunion,2047.0,1115.0
Réunion,2048.0,1118.0
Réunion,2049.0,1122.0
Réunion,2050.0,1125.0
Réunion,2051.0,1128.0
Réunion,2052.0,1131.0
Réunion,2053.0,1133.0
Réunion,2054.0,1136.0
Réunion,2055.0,1138.0
Réunion,2056.0,1140.0
Réunion,2057.0,1142.0
Réunion,2058.0,1144.0
Réunion,2059.0,1146.0
Réunion,2060.0,1148.0
Réunion,2061.0,1150.0
Réunion,2062.0,1151.0
Réunion,2063.0,1153.0
Réunion,2064.0,1154.0
Réunion,2065.0,1156.0
Réunion,2066.0,1157.0
Réunion,2067.0,1158.0
Réunion,2068.0,1160.0
Réunion,2069.0,1161.0
Réunion,2070.0,1162.0
Réunion,2071.0,1163.0
Réunion,2072.0,1164.0
Réunion,2073.0,1165.0
Réunion,2074.0,1165.0
Réunion,2075.0,1166.0
Réunion,2076.0,1166.0
Réunion,2077.0,1167.0
Réunion,2078.0,1167.0
Réunion,2079.0,1167.0
Réunion,2080.0,1167.0
Réunion,2081.0,1167.0
Réunion,2082.0,1166.0
Réunion,2083.0,1166.0
Réunion,2084.0,1166.0
Réunion,2085.0,1165.0
Réunion,2086.0,1164.0
Réunion,2087.0,1164.0
Réunion,2088.0,1163.0
Réunion,2089.0,1162.0
Réunion,2090.0,1161.0
Réunion,2091.0,1160.0
Réunion,2092.0,1159.0
Réunion,2093.0,1158.0
Réunion,2094.0,1157.0
Réunion,2095.0,1156.0
Réunion,2096.0,1155.0
Réunion,2097.0,1154.0
Réunion,2098.0,1152.0
Réunion,2099.0,1151.0
Réunion,2100.0,1150.0
Burundi,1950.0,2309.0
Burundi,1951.0,2359.0
Burundi,1952.0,2404.0
Burundi,1953.0,2446.0
Burundi,1954.0,2488.0
Burundi,1955.0,2532.0
Burundi,1956.0,2578.0
Burundi,1957.0,2628.0
Burundi,1958.0,2680.0
Burundi,1959.0,2733.0
Burundi,1960.0,2787.0
Burundi,1961.0,2840.0
Burundi,1962.0,2895.0
Burundi,1963.0,2951.0
Burundi,1964.0,3012.0
Burundi,1965.0,3079.0
Burundi,1966.0,3154.0
Burundi,1967.0,3235.0
Burundi,1968.0,3317.0
Burundi,1969.0,3393.0
Burundi,1970.0,3457.0
Burundi,1971.0,3508.0
Burundi,1972.0,3547.0
Burundi,1973.0,3583.0
Burundi,1974.0,3624.0
Burundi,1975.0,3677.0
Burundi,1976.0,3745.0
Burundi,1977.0,3825.0
Burundi,1978.0,3918.0
Burundi,1979.0,4019.0
Burundi,1980.0,4127.0
Burundi,1981.0,4240.0
Burundi,1982.0,4359.0
Burundi,1983.0,4487.0
Burundi,1984.0,4625.0
Burundi,1985.0,4774.0
Burundi,1986.0,4936.0
Burundi,1987.0,5107.0
Burundi,1988.0,5281.0
Burundi,1989.0,5449.0
Burundi,1990.0,5606.0
Burundi,1991.0,5750.0
Burundi,1992.0,5883.0
Burundi,1993.0,6004.0
Burundi,1994.0,6112.0
Burundi,1995.0,6210.0
Burundi,1996.0,6294.0
Burundi,1997.0,6370.0
Burundi,1998.0,6448.0
Burundi,1999.0,6545.0
Burundi,2000.0,6674.0
Burundi,2001.0,6839.0
Burundi,2002.0,7038.0
Burundi,2003.0,7264.0
Burundi,2004.0,7511.0
Burundi,2005.0,7770.0
Burundi,2006.0,8043.0
Burundi,2007.0,8328.0
Burundi,2008.0,8624.0
Burundi,2009.0,8927.0
Burundi,2010.0,9233.0
Burundi,2011.0,9540.0
Burundi,2012.0,9850.0
Burundi,2013.0,10163.0
Burundi,2014.0,10483.0
Burundi,2015.0,10813.0
Burundi,2016.0,11153.0
Burundi,2017.0,11501.0
Burundi,2018.0,11857.0
Burundi,2019.0,12217.0
Burundi,2020.0,12579.0
Burundi,2021.0,12943.0
Burundi,2022.0,13310.0
Burundi,2023.0,13679.0
Burundi,2024.0,14052.0
Burundi,2025.0,14429.0
Burundi,2026.0,14809.0
Burundi,2027.0,15195.0
Burundi,2028.0,15586.0
Burundi,2029.0,15984.0
Burundi,2030.0,16392.0
Burundi,2031.0,16810.0
Burundi,2032.0,17238.0
Burundi,2033.0,17677.0
Burundi,2034.0,18127.0
Burundi,2035.0,18590.0
Burundi,2036.0,19065.0
Burundi,2037.0,19552.0
Burundi,2038.0,20051.0
Burundi,2039.0,20561.0
Burundi,2040.0,21082.0
Burundi,2041.0,21613.0
Burundi,2042.0,22153.0
Burundi,2043.0,22702.0
Burundi,2044.0,23258.0
Burundi,2045.0,23820.0
Burundi,2046.0,24387.0
Burundi,2047.0,24959.0
Burundi,2048.0,25534.0
Burundi,2049.0,26112.0
Burundi,2050.0,26691.0
Burundi,2051.0,27270.0
Burundi,2052.0,27851.0
Burundi,2053.0,28432.0
Burundi,2054.0,29016.0
Burundi,2055.0,29602.0
Burundi,2056.0,30190.0
Burundi,2057.0,30781.0
Burundi,2058.0,31375.0
Burundi,2059.0,31974.0
Burundi,2060.0,32577.0
Burundi,2061.0,33185.0
Burundi,2062.0,33798.0
Burundi,2063.0,34415.0
Burundi,2064.0,35036.0
Burundi,2065.0,35662.0
Burundi,2066.0,36291.0
Burundi,2067.0,36923.0
Burundi,2068.0,37558.0
Burundi,2069.0,38195.0
Burundi,2070.0,38833.0
Burundi,2071.0,39471.0
Burundi,2072.0,40110.0
Burundi,2073.0,40747.0
Burundi,2074.0,41383.0
Burundi,2075.0,42017.0
Burundi,2076.0,42647.0
Burundi,2077.0,43274.0
Burundi,2078.0,43897.0
Burundi,2079.0,44516.0
Burundi,2080.0,45130.0
Burundi,2081.0,45739.0
Burundi,2082.0,46344.0
Burundi,2083.0,46943.0
Burundi,2084.0,47537.0
Burundi,2085.0,48126.0
Burundi,2086.0,48711.0
Burundi,2087.0,49290.0
Burundi,2088.0,49864.0
Burundi,2089.0,50433.0
Burundi,2090.0,50997.0
Burundi,2091.0,51555.0
Burundi,2092.0,52108.0
Burundi,2093.0,52655.0
Burundi,2094.0,53195.0
Burundi,2095.0,53729.0
Burundi,2096.0,54255.0
Burundi,2097.0,54775.0
Burundi,2098.0,55286.0
Burundi,2099.0,55790.0
Burundi,2100.0,56285.0
Least developed countries,1950.0,195229.0
Least developed countries,1951.0,199137.0
Least developed countries,1952.0,203083.0
Least developed countries,1953.0,207140.0
Least developed countries,1954.0,211362.0
Least developed countries,1955.0,215790.0
Least developed countries,1956.0,220445.0
Least developed countries,1957.0,225333.0
Least developed countries,1958.0,230447.0
Least developed countries,1959.0,235767.0
Least developed countries,1960.0,241274.0
Least developed countries,1961.0,246960.0
Least developed countries,1962.0,252837.0
Least developed countries,1963.0,258943.0
Least developed countries,1964.0,265328.0
Least developed countries,1965.0,272020.0
Least developed countries,1966.0,279052.0
Least developed countries,1967.0,286394.0
Least developed countries,1968.0,293938.0
Least developed countries,1969.0,301536.0
Least developed countries,1970.0,309088.0
Least developed countries,1971.0,316552.0
Least developed countries,1972.0,323979.0
Least developed countries,1973.0,331479.0
Least developed countries,1974.0,339209.0
Least developed countries,1975.0,347286.0
Least developed countries,1976.0,355753.0
Least developed countries,1977.0,364587.0
Least developed countries,1978.0,373767.0
Least developed countries,1979.0,383244.0
Least developed countries,1980.0,392990.0
Least developed countries,1981.0,403014.0
Least developed countries,1982.0,413347.0
Least developed countries,1983.0,424005.0
Least developed countries,1984.0,435007.0
Least developed countries,1985.0,446371.0
Least developed countries,1986.0,458079.0
Least developed countries,1987.0,470141.0
Least developed countries,1988.0,482642.0
Least developed countries,1989.0,495691.0
Least developed countries,1990.0,509354.0
Least developed countries,1991.0,523679.0
Least developed countries,1992.0,538605.0
Least developed countries,1993.0,553954.0
Least developed countries,1994.0,569481.0
Least developed countries,1995.0,585010.0
Least developed countries,1996.0,600469.0
Least developed countries,1997.0,615907.0
Least developed countries,1998.0,631423.0
Least developed countries,1999.0,647167.0
Least developed countries,2000.0,663251.0
Least developed countries,2001.0,679713.0
Least developed countries,2002.0,696511.0
Least developed countries,2003.0,713593.0
Least developed countries,2004.0,730873.0
Least developed countries,2005.0,748299.0
Least developed countries,2006.0,765849.0
Least developed countries,2007.0,783568.0
Least developed countries,2008.0,801552.0
Least developed countries,2009.0,819934.0
Least developed countries,2010.0,838807.0
Least developed countries,2011.0,858205.0
Least developed countries,2012.0,878097.0
Least developed countries,2013.0,898433.0
Least developed countries,2014.0,919129.0
Least developed countries,2015.0,940125.0
Least developed countries,2016.0,961405.0
Least developed countries,2017.0,982979.0
Least developed countries,2018.0,1004840.0
Least developed countries,2019.0,1026986.0
Least developed countries,2020.0,1049413.0
Least developed countries,2021.0,1072111.0
Least developed countries,2022.0,1095068.0
Least developed countries,2023.0,1118274.0
Least developed countries,2024.0,1141720.0
Least developed countries,2025.0,1165399.0
Least developed countries,2026.0,1189301.0
Least developed countries,2027.0,1213421.0
Least developed countries,2028.0,1237752.0
Least developed countries,2029.0,1262294.0
Least developed countries,2030.0,1287043.0
Least developed countries,2031.0,1311989.0
Least developed countries,2032.0,1337126.0
Least developed countries,2033.0,1362445.0
Least developed countries,2034.0,1387939.0
Least developed countries,2035.0,1413602.0
Least developed countries,2036.0,1439425.0
Least developed countries,2037.0,1465397.0
Least developed countries,2038.0,1491502.0
Least developed countries,2039.0,1517726.0
Least developed countries,2040.0,1544053.0
Least developed countries,2041.0,1570470.0
Least developed countries,2042.0,1596969.0
Least developed countries,2043.0,1623538.0
Least developed countries,2044.0,1650167.0
Least developed countries,2045.0,1676844.0
Least developed countries,2046.0,1703559.0
Least developed countries,2047.0,1730301.0
Least developed countries,2048.0,1757060.0
Least developed countries,2049.0,1783826.0
Least developed countries,2050.0,1810590.0
Least developed countries,2051.0,1837341.0
Least developed countries,2052.0,1864069.0
Least developed countries,2053.0,1890763.0
Least developed countries,2054.0,1917414.0
Least developed countries,2055.0,1944012.0
Least developed countries,2056.0,1970546.0
Least developed countries,2057.0,1997006.0
Least developed countries,2058.0,2023381.0
Least developed countries,2059.0,2049659.0
Least developed countries,2060.0,2075829.0
Least developed countries,2061.0,2101879.0
Least developed countries,2062.0,2127800.0
Least developed countries,2063.0,2153580.0
Least developed countries,2064.0,2179208.0
Least developed countries,2065.0,2204673.0
Least developed countries,2066.0,2229965.0
Least developed countries,2067.0,2255073.0
Least developed countries,2068.0,2279984.0
Least developed countries,2069.0,2304685.0
Least developed countries,2070.0,2329164.0
Least developed countries,2071.0,2353410.0
Least developed countries,2072.0,2377414.0
Least developed countries,2073.0,2401169.0
Least developed countries,2074.0,2424665.0
Least developed countries,2075.0,2447896.0
Least developed countries,2076.0,2470853.0
Least developed countries,2077.0,2493529.0
Least developed countries,2078.0,2515917.0
Least developed countries,2079.0,2538007.0
Least developed countries,2080.0,2559793.0
Least developed countries,2081.0,2581268.0
Least developed countries,2082.0,2602430.0
Least developed countries,2083.0,2623274.0
Least developed countries,2084.0,2643801.0
Least developed countries,2085.0,2664009.0
Least developed countries,2086.0,2683894.0
Least developed countries,2087.0,2703454.0
Least developed countries,2088.0,2722689.0
Least developed countries,2089.0,2741599.0
Least developed countries,2090.0,2760183.0
Least developed countries,2091.0,2778441.0
Least developed countries,2092.0,2796371.0
Least developed countries,2093.0,2813970.0
Least developed countries,2094.0,2831236.0
Least developed countries,2095.0,2848166.0
Least developed countries,2096.0,2864758.0
Least developed countries,2097.0,2881013.0
Least developed countries,2098.0,2896929.0
Least developed countries,2099.0,2912506.0
Least developed countries,2100.0,2927745.0
Less developed regions,1950.0,1712836.0
Less developed regions,1951.0,1750359.0
Less developed regions,1952.0,1786831.0
Less developed regions,1953.0,1823183.0
Less developed regions,1954.0,1860147.0
Less developed regions,1955.0,1898255.0
Less developed regions,1956.0,1937829.0
Less developed regions,1957.0,1978989.0
Less developed regions,1958.0,2021685.0
Less developed regions,1959.0,2065736.0
Less developed regions,1960.0,2110969.0
Less developed regions,1961.0,2157360.0
Less developed regions,1962.0,2205163.0
Less developed regions,1963.0,2254961.0
Less developed regions,1964.0,2307515.0
Less developed regions,1965.0,2363314.0
Less developed regions,1966.0,2422567.0
Less developed regions,1967.0,2484958.0
Less developed regions,1968.0,2549781.0
Less developed regions,1969.0,2616035.0
Less developed regions,1970.0,2682943.0
Less developed regions,1971.0,2750347.0
Less developed regions,1972.0,2818312.0
Less developed regions,1973.0,2886554.0
Less developed regions,1974.0,2954799.0
Less developed regions,1975.0,3022894.0
Less developed regions,1976.0,3090661.0
Less developed regions,1977.0,3158225.0
Less developed regions,1978.0,3226143.0
Less developed regions,1979.0,3295195.0
Less developed regions,1980.0,3365971.0
Less developed regions,1981.0,3438481.0
