,max Wind(WMO),max Pres(WMO),max travel,min Wind(WMO),min Pres(WMO),min travel,mean Wind(WMO),mean Pres(WMO),mean travel,median Wind(WMO),median Pres(WMO),median travel,dmax Wind(WMO),dmax Pres(WMO),dmax travel,dmin Wind(WMO),dmin Pres(WMO),dmin travel,dmean Wind(WMO),dmean Pres(WMO),dmean travel,dmedian Wind(WMO),dmedian Pres(WMO),dmedian travel,pmax Wind(WMO),pmax Pres(WMO),pmax travel,pmin Wind(WMO),pmin Pres(WMO),pmin travel,pmean Wind(WMO),pmean Pres(WMO),pmean travel,pmedian Wind(WMO),pmedian Pres(WMO),pmedian travel,basin,subbasin,year
2011045S14132,65.0,1004.0,182.779022605,15.0,969.0,2.43939547035,34.4339622642,991.245283019,58.9875762538,30.0,994.0,47.8307627411,10.0,12.0,124.11977335,-10.0,-5.0,-101.94892308,0.0961538461538,-0.0769230769231,1.24446119758,0.0,0.0,-1.09924293847,0.666666666667,0.0123839009288,3.37205289686,-0.25,-0.00504032258065,-0.752017114084,0.0119363751717,-5.40041365396e-05,0.398375403248,0.0,0.0,-0.0358145505219, SI, WA,2011-01-01
2011045S16119,75.0,1000.0,207.114988586,20.0,960.0,4.20039443931,42.7027027027,985.108108108,58.5347181728,40.0,988.0,46.9485002842,10.0,8.0,79.7647393684,-10.0,-6.0,-167.104377377,0.0,0.0,-2.21123039806,0.0,0.0,3.14394523983,0.333333333333,0.00826446280992,2.84483381214,-0.2,-0.00614754098361,-0.882630398762,0.00648348565015,5.56550536206e-06,0.523531584074,0.0,0.0,0.118436248944, SI, WA,2011-01-01
2011048S14171,90.0,1003.0,468.051104357,15.0,940.0,11.1194926645,53.2954545455,974.295454545,132.460979908,40.0,981.5,141.454988805,20.0,20.0,93.317675283,-15.0,-33.0,-290.49485991,0.581395348837,-0.348837209302,-4.6204501828,0.0,0.0,-3.28212763932,0.333333333333,0.021164021164,1.76802526655,-0.2,-0.0339157245632,-0.719121362866,0.0225582657305,-0.00030913563253,0.101206107415,0.0,0.0,-0.0143727228936, SP, MM,2011-01-01
2011069S20321,45.0,1009.0,182.608136645,20.0,989.0,11.1194926645,30.0,1003.20689655,69.2612406267,30.0,1005.0,44.4779706578,5.0,2.0,113.419096927,0.0,-5.0,-61.0552738279,0.892857142857,-0.642857142857,4.51466965412,0.0,-0.5,-1.13588857977,0.25,0.002,3.90069337794,0.0,-0.00501002004008,-0.666887410849,0.0327601410935,-0.000739437050119,0.349745513917,0.0,-0.000991080277502,-0.0151136229932, SA, MM,2011-01-01
2011073S11089,40.0,1005.0,228.362841916,15.0,993.0,39.3941254422,29.7727272727,999.042553191,129.937975366,30.0,1000.0,127.949434144,5.0,2.0,108.360438002,-3.0,-2.0,-94.8562148951,0.232558139535,-0.0217391304348,-0.610305449603,0.0,0.0,0.113021453884,0.333333333333,0.00200803212851,2.21216515599,-0.0909090909091,-0.002002002002,-0.706562193115,0.0148137687862,3.56677342955e-07,0.0746039548899,0.0,0.0,0.000703826322766, SI, MM,2011-01-01
2011082S17184,70.0,1004.0,353.519137914,25.0,967.0,13.8701064723,49.4186046512,982.697674419,121.399593496,50.0,983.0,103.290358567,15.0,11.0,92.2311313284,-20.0,-13.0,-100.099079322,0.357142857143,-0.357142857143,3.50344086956,0.0,-1.0,3.42401261849,0.3,0.011316872428,3.30681621118,-0.363636363636,-0.0132248219736,-0.73705329605,0.020782537246,-0.000232026256613,0.163970935333,0.0,-0.00100200400802,0.0843991992921, SP, MM,2011-01-01
2011085S09130,30.0,1008.0,192.572926446,-1.0,-1.0,7.78364486512,10.7924528302,945.528301887,56.0479657822,-1.0,1002.0,37.6572151276,21.0,1006.0,56.7779803725,-21.0,-1008.0,-129.699686791,0.0,0.0,-0.437944457094,0.0,0.0,1.17233228521,0.25,1.00298507463,3.44624949079,-21.0,-1006.0,-0.920665170008,-0.430718954248,-26.323454791,0.273142249653,0.0,0.0,0.0110085603431, SI, WA,2011-01-01
2011102S11125,55.0,1004.0,87.321544299,-1.0,-1.0,10.8642510352,27.12,717.32,36.5188896545,30.0,996.0,34.5767515393,26.0,1005.0,71.7387036006,-10.0,-8.0,-38.6446234258,1.29166666667,41.7916666667,0.269736637662,0.0,0.0,-2.97466308417,0.25,0.00604229607251,4.60369870867,-26.0,-1005.0,-0.780559522844,-1.11735836627,-43.6957349145,0.476651421726,0.0,0.0,-0.172283840549, SI, WA,2011-01-01
2011102S26048,50.0,1007.0,280.578688198,25.0,985.0,45.54472778,37.2727272727,996.590909091,106.503637433,37.5,998.0,90.9374038868,5.0,5.0,68.1756847642,-5.0,-4.0,-46.5890862448,0.714285714286,-0.52380952381,9.33247597647,1.0,-1.0,7.27910304101,0.125,0.0050505050505,0.825666461818,-0.111111111111,-0.00403225806452,-0.505354989393,0.0216706266646,-0.000497224363492,0.104132165794,0.0135135135135,-0.000996019888652,0.0667572886541, SI, MM,2011-01-01
2011126N11129,40.0,1004.0,420.043373846,35.0,978.0,59.5901852747,35.8823529412,992.628571429,205.239383841,35.0,996.0,195.35931874,5.0,4.0,76.8662850595,-5.0,-6.0,-64.5686870606,0.0,-0.764705882353,10.0699327853,0.0,0.0,6.48115351258,0.142857142857,0.00403225806452,0.504670961453,-0.125,-0.00602409638554,-0.357863152447,0.00111607142857,-0.000672444692386,0.0671477633852,0.0,0.0,0.0359529267411, WP, MM,2011-01-01
2011140N08142,105.0,1006.0,441.747545951,35.0,920.0,33.0090734728,71.7741935484,974.240740741,144.413792788,70.0,985.0,117.087250185,10.0,15.0,274.331525703,-10.0,-10.0,-194.623645903,0.833333333333,-0.301886792453,7.42486076079,0.0,0.0,4.76870897409,0.142857142857,0.0157894736842,1.63862171193,-0.142857142857,-0.010752688172,-0.70698505397,0.0208651805711,-0.000294335161951,0.138976712048,0.0,0.0,0.067993228607, WP, MM,2011-01-01
2011158N11260,120.0,1008.0,118.360653756,20.0,944.0,22.2389853289,56.5,989.533333333,78.3297759218,45.0,999.5,85.967880932,15.0,14.0,26.1256178316,-20.0,-13.0,-30.1788926256,-0.172413793103,0.0344827586207,-0.92401182029,0.0,0.0,-0.115095306476,0.285714285714,0.0145379023884,0.799795287746,-0.222222222222,-0.0134020618557,-0.44196450687,0.00299923290995,5.61634261554e-05,0.00848232918186,0.0,0.0,-0.0011771526594, EP, MM,2011-01-01
2011159N13122,40.0,1006.0,180.715061376,35.0,996.0,78.4243327681,37.1428571429,1000.18181818,128.960981536,35.0,1000.0,131.539646216,5.0,2.0,61.6466892031,-5.0,-4.0,-37.358453311,0.0,-0.2,4.92320637726,0.0,0.0,-0.367941371012,0.142857142857,0.00200803212851,0.517741933296,-0.125,-0.00398406374502,-0.206725731805,0.00297619047619,-0.000440455909676,0.0820530259865,0.0,0.0,-0.00253890390301, WP, MM,2011-01-01
2011160N18070,25.0,999.0,152.354111148,20.0,996.0,152.354111148,23.75,996.75,152.354111148,25.0,996.0,152.354111148,0.0,3.0,,-5.0,0.0,,-1.66666666667,1.0,,0.0,0.0,,0.0,0.00301204819277,,-0.2,0.0,,-0.1,0.00150602409639,,-0.1,0.00150602409639,, NI, AS,2011-01-01
2011167N08129,40.0,1008.0,180.964734817,35.0,985.0,47.4137072231,37.3076923077,997.333333333,101.094707326,35.0,997.0,93.6221637459,5.0,5.0,55.4266004652,-5.0,-5.0,-52.3956103761,0.0,-0.342857142857,0.180847214244,0.0,0.0,7.16092144687,0.142857142857,0.00507614213198,0.771328564127,-0.125,-0.00505050505051,-0.524957104571,0.00297619047619,-0.000350425357603,0.0500351086883,0.0,0.0,0.0842494569507, WP, MM,2011-01-01
2011167N22089,35.0,994.0,91.0646080823,20.0,978.0,50.5915107753,23.8888888889,987.148148148,57.3131621244,25.0,987.0,51.1777100351,5.0,4.0,1.29318777908e-12,-10.0,-6.0,-30.3548097285,-0.192307692308,0.230769230769,-7.54567399046,0.0,0.0,-6.46593889542e-13,0.2,0.0040899795501,0.799997799763,-0.285714285714,-0.00609756097561,-0.333332678498,-0.00457875457875,0.00023500588522,0.0309356025901,0.0,0.0,0.0, NI, BB,2011-01-01
2011170N12263,80.0,1006.0,112.12556346,25.0,977.0,42.0547384095,45.3571428571,997.0,88.1109099322,40.0,999.0,100.517431632,10.0,10.0,19.9713661769,-20.0,-10.0,-44.7012383047,0.0,-0.230769230769,-5.09735105556,5.0,-1.0,-2.23315237012,0.25,0.0102354145343,0.311345610512,-0.375,-0.0101317122594,-0.410681200103,0.0258928571429,-0.000232017463908,-0.0521551706595,0.142857142857,-0.00150863478361,-0.0194739164157, EP, MM,2011-01-01
2011172N11133,60.0,1002.0,334.73930191,35.0,975.0,37.7974644942,51.1904761905,987.296296296,134.751483481,55.0,985.0,110.644186288,5.0,6.0,143.313240346,-5.0,-5.0,-189.383266728,0.5,-0.230769230769,0.578516731194,0.0,0.0,2.77067946654,0.142857142857,0.00606060606061,2.32549046727,-0.1,-0.00510204081633,-0.833623810035,0.0147817460317,-0.00023559450988,0.131688700432,0.0,0.0,0.0220070301484, WP, MM,2011-01-01
2011179N20267,55.0,1007.0,93.0476556915,25.0,993.0,31.0159236419,40.8333333333,1000.66666667,61.948646378,40.0,1001.0,60.9421127006,10.0,5.0,42.2284445025,-15.0,-3.0,-62.0317320496,0.454545454545,-0.454545454545,2.20308294379,0.0,-1.0,9.67040181582,0.285714285714,0.00503524672709,1.36150852672,-0.333333333333,-0.00299102691924,-0.666666253852,0.0148340548341,-0.000394992605847,0.199218887038,0.0,-0.00149804298427,0.180199136484, NA, GM,2011-01-01
2011188N14261,70.0,1008.0,163.881394557,15.0,984.0,45.7260927891,33.7931034483,1001.72413793,88.2775857736,30.0,1004.0,77.295008493,10.0,7.0,17.6571607611,-15.0,-10.0,-33.7234698744,-0.357142857143,0.0714285714286,-3.56382414373,0.0,0.0,-0.273173385378,0.285714285714,0.00709219858156,0.129618966498,-0.272727272727,-0.0100300902708,-0.258393520821,-0.0092289397845,7.79121529187e-05,-0.0356648223175,0.0,0.0,-0.00194274253121, EP, MM,2011-01-01
2011192N18158,95.0,1012.0,251.318756199,35.0,935.0,18.5233203723,62.6,982.772151899,104.943591451,57.5,990.0,95.1712734808,10.0,10.0,138.074931763,-10.0,-10.0,-118.268031846,0.204081632653,0.0769230769231,0.542113216268,0.0,0.0,0.62707370491,0.153846153846,0.0106382978723,3.38254085152,-0.153846153846,-0.0105263157895,-0.765319427994,0.00712643453371,0.000110037670129,0.0941571209911,0.0,0.0,0.00669403823553, WP, MM,2011-01-01
2011195N15134,35.0,1006.0,129.918698837,35.0,1000.0,21.5594802548,35.0,1002.88888889,50.2798417491,35.0,1004.0,39.7294337597,0.0,2.0,71.5903553816,0.0,-4.0,-96.5602208439,0.0,-0.5,-1.57837284633,0.0,0.0,-3.15230155631,0.0,0.002,1.70546148452,0.0,-0.00398406374502,-0.743235744416,0.0,-0.000567447902228,0.234546831467,0.0,0.0,-0.127562697842, WP, MM,2011-01-01
2011197N31280,60.0,1014.0,274.205731199,20.0,995.0,34.7822217596,35.8620689655,1006.03448276,102.761237395,35.0,1007.0,72.7536679496,15.0,3.0,48.4709553511,-10.0,-7.0,-21.6746557776,0.178571428571,-0.142857142857,8.19440518193,0.0,0.0,6.80080201149,0.333333333333,0.00301204819277,0.309930570169,-0.166666666667,-0.00694444444444,-0.383915241564,0.0150205761317,-0.000144370224773,0.0742013769339,0.0,0.0,0.0681308191775, NA, NA,2011-01-01
2011199N10271,135.0,1010.0,180.340612621,20.0,929.0,33.3584779934,60.303030303,987.181818182,108.888780121,50.0,996.0,95.4989369355,15.0,19.0,23.4654203456,-20.0,-13.0,-23.6631954425,-0.15625,0.0625,-2.47178505143,0.0,0.0,-0.187108327518,0.285714285714,0.0200421940928,0.272088229051,-0.210526315789,-0.0134020618557,-0.4,-0.00468910856155,0.000155538308087,-0.0285222286092,0.0,0.0,-0.00190047581355, EP, MM,2011-01-01
2011201N33301,60.0,1010.0,359.449708177,30.0,994.0,236.817574291,44.6153846154,1001.23076923,272.621055194,45.0,1001.0,251.992685069,5.0,2.0,40.4939932941,-5.0,-4.0,-41.899739765,0.416666666667,-0.416666666667,11.1483758078,2.5,-0.5,8.05619652411,0.142857142857,0.00201005025126,0.160722518751,-0.125,-0.00398803589232,-0.145778452465,0.00541125541126,-0.000268107172268,0.0420620679152,0.0,0.0010060362173,0.0340185754719, NA, NA,2011-01-01
2011203N24084,20.0,992.0,152.371710305,20.0,990.0,75.3706788812,20.0,991.0,111.237593183,20.0,991.0,108.603991772,0.0,2.0,50.7903034587,0.0,0.0,-36.7451336069,0.0,0.666666666667,13.4186326057,0.0,0.0,26.2107279654,0.0,0.0020202020202,0.499996062621,0.0,0.0,-0.24115456559,0.0,0.000673400673401,0.202199705941,0.0,0.0,0.347757620794, NI, BB,2011-01-01
2011205N12130,50.0,1004.0,191.648596209,35.0,985.0,44.5571360194,45.5,991.307692308,122.67134709,45.0,990.0,126.830808712,5.0,5.0,63.3920897146,-5.0,-5.0,-55.0596141107,0.0,-0.32,2.40023716842,0.0,0.0,1.98792925064,0.142857142857,0.00507614213198,0.507374640601,-0.125,-0.00505050505051,-0.552714418396,0.00225563909774,-0.000248257030034,0.0467781710378,0.0,0.0,0.0399151537474, WP, MM,2011-01-01
2011208N09145,95.0,1006.0,239.677034906,35.0,930.0,19.1336222635,72.6595744681,971.987341772,96.5944035343,85.0,982.0,79.196345541,15.0,10.0,131.106724112,-10.0,-20.0,-108.857409792,0.0,-0.0769230769231,-1.76598407989,0.0,0.0,-2.85438326094,0.2,0.0106951871658,1.99998160374,-0.2,-0.0208333333333,-0.850508102356,0.00278112812017,-6.88637472351e-05,0.0883664328552,0.0,0.0,-0.0240509937287, WP, MM,2011-01-01
2011208N22274,45.0,1009.0,154.24702433,25.0,997.0,56.1748486974,37.3076923077,1003.0,114.806838568,35.0,1003.0,131.316346798,5.0,3.0,42.9949940934,-10.0,-7.0,-65.6273693055,-0.416666666667,0.166666666667,2.9435104533,0.0,1.5,3.83347186277,0.166666666667,0.00300902708124,0.54125514305,-0.285714285714,-0.00697211155378,-0.42546927301,-0.00667388167388,0.000275539223797,0.0715405472924,0.0,0.00199203187251,0.0296250648445, NA, CS,2011-01-01
2011212N10264,120.0,1010.0,147.811377205,25.0,946.0,67.8788339299,54.5348837209,992.418604651,116.482951198,45.0,1002.0,120.463370386,10.0,11.0,67.6948769206,-10.0,-8.0,-64.9283677252,0.0,0.0714285714286,0.891320752199,0.0,0.0,-0.206581771165,0.2,0.0116279069767,0.997289920899,-0.166666666667,-0.00812182741117,-0.488891919384,0.00475734723377,8.21853242406e-05,0.0221858005753,0.0,0.0,-0.00154362816341, EP, MM,2011-01-01
2011214N15299,45.0,1012.0,189.753295904,25.0,1003.0,43.9967050666,35.0,1007.79166667,131.993640102,35.0,1009.0,142.911228998,5.0,3.0,60.6419060239,-15.0,-1.0,-85.7294540627,-0.434782608696,0.0869565217391,3.16054564686,0.0,0.0,10.197857948,0.2,0.00298210735586,0.677503387845,-0.333333333333,-0.000996015936255,-0.660849397208,-0.00687229437229,9.07254968145e-05,0.0652105393651,0.0,0.0,0.0657886844161, NA, CS,2011-01-01
2011215N24164,50.0,1006.0,222.03030723,35.0,980.0,46.0955317086,44.6153846154,989.921052632,116.518616472,47.5,988.0,112.079277799,5.0,5.0,93.9085287859,-5.0,-5.0,-73.4876101438,0.4,-0.216216216216,0.612978115965,0.0,0.0,-5.01591787702,0.142857142857,0.00510204081633,1.79520590416,-0.1,-0.00507614213198,-0.60313778281,0.0111587301587,-0.000164176722835,0.0964838953748,0.0,0.0,-0.0560523519721, WP, MM,2011-01-01
2011225N26302,55.0,1015.0,357.846181634,30.0,1000.0,73.8565661688,38.4210526316,1008.84210526,173.538913753,40.0,1010.0,155.769565315,5.0,3.0,93.0970844678,-5.0,-3.0,-35.2487144653,0.0,0.111111111111,11.6655821878,0.0,0.0,3.77028101108,0.166666666667,0.003,0.351642689112,-0.142857142857,-0.00299102691924,-0.277903613803,0.00445632798574,0.000175893126241,0.0638057174748,0.0,0.0,0.014606057482, NA, NA,2011-01-01
2011225N35294,40.0,1016.0,280.721649339,25.0,1004.0,114.414790752,30.6666666667,1009.46666667,199.827827654,30.0,1009.0,197.489766475,5.0,2.0,43.3760309479,-5.0,-2.0,-48.3853937014,0.0,0.357142857143,-3.11174653427,0.0,1.0,-0.735708108193,0.166666666667,0.00199004975124,0.219873489347,-0.166666666667,-0.00198807157058,-0.290575828787,-0.00961538461538,0.000532837279107,-0.0132005424133,0.0,0.000987166831194,-0.00439881959773, NA, NA,2011-01-01
2011227N12234,60.0,1011.0,141.235126779,25.0,992.0,76.2466394422,36.5517241379,1003.5862069,109.18497492,30.0,1005.0,111.891760042,10.0,5.0,30.7062014515,-10.0,-5.0,-21.0797979049,0.0,0.107142857143,-0.0190151042058,0.0,0.0,-0.0620067418049,0.2,0.00501504513541,0.30021530429,-0.222222222222,-0.00501504513541,-0.176390124134,0.0055087916199,0.000112049686052,0.00612381214104,0.0,0.0,-0.000671771257535, EP, MM,2011-01-01
2011229N14261,75.0,1009.0,243.739522885,20.0,979.0,62.8511732982,41.9230769231,998.923076923,122.716499396,35.0,1004.0,107.213203261,10.0,4.0,47.1558529824,-10.0,-7.0,-47.1605443787,-0.4,0.12,-3.55587783942,0.0,0.0,-6.53514521088,0.285714285714,0.00406917599186,0.323586645787,-0.2,-0.00709219858156,-0.328039485204,-0.00927278739779,0.000129501502009,-0.0225965383754,0.0,0.0,-0.0415797517898, EP, MM,2011-01-01
2011231N15278,55.0,1007.0,159.636637874,20.0,994.0,75.6613861049,36.0,1002.2,114.940950163,35.0,1005.0,119.288782922,5.0,8.0,33.6067722547,-20.0,-6.0,-53.6955815522,-0.714285714286,0.0714285714286,2.48798513394,0.0,0.0,10.5471802384,0.166666666667,0.00804020100503,0.340696817812,-0.363636363636,-0.00599400599401,-0.336361265604,-0.0138389388389,0.000158331818479,0.0446591209093,0.0,0.0,0.0761392372239, NA, CS,2011-01-01
2011233N12129,100.0,1004.0,105.987760363,35.0,925.0,15.0367746318,64.1666666667,979.390243902,52.5863333227,60.0,990.0,49.1729775231,10.0,15.0,58.6258431032,-10.0,-15.0,-53.1646150542,0.0,-0.15,0.0809694284476,0.0,0.0,-3.39856442385,0.153846153846,0.0157068062827,1.81541569162,-0.125,-0.0159574468085,-0.745935981205,0.00376271593844,-0.000134663815038,0.122379551295,0.0,0.0,-0.0373800573775, WP, MM,2011-01-01
2011233N15301,105.0,1006.0,356.765354389,40.0,942.0,15.3391126842,70.2702702703,970.135135135,144.263762096,75.0,969.0,122.501545647,15.0,9.0,124.320865223,-10.0,-8.0,-133.593337864,-0.138888888889,-0.416666666667,3.32721571976,0.0,-0.5,-5.21799271218,0.2,0.00927835051546,8.10482768998,-0.153846153846,-0.00829015544041,-0.753206698555,-0.000402956667884,-0.000419772649556,0.273834087803,0.0,-0.000994035785288,-0.0426779708499, NA, NA,2011-01-01
2011236N15143,50.0,1004.0,233.662552158,35.0,970.0,11.1194926645,46.8888888889,983.0,57.5383690588,50.0,982.0,48.0471144654,5.0,7.0,172.967375344,-5.0,-5.0,-121.246261193,0.113636363636,-0.206896551724,-0.579468185622,0.0,0.0,0.0,0.142857142857,0.00717948717949,4.57882491629,-0.111111111111,-0.00512820512821,-0.672885074462,0.00381493506494,-0.000173606617326,0.17997349464,0.0,0.0,0.0204294410524, WP, MM,2011-01-01
2011237N12331,30.0,1010.0,127.429054901,25.0,1006.0,49.4108836942,29.4444444444,1008.22222222,87.2383139931,30.0,1009.0,83.7813533608,0.0,2.0,10.19029587,-5.0,0.0,-26.8342010892,-0.625,0.5,-9.69232986608,0.0,0.0,-9.86834534639,0.0,0.00198807157058,0.206235855507,-0.166666666667,0.0,-0.297784290792,-0.0238095238095,0.000567316477163,-0.0885879987598,0.0,0.0,-0.0921699856104, NA, NA,2011-01-01
2011239N27301,40.0,1016.0,260.311853388,30.0,1006.0,97.1266363682,34.6153846154,1009.61538462,143.439855904,35.0,1008.0,114.84553226,5.0,3.0,43.2500019121,-5.0,-3.0,-9.92706496501,0.0,-0.333333333333,12.8430578053,0.0,-0.5,7.62814510338,0.166666666667,0.00297324083251,0.349323523433,-0.142857142857,-0.00296735905045,-0.0886515643458,0.00378787878788,-0.000178147656509,0.0831802271038,0.0,0.0,0.0771685167575, NA, NA,2011-01-01
2011240N10341,120.0,1012.0,586.799199781,20.0,942.0,82.1280011579,66.796875,976.78125,198.122119274,65.0,969.5,152.640436011,10.0,8.0,115.815783933,-10.0,-9.0,-60.8288929019,0.634920634921,-0.603174603175,4.73540101034,0.0,-1.0,0.358556846584,0.25,0.00845665961945,0.432906098921,-0.142857142857,-0.00920245398773,-0.191761227785,0.0201533919502,-0.000596783054095,0.0241658741598,0.0,-0.000990589643702,0.00311069504532, NA, NA,2011-01-01
2011243N17259,30.0,1007.0,105.565005296,20.0,1002.0,15.3391126842,25.0,1004.44444444,75.8044441858,25.0,1004.0,85.2928415351,5.0,1.0,45.9753540857,-5.0,-1.0,-69.9003991658,-0.625,0.375,2.88840486793,0.0,1.0,10.127932141,0.0,0.000998003992016,2.99726294683,-0.2,-0.000997008973081,-0.820046920128,-0.052380952381,0.00056901151274,0.394577288108,0.0,0.000995024875622,0.109002733294, EP, MM,2011-01-01
2011244N37296,40.0,1013.0,145.84667202,25.0,1002.0,8.83348713197,32.1428571429,1005.85714286,72.4909697787,30.0,1004.0,58.2699704576,10.0,1.0,59.1574742255,-5.0,-4.0,-15.695086511,0.384615384615,-0.692307692308,11.7915159017,0.0,0.0,3.46797050414,0.333333333333,0.000998003992016,2.10272056805,-0.142857142857,-0.00396825396825,-0.577040567674,0.0236111111111,-0.000741999367217,0.372307474983,0.0,0.0,0.0329323155024, NA, NA,2011-01-01
2011245N21150,40.0,1004.0,486.005544836,35.0,982.0,34.5307717379,39.5833333333,992.066666667,189.547621909,40.0,990.0,177.522658501,5.0,2.0,217.291943017,0.0,-4.0,-171.701726783,0.454545454545,-0.689655172414,6.02287374446,0.0,0.0,11.3116343803,0.142857142857,0.0020366598778,3.37027770831,0.0,-0.00405679513185,-0.83256386852,0.012987012987,-0.000717165768036,0.239342927358,0.0,0.0,0.0502709765632, WP, MM,2011-01-01
2011245N27269,50.0,1007.0,209.135440866,15.0,986.0,11.1194926645,34.75,995.9,69.9529212898,35.0,995.0,56.4616194645,5.0,4.0,107.339035506,-10.0,-4.0,-66.1817396826,-0.789473684211,-0.157894736842,2.58911363447,0.0,0.0,1.74082970261e-13,0.166666666667,0.004,5.59598820201,-0.333333333333,-0.00402819738167,-0.69633501919,-0.0267195767196,-0.000107421483052,0.468256621776,0.0,0.0,5.21804821574e-15, NA, GM,2011-01-01
2011249N18133,35.0,1014.0,150.57608138,35.0,1000.0,49.0850589542,35.0,1005.9,103.04777804,35.0,1004.0,116.910791818,0.0,4.0,64.5661631773,0.0,-2.0,-52.667963743,0.0,0.526315789474,-1.75442076981,0.0,0.0,-0.0724306570587,0.0,0.00398406374502,1.2192234765,0.0,-0.00199600798403,-0.479660301702,0.0,0.000551813414523,0.056540714244,0.0,0.0,0.00270737235507, WP, MM,2011-01-01
2011250N12324,70.0,1008.0,541.712884862,30.0,983.0,30.433599353,48.7804878049,1001.19512195,174.0632984,45.0,1004.0,154.587161523,5.0,2.0,82.0566918177,-5.0,-4.0,-55.7867603652,0.75,-0.625,9.27974439751,0.0,0.0,-0.0188252100716,0.142857142857,0.00199600798403,0.499072761377,-0.111111111111,-0.00403632694248,-0.64688413291,0.0155585155585,-0.00061736992318,0.0551899232645,0.0,0.0,-0.000618184277335, NA, NA,2011-01-01
2011250N20266,65.0,1012.0,109.589281464,25.0,994.0,15.2471018684,45.2272727273,1001.81818182,37.6501736021,45.0,1000.0,31.3467114223,10.0,4.0,41.6612444258,-10.0,-3.0,-88.758643686,-0.238095238095,0.285714285714,2.08170926105,0.0,0.0,0.722794142844,0.181818181818,0.00402414486922,1.99999850559,-0.285714285714,-0.003,-0.80992084719,-0.00039072039072,0.00029936807316,0.191430677831,0.0,0.0,0.017389065733, NA, GM,2011-01-01
2011253N20145,85.0,1008.0,404.695634352,35.0,940.0,14.9307660328,54.1666666667,986.55,107.131026554,57.5,990.0,78.5538846518,5.0,20.0,160.377980663,-10.0,-10.0,-84.2062413277,0.714285714286,-0.135593220339,4.99099629902,0.0,0.0,1.51423857868,0.142857142857,0.020942408377,5.57333557462,-0.133333333333,-0.0105263157895,-0.669985043329,0.0171185443875,-9.38069487717e-05,0.225578489574,0.0,0.0,0.0195815304827, WP, MM,2011-01-01
