ind,,max,min,mean,median,dmax,dmin,dmean,dmedian,pmax,pmin,pmean,pmedian
2015038N08158,Pres(WMO),1008.0,940.0,989.0,994.0,20.0,-15.0,0.0,-1.0,0.020942408377,-0.0157068062827,0.0001220159061,0.0
2015038N08158,travel,103.633720344,15.4030423471,58.7561085171,56.6462531037,88.2306779969,-49.1206632693,0.894411095341,-0.0861689717175,5.7281331836,-0.718940084455,0.2582858567,-0.0010031448704
2015045S12145,Wind(WMO),100.0,-1.0,41.125,35.0,20.0,-35.0,0.0,0.0,0.333333333333,-1.03389830508,0.00579881616816,0.0
2015045S12145,Pres(WMO),1004.0,-1.0,861.071428571,982.0,1004.0,-490.0,0.0,-1.0,0.0381760339343,-1.00204498978,-0.0586811480784,-0.00150513905438
2015045S12145,travel,218.060323864,11.1194926645,69.450689102,55.3160137604,68.0089806116,-168.64944017,0.107164866203,12.2004509593,3.2006322577,-0.797473989532,0.208802419593,0.200925874951
2015047S15152,Wind(WMO),110.0,20.0,49.4736842105,35.0,30.0,-55.0,0.277777777778,0.0,0.461538461538,-0.5,0.0493203906517,0.0
2015047S15152,Pres(WMO),1000.0,932.0,982.578947368,995.0,45.0,-31.0,-0.0555555555556,-0.5,0.048128342246,-0.0316649642492,5.29162725134e-05,-0.001
2015047S15152,travel,177.666097409,34.9425570259,102.527168419,102.949047508,50.0809073672,-99.6986684943,-4.43709878119,0.0712496413084,1.38666548992,-0.740476537621,0.117329582301,0.000443558623959
2015050S11094,Wind(WMO),50.0,23.0,37.3488372093,40.0,5.0,-3.0,0.333333333333,0.0,0.131578947368,-0.0666666666667,0.0126544375855,0.0
2015050S11094,Pres(WMO),1005.0,970.0,986.906976744,980.0,2.0,-5.0,-0.619047619048,0.0,0.0020618556701,-0.00507614213198,-0.000638512453117,0.0
2015050S11094,travel,289.83808562,54.1692098707,141.528603588,130.915668153,89.4239262703,-113.917795174,4.65381190058,3.43163258737,1.15519684905,-0.520919099608,0.0762389518176,0.0403736734719
2015064S14052,Wind(WMO),45.0,15.0,31.9090909091,30.0,8.0,-5.0,0.9375,0.0,0.333333333333,-0.131578947368,0.0399884536391,0.0
2015064S14052,Pres(WMO),1008.0,991.0,999.705882353,998.5,2.0,-3.0,-0.515151515152,-1.0,0.00201207243461,-0.003,-0.000530729073972,-0.000992556075724
2015064S14052,travel,286.223753572,30.825070409,95.7173701827,78.5080213282,154.250871414,-141.121984951,1.83523178175,3.06529001997,3.42437596273,-0.511394274785,0.144885721341,0.0456203148005
2015066S08170,Wind(WMO),135.0,20.0,73.0769230769,70.0,15.0,-15.0,0.588235294118,0.0,0.285714285714,-0.166666666667,0.0229114460797,0.0
2015066S08170,Pres(WMO),1001.0,896.0,954.894230769,954.5,15.0,-15.0,-0.607843137255,-1.0,0.0160427807487,-0.0160427807487,-0.000605431489724,-0.0015301015301
2015066S08170,travel,469.944308195,10.9114765276,129.568649482,121.110687909,142.47900832,-183.874670861,8.69132185534,7.88179390493,2.29614048993,-0.833018268569,0.187392964013,0.113775885087
2015068S12151,Wind(WMO),90.0,-1.0,41.4452054795,45.0,15.0,-36.0,-0.222222222222,0.0,0.666666666667,-1.02857142857,0.0055636713466,0.0
2015068S12151,Pres(WMO),1010.0,-1.0,942.842465753,989.0,499.5,-13.0,14.0416666667,0.0,1.00200601805,-499.5,-7.02091974427,0.0
2015068S12151,travel,181.591436335,7.75677150349,61.0250668805,57.0473869521,147.321069879,-123.011706111,0.608951743709,3.9234745662,4.29878886958,-0.85449325567,0.258127666042,0.0467021568113
2015068S14112,Wind(WMO),75.0,15.0,39.375,35.0,15.0,-15.0,0.217391304348,0.0,0.6,-0.333333333333,0.0308921754574,0.0
2015068S14112,Pres(WMO),1008.0,955.0,992.375,996.0,15.0,-15.0,-0.173913043478,0.0,0.0157068062827,-0.0154639175258,-0.000150933081277,0.0
2015068S14112,travel,240.718956215,10.506521053,79.1741082813,66.9772972925,87.2031125838,-105.886207575,4.43377334599,0.0228943550204,2.90941705282,-0.655492332519,0.2924164357,0.000336362849135
2015069N04173,Wind(WMO),45.0,35.0,39.4,40.0,5.0,-5.0,0.0,0.0,0.142857142857,-0.125,0.00132275132275,0.0
2015069N04173,Pres(WMO),1010.0,990.0,998.869565217,996.0,4.0,-2.0,0.266666666667,0.0,0.00398406374502,-0.00201612903226,0.000272640627872,0.0
2015069N04173,travel,314.204575699,48.2306534459,134.954448754,113.821063996,119.718373739,-169.599360943,-0.957673603502,-0.659810027639,1.26362820008,-0.60617676245,0.0450181559288,-0.00432346115688
2015079S15182,Wind(WMO),40.0,20.0,27.9761904762,25.0,5.0,-10.0,0.0,0.0,0.142857142857,-0.285714285714,-0.000293712135817,0.0
2015079S15182,Pres(WMO),1005.0,990.0,997.785714286,998.75,7.0,-5.0,0.15,0.0,0.00707070707071,-0.00502512562814,0.000212590000102,0.0
2015079S15182,travel,391.683317678,11.1194926645,137.030489219,85.4471116029,131.708223049,-181.528041913,0.059373155484,2.65374853546,3.38155495062,-0.651884039648,0.181087320867,0.0711676718099
2015085N06162,Wind(WMO),105.0,35.0,76.6176470588,80.0,10.0,-15.0,0.0,0.0,0.285714285714,-0.214285714286,0.00492473278147,0.0
2015085N06162,Pres(WMO),1010.0,910.0,966.404255319,965.0,15.0,-15.0,0.0434782608696,0.0,0.0164835164835,-0.0159574468085,0.000112229222411,0.0
2015085N06162,travel,310.717595377,15.2562533681,112.594208734,113.283967829,262.543720681,-105.924768613,-0.600963083733,1.07801282368,5.44991911776,-0.634441732423,0.1333836668,0.0095615166312
2015092N06161,Wind(WMO),35.0,35.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015092N06161,Pres(WMO),1006.0,998.0,1001.85714286,1002.0,4.0,-4.0,0.0,0.0,0.004,-0.00398406374502,-0.000163680583136,0.0
2015092N06161,travel,133.31431738,10.9856124468,60.796778973,51.4943715415,68.8791462493,-63.5950382052,-4.85905078948,-10.5406678287,1.06896815885,-0.757607853998,0.000568332642532,-0.117419509893
2015092S18074,Wind(WMO),75.0,20.0,42.6290322581,45.0,10.0,-10.0,0.0491803278689,0.0,0.25,-0.2,0.00281108518408,0.0
2015092S18074,Pres(WMO),1009.0,962.0,987.396825397,985.0,10.0,-10.0,0.0806451612903,0.0,0.0102564102564,-0.0102564102564,0.000104565675179,0.0
2015092S18074,travel,179.533806547,30.8622493949,90.9541400542,89.0777988654,50.6962896553,-58.8559125981,1.12770082892,1.98238491731,1.23007416122,-0.617326553547,0.0690985052781,0.01573158478
2015094S10087,Wind(WMO),95.0,25.0,52.0,46.0,23.0,-25.0,0.666666666667,3.0,0.40350877193,-0.3,0.0438548565052,0.080303030303
2015094S10087,Pres(WMO),1005.0,953.0,985.8125,990.5,18.0,-14.0,-0.333333333333,-2.0,0.0187891440501,-0.0142566191446,-0.000245807385366,-0.00199501693526
2015094S10087,travel,195.657879825,34.6582685255,117.465090416,116.610180299,69.9510472699,-48.3519937663,10.7042469055,15.9098157574,1.49919303529,-0.508773862728,0.212601214511,0.125678898726
2015099S13163,Wind(WMO),55.0,30.0,44.4444444444,45.0,10.0,-10.0,0.625,2.5,0.125,-0.2,-0.0113997113997,0.0
2015099S13163,Pres(WMO),1002.0,985.0,991.277777778,990.0,5.0,-7.0,-0.875,-0.75,0.0050505050505,-0.00702106318957,-0.000279933808176,0.00101317122594
2015099S13163,travel,198.758875096,61.4789416558,118.824236562,115.301409012,60.992766392,-53.7000543143,6.10193553108,9.50856274421,0.52633559189,-0.344131128823,0.0881101528992,0.0741364780764
2015117S12115,Wind(WMO),100.0,20.0,47.6315789474,40.0,20.0,-25.0,0.0,2.5,0.363636363636,-0.5,0.029662421342,0.1
2015117S12115,Pres(WMO),1006.0,950.0,988.578947368,997.0,19.0,-15.0,-0.333333333333,-0.5,0.0194472876151,-0.0151975683891,-0.000313176358469,-0.000994035785288
2015117S12115,travel,145.7465675,3.86067991973,56.1038659192,46.760638019,141.885887581,-116.798589815,-1.41618460969,-1.53191077782,36.7515283657,-0.947302391419,2.42053015779,-0.0182604530518
2015122N07144,Wind(WMO),110.0,35.0,73.3823529412,80.0,10.0,-10.0,0.909090909091,0.0,0.2,-0.125,0.0216556294765,0.0
2015122N07144,Pres(WMO),1006.0,920.0,976.892857143,986.0,15.0,-15.0,-0.363636363636,0.0,0.0161290322581,-0.0160427807487,-0.000355084939216,0.0
2015122N07144,travel,696.117997112,21.9466695079,151.640223662,115.886863651,469.374875016,-279.878198332,-0.334351245818,-1.82320276303,2.53598455121,-0.504168302835,0.0744665800356,-0.0180869350326
2015126N27281,Wind(WMO),50.0,25.0,35.3703703704,35.0,5.0,-5.0,0.0,0.0,0.2,-0.166666666667,0.004,0.0
2015126N27281,Pres(WMO),1016.0,998.0,1006.40740741,1006.0,4.0,-4.0,-0.423076923077,-1.0,0.00399201596806,-0.00396432111001,-0.000394185487126,-0.000985221674877
2015126N27281,travel,391.871766699,9.48092572443,91.5971958769,50.3001532285,128.165079449,-94.9134233864,8.86307210767,5.12848356322,3.08481055231,-0.788176961283,0.259827743431,0.105067292309
2015127N04158,Wind(WMO),100.0,35.0,67.5,70.0,15.0,-10.0,0.444444444444,0.0,0.1875,-0.111111111111,0.0121356421356,0.0
2015127N04158,Pres(WMO),1004.0,925.0,975.323943662,975.0,10.0,-20.0,-0.285714285714,0.0,0.0108108108108,-0.020942408377,-0.00028000991417,0.0
2015127N04158,travel,588.91703459,22.2389853289,134.158879089,92.5409946762,152.796915435,-162.088422594,0.586617212546,-0.00140793908252,1.45580226789,-0.669303327109,0.0677033698097,-3.07142411249e-05
2015148N11250,Wind(WMO),125.0,25.0,64.375,60.0,10.0,-15.0,-0.128205128205,0.0,0.25,-0.222222222222,-0.00737783184314,0.0
2015148N11250,Pres(WMO),1007.0,937.0,984.75,993.0,15.0,-9.0,0.0512820512821,0.0,0.0160085378869,-0.00924974306269,0.000144446207589,0.0
2015148N11250,travel,124.634418558,22.2389853289,68.4165287533,66.9938025157,17.8120520024,-37.1770551331,-1.86066455506,0.0173463226721,0.380242590758,-0.625707382114,0.00557362831509,0.000296432419905
2015152N12258,Wind(WMO),125.0,25.0,70.1388888889,77.5,25.0,-25.0,0.0,0.0,0.277777777778,-0.294117647059,0.00962089009758,0.0
2015152N12258,Pres(WMO),1008.0,936.0,978.333333333,976.5,15.0,-20.0,-0.0857142857143,0.0,0.015625,-0.0206611570248,-5.33162188022e-05,0.0
2015152N12258,travel,175.187748247,11.1194926645,69.7890867739,80.5894119391,150.758476183,-145.184275539,3.31482628095,0.200009836156,6.171222613,-0.855970985752,0.282060519322,0.0
2015157N13069,Wind(WMO),45.0,25.0,35.0,35.0,5.0,-5.0,0.0,0.0,0.2,-0.166666666667,0.00444444444444,0.0
2015157N13069,Pres(WMO),1004.0,990.0,994.380952381,994.0,2.0,-7.0,-0.4,0.0,0.0020202020202,-0.00697906281157,-0.000398145442807,0.0
2015157N13069,travel,123.252047166,11.1194926645,54.1660961428,53.4445139856,67.654583844,-57.6436477565,16.5616632963,15.2123975356,1.88889693586,-0.806606690139,0.266017130434,-0.0363806469862
2015162N12262,Wind(WMO),80.0,20.0,53.5483870968,60.0,10.0,-20.0,-0.166666666667,0.0,0.285714285714,-0.363636363636,-0.00360798205626,0.0
2015162N12262,Pres(WMO),1007.0,978.0,993.870967742,993.0,8.0,-8.0,0.0333333333333,0.0,0.00804020100503,-0.00811359026369,0.000109088327461,0.0
2015162N12262,travel,122.726982615,11.1194926645,52.5395314584,49.2642248204,50.7613795918,-24.7500051202,0.979178727897,-0.0272957463138,1.90312730073,-0.610271687781,0.104483628112,-0.000501625089894
2015167N27266,Wind(WMO),50.0,15.0,25.9523809524,20.0,5.0,-10.0,-1.5,0.0,0.333333333333,-0.25,-0.0459064327485,0.0
2015167N27266,Pres(WMO),1006.0,997.0,1002.0,1002.0,3.0,-4.0,0.05,0.5,0.00299102691924,-0.003996003996,0.000263473484678,0.000995024875622
2015167N27266,travel,212.961082617,85.3698888718,125.483298838,111.172440294,32.9914133573,-57.7596206586,5.30687598267,3.70807487287,0.322323674672,-0.3649277169,0.0513692256757,0.0276279895109
2015171N15112,Wind(WMO),45.0,35.0,40.6666666667,40.0,5.0,-10.0,0.0,0.0,0.142857142857,-0.222222222222,0.00552721088435,0.0
2015171N15112,Pres(WMO),1002.0,985.0,991.909090909,990.0,5.0,-6.0,-0.190476190476,0.0,0.00507614213198,-0.00602409638554,-0.000195617300471,0.0
2015171N15112,travel,113.01970973,15.4544846757,57.8519108549,53.4953735582,66.7169559867,-59.4923396514,3.29140708914,5.37004952708,3.0,-0.564677005786,0.269161961888,0.125966614123
2015171N19086,Wind(WMO),25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015171N19086,Pres(WMO),992.0,990.0,991.142857143,992.0,2.0,0.0,0.333333333333,0.0,0.0020202020202,0.0,0.0003367003367,0.0
2015171N19086,travel,76.5685960663,24.5962755214,55.6919605649,55.5974633223,45.0456802523,-51.9723205449,0.0,1.67647834814,1.83140249072,-0.678768100958,0.224032608884,0.0320890837411
2015173N20067,Wind(WMO),30.0,25.0,27.2727272727,25.0,5.0,-5.0,0.0,0.0,0.2,-0.166666666667,0.00333333333333,0.0
2015173N20067,Pres(WMO),994.0,988.0,990.181818182,990.0,2.0,-2.0,0.4,0.0,0.00202429149798,-0.0020202020202,0.000404042053023,0.0
2015173N20067,travel,343.590167829,31.1428175435,121.342315888,84.5104878147,189.563774091,-48.7427005845,23.1732686843,8.49698931618,1.230722667,-0.590867700191,0.283676714403,0.125862784217
2015180N09160,Wind(WMO),90.0,35.0,58.9,55.0,10.0,-10.0,0.102040816327,0.0,0.142857142857,-0.142857142857,0.00494213836051,0.0
2015180N09160,Pres(WMO),1004.0,935.0,977.053571429,980.0,10.0,-15.0,-0.327272727273,0.0,0.0105263157895,-0.015625,-0.00032590225018,0.0
2015180N09160,travel,243.97407552,39.9389852922,112.732443075,104.909078489,164.39708644,-75.0723931915,3.08867817475,1.16515482596,2.06588724125,-0.551539802515,0.0900595322698,0.0160349224711
2015180S04163,Wind(WMO),35.0,20.0,28.3333333333,30.0,5.0,-5.0,0.588235294118,0.0,0.25,-0.166666666667,0.0316964285714,0.0
2015180S04163,Pres(WMO),1005.0,-1.0,944.5,999.0,1006.0,-3.0,58.8235294118,0.0,0.00200601805416,-0.002997002997,-0.000373440410883,0.0
2015180S04163,travel,100.442894315,24.7220536857,59.4628442095,59.8402328197,49.5159612639,-37.8703828733,-0.549550410574,-1.51937432973,1.23605819284,-0.603998748884,0.113517828829,-0.0255071341901
2015183N13130,Wind(WMO),50.0,35.0,42.6666666667,40.0,5.0,-5.0,0.172413793103,0.0,0.142857142857,-0.111111111111,0.00626710454297,0.0
2015183N13130,Pres(WMO),1002.0,980.0,990.264705882,990.0,7.0,-5.0,-0.0606060606061,0.0,0.00710659898477,-0.00507614213198,-5.82547456177e-05,0.0
2015183N13130,travel,211.00947368,33.3584779934,77.0626810509,65.3810042494,103.858446663,-134.373208046,5.14016915867,5.84958160576,1.22818933998,-0.71315526741,0.133722552126,0.0780479436211
2015184N08172,Wind(WMO),100.0,35.0,74.6363636364,80.0,10.0,-15.0,0.0,0.0,0.153846153846,-0.3,0.00319970858112,0.0
2015184N08172,Pres(WMO),1004.0,925.0,961.126984127,955.0,15.0,-10.0,0.0,0.0,0.015625,-0.0106951871658,1.32134323602e-05,0.0
2015184N08172,travel,188.501451956,15.3180300745,101.521856895,108.212745429,98.9748129961,-81.227096361,1.54708621122,1.14353380862,2.34599870681,-0.515863150609,0.122025008682,0.0101239391639
2015188N07193,Wind(WMO),80.0,35.0,62.5581395349,65.0,10.0,-10.0,-0.121951219512,0.0,0.25,-0.2,-0.0012419491078,0.0
2015188N07193,Pres(WMO),1008.0,955.0,982.727272727,980.0,10.0,-10.0,0.259259259259,0.0,0.0104712041885,-0.0103626943005,0.000370244713596,0.0
2015188N07193,travel,179.658945466,23.0263330655,108.06143641,116.525169901,53.5843289719,-70.6744872784,-0.888834819356,1.99404015264,0.870248843745,-0.534408506227,0.025071998607,0.0177817780105
2015191N23085,Wind(WMO),25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015191N23085,Pres(WMO),998.0,994.0,996.333333333,996.0,2.0,-2.0,0.25,0.0,0.00201207243461,-0.00200803212851,0.000251635186997,0.0
2015191N23085,travel,167.970352433,10.2279481923,66.9886421989,55.5974633223,93.2880183647,-119.110385544,4.82900233709,16.1877237528,4.44200731011,-0.709115530322,0.807768657424,0.501038708996
2015192N11263,Wind(WMO),115.0,20.0,52.3333333333,45.0,20.0,-15.0,-0.113636363636,0.0,0.210526315789,-0.2,-0.00435020572305,0.0
2015192N11263,Pres(WMO),1014.0,946.0,993.088888889,1000.0,10.0,-18.0,0.181818181818,0.5,0.0102459016393,-0.0186721991701,0.000195753656416,0.000987166831194
2015192N11263,travel,149.797401227,24.1756122354,89.6261595478,91.1941532255,27.6602966651,-34.0015032519,-1.28047031747,-0.0295009602817,0.434773488839,-0.387365459319,-0.000970439616025,-0.000546130634624
2015193N35285,Wind(WMO),45.0,25.0,34.0,30.0,10.0,-5.0,0.357142857143,0.0,0.333333333333,-0.142857142857,0.0214896214896,0.0
2015193N35285,Pres(WMO),1010.0,1003.0,1006.26666667,1004.0,1.0,-3.0,-0.428571428571,0.0,0.000997008973081,-0.00297619047619,-0.000457648405704,0.0
2015193N35285,travel,229.870817264,58.7541462862,152.944672513,176.908953934,62.4668389271,-60.5260527623,4.79875323556,-3.49637710635,0.936462166744,-0.308315378343,0.0910175296429,-0.019309291313
2015194N13235,Wind(WMO),45.0,20.0,30.5263157895,30.0,5.0,-5.0,-0.27027027027,0.0,0.166666666667,-0.2,-0.00864197530864,0.0
2015194N13235,Pres(WMO),1010.0,1000.0,1005.63157895,1006.0,2.0,-1.0,0.135135135135,0.0,0.001998001998,-0.000999000999001,0.000138116900994,0.0
2015194N13235,travel,108.895426972,10.4816949972,60.4505899373,61.0521731666,24.6165448994,-22.8623319217,0.789065534376,-0.0657491093613,1.26338758904,-0.685649995945,0.0589894931021,-0.000675605258542
2015204N16247,Wind(WMO),35.0,20.0,25.0,22.5,5.0,-5.0,-0.47619047619,0.0,0.166666666667,-0.2,-0.0171428571429,0.0
2015204N16247,Pres(WMO),1012.0,1004.0,1008.31818182,1008.5,1.0,-1.0,0.285714285714,0.0,0.000996015936255,-0.000995024875622,0.000297571352929,0.0
2015204N16247,travel,122.430717976,44.4779706578,87.2543538547,101.668362841,37.4559655044,-21.1165429267,0.813565923349,-0.126804722271,0.554389193087,-0.294645038353,0.0345912923688,-0.00124413528729
2015207N22091,Wind(WMO),40.0,20.0,25.8333333333,25.0,5.0,-5.0,0.0,0.0,0.25,-0.2,0.00446428571429,0.0
2015207N22091,Pres(WMO),996.0,986.0,992.2,994.0,2.0,-2.0,0.0689655172414,0.0,0.00202839756592,-0.00202429149798,7.24427702115e-05,0.0
2015207N22091,travel,102.919737197,10.2279481923,38.4915893186,30.8066385156,72.6626591555,-82.4638420114,0.375130019303,5.40574920583,2.40150946023,-0.801244195305,0.353581378142,0.132449541838
2015209N07248,Wind(WMO),95.0,20.0,49.5,45.0,15.0,-10.0,0.0,0.0,0.272727272727,-0.2,0.00548620813956,0.0
2015209N07248,Pres(WMO),1013.0,967.0,995.78,1001.5,9.0,-12.0,0.102040816327,0.0,0.00917431192661,-0.0121827411168,0.00010906533818,0.0
2015209N07248,travel,229.845655791,70.891698204,124.869590205,124.187442041,62.2903863521,-44.7709410282,-0.212807013923,-2.51179947369,0.685299255558,-0.288552863803,0.0119563660573,-0.0189832092505
2015209N15236,Wind(WMO),30.0,25.0,28.4375,30.0,0.0,-5.0,-0.333333333333,0.0,0.0,-0.166666666667,-0.0119047619048,0.0
2015209N15236,Pres(WMO),1007.0,1006.0,1006.375,1006.0,1.0,-1.0,0.0,0.0,0.000994035785288,0.0,7.1002556092e-05,0.0
2015209N15236,travel,170.902905277,119.307451115,140.947724389,138.528548345,20.7731829471,-32.2858294285,1.96471093239,4.47387801621,0.161967559908,-0.189011193609,0.0167773626334,0.0334554628558
2015209N26072,Wind(WMO),30.0,25.0,26.3636363636,25.0,5.0,-5.0,0.0,0.0,0.2,-0.166666666667,0.0037037037037,0.0
2015209N26072,Pres(WMO),998.0,994.0,995.818181818,996.0,2.0,-2.0,0.4,0.0,0.00201207243461,-0.00200803212851,0.000223563603845,0.0
2015209N26072,travel,155.672897302,9.82702516777,44.280637306,38.9182243256,73.3616715072,-58.158458739,1.1422605027,-11.1194926645,7.46529801794,-0.823246878894,1.93981041525,-0.201610370676
2015211N13162,Wind(WMO),115.0,35.0,78.7142857143,90.0,10.0,-20.0,0.0,0.0,0.25,-0.272727272727,0.00580382123386,0.0
2015211N13162,Pres(WMO),1006.0,900.0,967.703703704,980.0,30.0,-20.0,-0.11320754717,0.0,0.0320855614973,-0.0215053763441,-4.73832156732e-05,0.0
2015211N13162,travel,168.171641677,54.0385565994,116.924827039,119.01862307,87.2879030422,-70.289224513,-0.123680488802,-0.0363383374401,1.3258996339,-0.454806483472,0.0431365261946,-0.000314588652982
2015216N23080,Wind(WMO),25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015216N23080,Pres(WMO),998.0,998.0,998.0,998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015216N23080,travel,174.387691116,51.2907533544,112.839222235,112.839222235,123.096937762,123.096937762,123.096937762,123.096937762,2.39998303225,2.39998303225,2.39998303225,2.39998303225
2015218N12231,Wind(WMO),125.0,20.0,64.3055555556,57.5,25.0,-15.0,-0.285714285714,0.0,0.333333333333,-0.2,-0.00415404375928,-0.02
2015218N12231,Pres(WMO),1008.0,937.0,986.194444444,993.0,13.0,-20.0,0.0571428571429,1.0,0.0136842105263,-0.0202634245187,7.93376405305e-05,0.00101821279559
2015218N12231,travel,162.179756246,11.1194926645,96.6170363172,105.670773643,77.3520182109,-30.5183697057,0.687578900002,-3.54590637407,3.22657598999,-0.517767112461,0.132009483238,-0.0479412452506
2015218N18149,Wind(WMO),45.0,35.0,40.0,40.0,5.0,-5.0,0.192307692308,0.0,0.142857142857,-0.111111111111,0.00602869352869,0.0
2015218N18149,Pres(WMO),1006.0,985.0,993.333333333,990.0,5.0,-5.0,0.0425531914894,0.0,0.00507614213198,-0.00505050505051,8.83978462634e-05,0.0
2015218N18149,travel,347.508613743,33.6773567128,125.422607345,115.446697563,125.664455191,-136.894006082,0.310002148638,-1.25810115188,1.04370837679,-0.66778540317,0.0518406244207,-0.0130704113052
2015226N12151,Wind(WMO),100.0,35.0,80.3488372093,85.0,10.0,-20.0,0.833333333333,0.0,0.285714285714,-0.222222222222,0.0196579064088,0.0
2015226N12151,Pres(WMO),1010.0,930.0,969.358208955,965.0,25.0,-15.0,0.0606060606061,0.0,0.0265957446809,-0.0157894736842,0.000110503891021,0.0
